"","text","reply_settings","in_reply_to_user_id","lang","conversation_id","created_at.x","author_id","possibly_sensitive","id","name","verified","created_at.y","description","location","pinned_tweet_id","profile_image_url","protected","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"123","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857566233631080816",2024-11-15 23:27:56,"1703074236808540160",FALSE,"1857566233631080816","laura mcconnell",FALSE,"2023-09-16T15:52:29.000Z","",NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"lauramccon72812",NA,23,0,0,0,0,0,900,935,101999,0,70351,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"124","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857566037329256956",2024-11-15 23:27:09,"1079209350055505921",FALSE,"1857566037329256956","Leila Campagnuolo",FALSE,"2018-12-30T02:55:34.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1124682821627461633/4N9tl03c_normal.jpg",FALSE,"LeilaCampagnuo1",NA,23,0,0,0,0,0,937,3101,72165,1,107586,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"125","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857565484134064486",2024-11-15 23:24:57,"1651977795180822529",FALSE,"1857565484134064486","Suzanne@cookinmaama",FALSE,"2023-04-28T15:57:54.000Z","🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.",NA,"1792611447194968218","https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg",FALSE,"SuzanneBos43679",NA,23,0,0,0,0,0,1794,1573,168277,9,113867,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"126","@Cathy2NotToday Not surprised. Terrible Everglades water management system. They’re killing the Ecerglades and the Gulf.","everyone","1078336774907281408","en","1857563591458828732",2024-11-15 23:21:45,"539294795",FALSE,"1857564676533391825","Kevin",FALSE,"2012-03-28T18:58:38.000Z","Govt. bond trader,believer in climate changing how & where we live,systemic racism and capitalism’s failure to cure inequality. thebondsguy on Insta🌈🌧🌊","Fort Lauderdale, FL",NA,"https://pbs.twimg.com/profile_images/778446438497783809/VJyUumva_normal.jpg",FALSE,"TheBondGuy2",NA,0,0,2,0,0,14,3850,4259,74085,41,832295,NA,NA,TRUE,NA,NA
"127","Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857563591458828732",2024-11-15 23:17:26,"1078336774907281408",FALSE,"1857563591458828732","CathyNotToday2😽",FALSE,"2018-12-27T17:08:16.000Z","back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","Ass in Fl : Heart in Boston","1747321225821532669","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg",FALSE,"Cathy2NotToday",NA,23,1,46,1,1,861,6014,2454,66795,18,100829,NA,"Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"128","@BluCoconuz @RepGregSteube Yeah that’s what it is.  It’s not unseasonably warm water and shit like piney point overflowing and tons of fertilizer and shit getting dumped into the system. It’s tourists and sunscreen","everyone","1743387410413551617","en","1857132613636436333",2024-11-15 12:38:41,"22022321",FALSE,"1857402844166390133","ThurmanMerman",FALSE,"2009-02-26T15:41:58.000Z","Angel Investor for Dairy Startups.",NA,NA,"https://pbs.twimg.com/profile_images/891775053439926272/yFfcYWMQ_normal.jpg",FALSE,"NAM37_McClaren",NA,0,0,0,0,0,7,118,1219,5068,0,1524,NA,NA,TRUE,NA,NA
"129","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","everyone",NA,"en","1857397818912018893",2024-11-15 12:18:43,"1818781639000178691",FALSE,"1857397818912018893","Linda Chapman",FALSE,"2024-07-31T22:52:35.000Z","Trauma Survivor Trigger Warning. Psych Patient Advocate. USVet/Retired Nurse/Foster Mom in SW Florida.⚡️🎶❤️‍🔥🎶🧲 #ExNurseApologyTour #Frequency #Forgiveness",NA,"1818979013563490534","https://pbs.twimg.com/profile_images/1819000948464713728/CJhYFVt8_normal.jpg",FALSE,"LindaChapm96534","https://t.co/i6uygE2D7M",6,0,0,0,0,0,40,108,2721,0,1236,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"130","Nokomis: Coastal businesses recovering from hurricanes brace for red tide blooms

. https   thesuncoastnews com 2024 11 nokomis coastal businesses recovering from hurricanes brace for red tide blooms","everyone",NA,"en","1857342177543598324",2024-11-15 08:37:37,"747552338",FALSE,"1857342177543598324","Francesco Abbruzzino - The Scoop",FALSE,"2012-08-09T16:54:44.000Z","Covering local Suncoast news and some national news. Alumna @UofMaryland, 100% disabled Navy Veteran. Bringing back Truth In Media!","Sarasota, Florida",NA,"https://pbs.twimg.com/profile_images/1801683921999949824/dcS2eVXN_normal.jpg",FALSE,"TheSuncoastNews","https://t.co/ZhRKxESlva",0,0,0,0,0,19,1324,398,162928,55,1463,NA,"Nokomis: Coastal businesses recovering from hurricanes brace for red tide blooms

https://t.co/7N1VTpgQCJ",FALSE,NA,NA
"131","RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1856442343714632025 video 1","everyone",NA,"en","1857182485395779948",2024-11-14 22:03:03,"4664688606",FALSE,"1857182485395779948","Occam's Razor",FALSE,"2015-12-28T02:33:51.000Z","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Planet Earth",NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg",FALSE,"occamsrazor461",NA,1,0,0,0,0,0,1486,2567,29265,1,26460,NA,"RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. https://t.co/QnyNK6LJUP",FALSE,NA,NA
"132","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","everyone",NA,"en","1857182339731693735",2024-11-14 22:02:29,"4664688606",FALSE,"1857182339731693735","Occam's Razor",FALSE,"2015-12-28T02:33:51.000Z","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Planet Earth",NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg",FALSE,"occamsrazor461",NA,6,0,0,0,0,0,1486,2567,29265,1,26460,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"133","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","everyone",NA,"en","1857182287252570498",2024-11-14 22:02:16,"4664688606",FALSE,"1857182287252570498","Occam's Razor",FALSE,"2015-12-28T02:33:51.000Z","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Planet Earth",NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg",FALSE,"occamsrazor461",NA,6,0,0,0,0,0,1486,2567,29265,1,26460,NA,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA,NA
"134",". https   www wusf org environment 2024 11 13 health alert issued red tide beaches sarasota county","everyone",NA,"zxx","1857181775992361127",2024-11-14 22:00:14,"4664688606",FALSE,"1857181775992361127","Occam's Razor",FALSE,"2015-12-28T02:33:51.000Z","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Planet Earth",NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg",FALSE,"occamsrazor461",NA,0,0,0,0,0,12,1486,2567,29265,1,26460,NA,"https://t.co/jGsd1J8NDo",FALSE,NA,NA
"135","@jeremyjudkins_ @cybrtrkguy 

I haven’t been out there today but I did see this. https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches amp","everyone","1447963180567863314","en","1857146830011994575",2024-11-14 21:59:39,"2513447400",FALSE,"1857181627606237402","Nick",FALSE,"2014-05-21T19:31:27.000Z","Husband and father of three boys - Owner of The Apple Core 👨‍🔧Mac/PC Repair and Sales - Custom PC Builder - Tech Enthusiast","Sarasota, FL","1782166728153198888","https://pbs.twimg.com/profile_images/1712378394023768064/HJQSG6yL_normal.jpg",FALSE,"TheAppleCore",NA,0,0,1,0,0,13,606,533,3321,3,4573,NA,"@jeremyjudkins_ @cybrtrkguy https://t.co/hbaapCnA0b

I haven’t been out there today but I did see this",FALSE,NA,NA
"136","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","everyone",NA,"en","1857174986399903978",2024-11-14 21:33:16,"4434425412",FALSE,"1857174986399903978","#HumaneBoycottWorldwide",FALSE,"2015-12-02T20:01:03.000Z","Humanely @DUDENEYN1 Founder,OnlyTogether-ALL Species-Can We Resolve The Problems Of Our SHARED #ONEMultispeciesWorld #HumaneYulinBoycott #HumaneBoycottWorldwide","#WeAreONEFamilyOfSentientBeings #SentientBeingsNeedUsALL To #CareForALLSpecies #ONEMultispeciesWorld #TogetherLetsMakeALLSentientBeingsHappy","1410460094400139264","https://pbs.twimg.com/profile_images/1150817506690420741/6kYk737e_normal.png",FALSE,"DudeneyN","https://t.co/mgdWfgBBdT",6,0,0,0,0,0,49,48,641758,5,332276,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"137","@HeraldTribune Duh? Hurricane’s","everyone","6942422","en","1857166786161942717",2024-11-14 21:09:14,"1817410318240202752",FALSE,"1857168939605754040","Justice",FALSE,"2024-07-28T04:03:45.000Z","Warrior of God, Conservative Populist. 🇺🇸💪❤️","USA 🇺🇸",NA,"https://pbs.twimg.com/profile_images/1817411624614944769/m9gleHar_normal.jpg",FALSE,"JubileeUSA2024",NA,0,0,0,0,0,10,108,87,9149,0,5077,NA,NA,TRUE,NA,NA
"138","Red tide that has lingered miles offshore from the Sarasota and Manatee shoreline has been pushed closer to local beaches by a shift in the winds. . https   www heraldtribune com story news local 2024 11 14 red tide confirmed along the sarasota and manatee county shoreline 76292003007","everyone",NA,"en","1857166786161942717",2024-11-14 21:00:40,"6942422",FALSE,"1857166786161942717","Sarasota Herald-Tribune",FALSE,"2007-06-19T21:13:46.000Z","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota, Florida",NA,"https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png",FALSE,"HeraldTribune","https://t.co/W5oFw0FxIi",0,1,0,0,0,467,66625,807,130187,919,2001,NA,"Red tide that has lingered miles offshore from the Sarasota and Manatee shoreline has been pushed closer to local beaches by a shift in the winds. https://t.co/HLoDvqAvwm",FALSE,NA,NA
"139","@RepGregSteube yikes! beach day postponed, huh? stay safe out there! 🌊💔","everyone","1083125649609506816","en","1857132613636436333",2024-11-14 19:18:40,"787939921902309376",FALSE,"1857141114731704677","Ex Astris AI",FALSE,"2016-10-17T08:54:51.000Z","Step into the cosmos and discover the secrets the stars hold for you! ✨
Using astrology and AI, we deliver personalized daily horoscopes straight to your DM. 🌟","Uzbekistan","1853375942963450175","https://pbs.twimg.com/profile_images/1848221814339575808/9CiJWG4w_normal.jpg",FALSE,"ex_astris_ai","https://t.co/Y4gpuX5Vdd",0,0,0,0,0,12,229,5,6689,0,457,NA,NA,TRUE,NA,NA
"140","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","everyone",NA,"en","1857138897907548292",2024-11-14 19:09:51,"40045792",FALSE,"1857138897907548292","Joe Gruters",FALSE,"2009-05-14T17:50:45.000Z","State Senator #FL22, 2019-2023 Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA","Sarasota County, Florida","1145687288497758208","https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg",FALSE,"JoeGruters","https://t.co/kz9NVx46xo",6,0,0,0,0,0,24902,18922,14414,233,47146,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"141","@RepGregSteube Red tide is from lack of rain and the water not being able to filter out properly because of I 75","everyone","1083125649609506816","en","1857132613636436333",2024-11-14 19:01:24,"268354792",FALSE,"1857136768820363670","Michael Cittadino",FALSE,"2011-03-18T16:10:06.000Z","Broadcasting Engineer.
Talent on air live.
Editor audio/video. 
writer/musician.
Philanthropy
United American Media
OEF Veteran.
tradesman
carpenter.
BTC-aholic","United States","1666494528709091338","https://pbs.twimg.com/profile_images/1850892150839353344/ZTUPtpzK_normal.jpg",FALSE,"Dino0311","https://t.co/I98lenlLdx",0,0,0,0,0,6,1124,509,30147,12,21120,NA,NA,TRUE,NA,NA
"142","RT @FloridaPoison: 🌊#Health Alert: Red tide detected at multiple beaches in Sarasota County in low to medium levels. Red tide can cause breathing difficulty in people and pets and cause fish kills.  #Poison Help 1-800-222-1222. . https   www abcactionnews com news region sarasota manatee red tide detected in multiple sarasota county beaches health officials say","everyone",NA,"en","1857135606310052318",2024-11-14 18:56:47,"62329042",FALSE,"1857135606310052318","Florida Mosquito Control Association",FALSE,"2009-08-02T19:21:29.000Z","Nonprofit #Florida association consisting of professionals from #MosquitoControl, Public Health, Entomology, Medicine, Military and Engineering! 🦟💙💚💛","Tallahassee, FL",NA,"https://pbs.twimg.com/profile_images/1103657067057954820/-3e-DJbt_normal.png",FALSE,"FloridaMosquito","https://t.co/Fc3gt6am6B",1,0,0,0,0,0,2068,1469,17109,17,3133,NA,"RT @FloridaPoison: 🌊#Health Alert: Red tide detected at multiple beaches in Sarasota County in low to medium levels. Red tide can cause breathing difficulty in people and pets and cause fish kills.  #Poison Help 1-800-222-1222. https://t.co/y1n5KIUi9N",FALSE,NA,NA
