"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"360","RT @BN9: Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The si…","994770170500481025","en","1378427378083463169",NA,2021-04-03 19:21:11,"everyone","1378427378083463169",FALSE,"Chicostephenso1",FALSE,"I am a very intelligent teenager trapped in an adult body.  I dig writing, tech, movies, books, history, cycling,  laughing, and food that's bad for me.",FALSE,"Chicostephenson","https://pbs.twimg.com/profile_images/994772695391842305/S7rqio43_normal.jpg","2018-05-11T02:44:25.000Z",NA,"Florida, USA",NA,6,0,0,0,0,51,102,15427,0,NA,NA,"Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The situation has escalated since Friday with a State of Emergency for Manatee County being declared today by Gov. Ron DeSantis. https://t.co/tOYQhbWp4q https://t.co/Kw9tW8XfRL"
"361","RT @CenterForBioDiv: Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastroph…","1023361267","en","1378427445146046464",NA,2021-04-03 19:21:27,"everyone","1378427445146046464",FALSE,"dameladeedah",FALSE,"😷 Gunaikurnai Land",FALSE,"💧Dame La dee Dah I'll be Voting YES🕯","https://pbs.twimg.com/profile_images/1622863646748725248/72-ux0GG_normal.jpg","2012-12-20T02:37:43.000Z",NA,NA,NA,111,0,0,0,0,2603,2108,176249,3,NA,NA,"Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastrophic risks of phosphate mining and its toxic waste products."" — Jaclyn Lopez, Center for Biological Diversity https://t.co/aOK1AD8WI3"
"362","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","40145348","en","1378427928418074633",NA,2021-04-03 19:23:22,"everyone","1378427928418074633",FALSE,"bunnymintt",FALSE,"(semi-hiatus) valkyrie. 31. infp. crybaby. writer.| i love movies, comics/manga + video games. | ✨black girl magic✨|💙💜💖 | I wuv Superman 🤘🏽😔💖",FALSE,"🦋","https://pbs.twimg.com/profile_images/1619018749067001856/5DqbiDPt_normal.jpg","2009-05-15T01:45:23.000Z","1619078531052605440","she/they bi @ the big apricot",NA,260,0,0,0,0,668,446,555164,13,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"363","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1689044688","en","1378428131745353730",NA,2021-04-03 19:24:11,"everyone","1378428131745353730",FALSE,"nicspalate",FALSE,"Architecture, food, fashion, I make art out of Greek yogurt #YogArt bowl———@nicspalate on IG Creator of @palatearchitect @tokingmary",FALSE,"The Palate Architect","https://pbs.twimg.com/profile_images/1396108284927651846/d2pc3rZ7_normal.jpg","2013-08-21T19:42:03.000Z","1383463727576469507","New York,NY","https://t.co/aOvbNMz9m9",260,0,0,0,0,2987,1998,76465,16,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"364","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","155701809","en","1378428274938802178",NA,2021-04-03 19:24:45,"everyone","1378428274938802178",FALSE,"spartytoon",FALSE,"I draw stuff sometimes. Been writing stuff too.",FALSE,"Sparty T. Dragon","https://pbs.twimg.com/profile_images/1518820208676249600/7O4r4Ika_normal.jpg","2010-06-14T21:41:21.000Z","1590875110348816384","Portland Oregon","https://t.co/6xRqS6euda",260,0,0,0,0,208,159,77096,9,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"365","'Imminent' Collapse at Florida Phosphate Plant Wastewater Pond Threatens Tampa Bay, Surrounding Neighborhoods  - @weatherchannel. https   weather com news news 2021 04 03 leak at florida phosphate plant tampa bay manatee county piney point","700163778","en","1378428912628285442",NA,2021-04-03 19:27:17,"everyone","1378428912628285442",FALSE,"SMcK17",FALSE,"Hello, I'm Shawn McKenzie and... THIS?! THIS is the news?! (INTJ-T)",FALSE,"Shawn McKenzie 🇺🇸","https://pbs.twimg.com/profile_images/3398847629/e943510b46b76479d10814db2e697cfd_normal.jpeg","2012-07-17T01:55:25.000Z","1151396025321627648","Toledo, Ohio",NA,0,0,0,0,0,1571,4994,194149,46,NA,NA,"'Imminent' Collapse at Florida Phosphate Plant Wastewater Pond Threatens Tampa Bay, Surrounding Neighborhoods https://t.co/Uy1bngj4ET - @weatherchannel"
"366","RT @CenterForBioDiv: Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastroph…","2267795582","en","1378428989505634306",NA,2021-04-03 19:27:35,"everyone","1378428989505634306",FALSE,"wisequackranch",FALSE,"Persisting resister",FALSE,"Wisequack Ranch","https://pbs.twimg.com/profile_images/1070363014858125312/sn_Mzq_8_normal.jpg","2013-12-29T19:16:01.000Z",NA,NA,NA,111,0,0,0,0,2570,4752,147553,1,NA,NA,"Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastrophic risks of phosphate mining and its toxic waste products."" — Jaclyn Lopez, Center for Biological Diversity https://t.co/aOK1AD8WI3"
"367","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","84207213","en","1378429531573284867",NA,2021-04-03 19:29:44,"everyone","1378429531573284867",FALSE,"SouperMario",FALSE,"Fan of football and basketball. Sci-fi/fantasy nerd. Trump administration hater. Democrat.",FALSE,"Mario Gonzalez","https://pbs.twimg.com/profile_images/3459378985/52463a76d2b17d68f692661374b526ef_normal.jpeg","2009-10-22T01:16:05.000Z",NA,NA,NA,260,0,0,0,0,372,2145,41407,0,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"368","@leahmcelrath @susie_cream This is a nightmare.","4518734894","en","1378431435376373761","47379354",2021-04-03 19:37:18,"everyone","1378415640327954435",FALSE,"MsCrystal6",FALSE,"Grandmother of the light. so much gratitude to my therapist Jimi Hendrix, for not dropping me as a client, really years ago.",FALSE,"Ms Crystal","https://pbs.twimg.com/profile_images/1598525806610767873/fXyr-fKM_normal.jpg","2015-12-10T14:29:40.000Z",NA,"Somewhere Over the Rainbow",NA,0,0,1,0,0,3149,4861,44328,1,NA,NA,NA
"369","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","4573561823","en","1378432058570182663",NA,2021-04-03 19:39:47,"everyone","1378432058570182663",FALSE,"Jonjimama",FALSE,"Just a mom of 3 grown-ass kids, historian, collector.
@coolest_find_today on IG",FALSE,"Jonji","https://pbs.twimg.com/profile_images/1495517958038302730/AubJW6cC_normal.jpg","2015-12-23T01:42:03.000Z","1438600203511156747","Northern Virginia ",NA,260,0,0,0,0,1360,924,129743,3,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"370","'Imminent' Collapse at Florida Phosphate Plant Wastewater Pond Threatens Tampa Bay, Surrounding Neighborhoods | The Weather Channel - Articles from The Weather Channel |  . https   weather com. https   weather com news news 2021 04 03 leak at florida phosphate plant tampa bay manatee county piney point","941648584499490817","en","1378432174936915969",NA,2021-04-03 19:40:15,"everyone","1378432174936915969",FALSE,"barcode_brooks",FALSE,"""Hatred is the coward's revenge for being intimidated."" B. Shaw
DefendDemocracy EqualityforAll
BlackLivesMatter BTW Hillary was right about everything!",FALSE,"barcode brooks","https://pbs.twimg.com/profile_images/1021613847285616640/pWwpYLTT_normal.jpg","2017-12-15T12:38:12.000Z","1122524323036782592","Florida",NA,0,1,0,1,0,3038,3179,51075,3,NA,NA,"'Imminent' Collapse at Florida Phosphate Plant Wastewater Pond Threatens Tampa Bay, Surrounding Neighborhoods | The Weather Channel - Articles from The Weather Channel | https://t.co/rjVS74NOsP https://t.co/9zSrQicl7X"
"371","RT @CenterForBioDiv: Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastroph…","237854089","en","1378432849297149960",NA,2021-04-03 19:42:55,"everyone","1378432849297149960",FALSE,"Jimbobawae",FALSE,"",FALSE,"James","https://pbs.twimg.com/profile_images/1215246933/image_normal.jpg","2011-01-13T19:59:23.000Z",NA,"Pensacola, Florida",NA,111,0,0,0,0,139,999,6923,4,NA,NA,"Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastrophic risks of phosphate mining and its toxic waste products."" — Jaclyn Lopez, Center for Biological Diversity https://t.co/aOK1AD8WI3"
"372","RT @BN9: Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The si…","33515173","en","1378432916204744709",NA,2021-04-03 19:43:11,"everyone","1378432916204744709",FALSE,"mmendelzon",FALSE,"",FALSE,"Mariana Mendelzon","https://pbs.twimg.com/profile_images/2150800668/IMG-20120414-00721_normal.jpg","2009-04-20T13:42:33.000Z",NA,"South America",NA,6,0,0,0,0,399,799,5619,1,NA,NA,"Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The situation has escalated since Friday with a State of Emergency for Manatee County being declared today by Gov. Ron DeSantis. https://t.co/tOYQhbWp4q https://t.co/Kw9tW8XfRL"
"373","RT @CenterForBioDiv: Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastroph…","30291145","en","1378433318505607174",NA,2021-04-03 19:44:47,"everyone","1378433318505607174",FALSE,"torystephens",FALSE,"Climate Storytelling, | Former @HealthPolicyHub | Current @Grist - Creative Manager of Climate Fiction",FALSE,"Tory Stephens 🌱","https://pbs.twimg.com/profile_images/1618645740363956224/32Bpqr9h_normal.jpg","2009-04-10T19:26:41.000Z","1622724676391780352",NA,"https://t.co/eZK72dOTLN",111,0,0,0,0,2209,2008,21562,138,NA,NA,"Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastrophic risks of phosphate mining and its toxic waste products."" — Jaclyn Lopez, Center for Biological Diversity https://t.co/aOK1AD8WI3"
"374","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","471491757","en","1378435016947027969",NA,2021-04-03 19:51:32,"everyone","1378435016947027969",FALSE,"ChrisJLMcDonald",FALSE,"",FALSE,"Mz_Maleficent","https://pbs.twimg.com/profile_images/700511340020928513/92y8lNZ3_normal.jpg","2012-01-22T22:55:14.000Z",NA,NA,NA,260,0,0,0,0,303,559,175696,5,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"375","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","94231146","en","1378435497215729664",NA,2021-04-03 19:53:27,"everyone","1378435497215729664",FALSE,"heartiscalm",FALSE,"😐 she/her",FALSE,"R C","https://pbs.twimg.com/profile_images/920439368837238785/-fiTT0XP_normal.jpg","2009-12-03T02:08:21.000Z",NA,"Tacoma, WA",NA,260,0,0,0,0,2941,3157,80353,89,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"376","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1272985579077070849","en","1378436342070145024",NA,2021-04-03 19:56:48,"everyone","1378436342070145024",FALSE,"PamImagine13",FALSE,"#IllegitimiNonCarborundum #CovidIsNotOver #ExpandTheCourt #FireClarenceThomas Followed by Glenn Kirschner Dahlia Lithwick Don Winslow Heather Thomas",FALSE,"IMAGINE 13 JUSTICES🎸🎶🍷☕️🌵🐱🐶🐾🌊 🌈💉🍸","https://pbs.twimg.com/profile_images/1294526253962125312/HNOdaoRz_normal.jpg","2020-06-16T20:13:24.000Z","1427298948083961863",NA,NA,260,0,0,0,0,6389,7027,59445,8,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"377","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","21971612","en","1378437244386734081",NA,2021-04-03 20:00:23,"everyone","1378437244386734081",FALSE,"sommerstar",FALSE,"🚫NO MAGAs🚫  I am 💯 Democrat💙BLM 💙ProChoice💙LBGTQI+💙AntiRacist💙DogLover💙RBG💙AntiDefamation 💙AAPI 💙I’m a Thinker & a Fighter for Democracy",FALSE,"Loretta","https://pbs.twimg.com/profile_images/1202841032708235264/FE7MSBzT_normal.jpg","2009-02-26T04:44:26.000Z","1268380149927600128","East Coast ",NA,260,0,0,0,0,10404,10340,87277,7,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"378","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1046386052355817473","en","1378437291652345859",NA,2021-04-03 20:00:35,"everyone","1378437291652345859",FALSE,"WomanKansas",FALSE,"LFK Sustainability Board Chair ●
Opinions my own *

GREEN NEW DEAL ☆
Kill your lawn ■
Investigate your local Climate Crisis Plan NOW ◇",FALSE,"KansasWoman","https://pbs.twimg.com/profile_images/1046779200353361921/WbFVe_bE_normal.jpg","2018-09-30T13:07:30.000Z","1618970395050393601","Lawrence, Kansas",NA,260,0,0,0,0,673,4998,75362,7,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
