"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"1499","Florida Gov Scott has declared a state of emergency due to impacts of red tide in Collier, Lee, Charlotte, Sarasota, Manatee, Hillsborough and Pinellas counties.
#p2 #resist #impeachtrump #FLgov #FLsen #RedTide #globalwarming #climatechange
. https   www abcactionnews com news state governor scott declares state of emergency due to red tide in florida","24645871",2018-08-14 01:31:09,FALSE,"1029178581677535232","en","1029178581677535232","everyone",NA,"Progressive, Former Policy Analyst for two NYC Mayors; Consultant; Retired Professor & Sr. Exec; Published writer; ASCAP Songwriter; Dog lover; Proud NYU Alum.","Stephen Gary",FALSE,NA,"https://pbs.twimg.com/profile_images/627856807/RedLibraScaleModern_normal.jpg","2009-03-16T03:52:48.000Z",FALSE,"kindcutesteve","Las Vegas, NV",NA,5,1,4,2,0,9901,8838,78630,283,NA,"Florida Gov Scott has declared a state of emergency due to impacts of red tide in Collier, Lee, Charlotte, Sarasota, Manatee, Hillsborough and Pinellas counties.
#p2 #resist #impeachtrump #FLgov #FLsen #RedTide #globalwarming #climatechange
https://t.co/usbc87Eayf"
"1500","RT @SamPutterman: Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encount…","887283825268715521",2018-08-14 01:47:12,FALSE,"1029182618158415873","en","1029182618158415873","everyone",NA,"Proud Father, Grandfather, Licensed Life & Health Insurance Agent, Health Insurance For All Americans! jpinsurance330@yahoo.com","Jeff P.",FALSE,NA,"https://pbs.twimg.com/profile_images/888016587567050752/FWVdyZK7_normal.jpg","2017-07-18T12:12:03.000Z",FALSE,"JeffPutterman1","Port St Lucie, FL",NA,6,0,0,0,0,8,54,367,0,NA,"Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encountered one person because the #RedTide is so so bad. Smell is horrendous, water is brown. @bradentonherald https://t.co/1jVjWAhW7u"
"1501","RT @kindcutesteve: Florida Gov Scott has declared a state of emergency due to impacts of red tide in Collier, Lee, Charlotte, Sarasota, Man…","628806217",2018-08-14 01:49:56,FALSE,"1029183307760582657","en","1029183307760582657","everyone",NA,"Old libtard proud Canadian.Go Oilers.","peter toupin",FALSE,NA,"https://pbs.twimg.com/profile_images/455534943007809536/WGo9siZP_normal.jpeg","2012-07-06T23:10:10.000Z",FALSE,"PeterToupin",NA,NA,5,0,0,0,0,3673,3891,390771,50,NA,"Florida Gov Scott has declared a state of emergency due to impacts of red tide in Collier, Lee, Charlotte, Sarasota, Manatee, Hillsborough and Pinellas counties.
#p2 #resist #impeachtrump #FLgov #FLsen #RedTide #globalwarming #climatechange
https://t.co/usbc87Eayf"
"1502","RT @kindcutesteve: Florida Gov Scott has declared a state of emergency due to impacts of red tide in Collier, Lee, Charlotte, Sarasota, Man…","815871284",2018-08-14 02:25:10,FALSE,"1029192175039463424","en","1029192175039463424","everyone",NA,"Im 61 VET WHITE GUY That Once Was For The GOP & Since 2001 Has Left To Be BLUE For Life. GOP Of Today Is NOT Your Grandfathers GOP. MajorityRule #BlueCrew","TheResistance🌊",FALSE,NA,"https://pbs.twimg.com/profile_images/1065386755577339904/Ayl-ilsY_normal.jpg","2012-09-10T19:23:38.000Z",FALSE,"stockguy61","Florida, USA",NA,5,0,0,0,0,22964,22730,1129977,355,NA,"Florida Gov Scott has declared a state of emergency due to impacts of red tide in Collier, Lee, Charlotte, Sarasota, Manatee, Hillsborough and Pinellas counties.
#p2 #resist #impeachtrump #FLgov #FLsen #RedTide #globalwarming #climatechange
https://t.co/usbc87Eayf"
"1503","12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas . https   www abcactionnews com news region sarasota manatee 12 year old dolphin monitored by scientists in sarasota county found dead amid red tide outbreak","3336719950",2018-08-14 02:26:53,FALSE,"1029192606452932609","en","1029192606452932609","everyone",NA,"#OpSeaworld #OpKillingBay #OpWhales #DefendTheWild #FreeAnons  #AnimalRights #HumanRights  #Anonymous #AnonFamily🐬","Anon4dolphins",FALSE,"https://t.co/aBky977LEW","https://pbs.twimg.com/profile_images/885419303218139141/EEPIyoRN_normal.jpg","2015-06-20T11:14:26.000Z",FALSE,"Anon4dolphin",NA,"929550239471583233",15,0,6,1,0,7578,5028,149996,196,NA,"12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas https://t.co/7uxZCzC3wT"
"1504","RT @Anon4dolphin: 12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas ht…","2525663505",2018-08-14 02:52:45,FALSE,"1029199115458994176","en","1029199115458994176","everyone",NA,"Just your average person who hates animal exploitation and abuse.  Racists WILL be blocked. #OpWhales #OpSeaWorld #OpKillingBay #OpFunKill","Crusty Crab",FALSE,"https://t.co/aBky977LEW","https://pbs.twimg.com/profile_images/885526190521495552/eheqiqor_normal.jpg","2014-05-03T15:20:35.000Z",FALSE,"CensoredCrabz","Under The Sea ","817452569056292864",15,0,0,0,0,8199,7784,177501,265,NA,"12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas https://t.co/7uxZCzC3wT"
"1505","#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼

@SeaShepherdSSCS . https   www abcactionnews com news region sarasota manatee 11 bottlenose dolphins found dead in sarasota county. https   twitter com SeaShepherdPaul status 1029208329938190336 photo 1","2912990313",2018-08-14 03:29:22,FALSE,"1029208329938190336","en","1029208329938190336","everyone",NA,"We change the world, one mind, one heart, one tweet at a time !  #ShepherdStrong
#EffectiveCollective #TheOceansMatter   #TheDolphinsOfTaiji, 
*opinions my own","Paul Millard 🇺🇸",FALSE,NA,"https://pbs.twimg.com/profile_images/1140339628983115776/4jJOAbrb_normal.png","2014-12-09T17:25:59.000Z",FALSE,"SeaShepherdPaul","United States","946051284884426752",8,0,5,0,0,4943,1847,72218,93,NA,"#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼
https://t.co/arksl6iG9h
@SeaShepherdSSCS https://t.co/w08v64Vx5p"
"1506","#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼
. . https   www abcactionnews com news region sarasota manatee 11 bottlenose dolphins found dead in sarasota county","3380651907",2018-08-14 03:31:17,FALSE,"1029208815005257728","en","1029208815005257728","everyone",NA,"The Ocean Covering 72 percent of the Earth and supplying half its oxygen, Every breath you take says #TheOceanMatters Ocean Conservationist","TheOceansMatter",FALSE,"http://t.co/INUjcYDuPn","https://pbs.twimg.com/profile_images/1140350942535213057/VMAxTMSm_normal.png","2015-07-17T18:44:16.000Z",FALSE,"TheOceanMatters",NA,NA,0,0,0,0,0,471,313,11481,17,NA,"#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼
. https://t.co/E9diOvxziv"
"1507","RT @SeaShepherdPaul: #ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #…","16088941",2018-08-14 03:34:39,FALSE,"1029209662271381504","en","1029209662271381504","everyone",NA,"We live in capitalism, its power seems inescapable-but then, so did the divine right of kings-Ursula LeGuin /""The Nazis changed but they never went away""-Chumba","Kirk Murphy 🇺🇦",FALSE,NA,"https://pbs.twimg.com/profile_images/1842542361/egg_shell_normal.png","2008-09-01T22:31:43.000Z",FALSE,"kirkmurphy",NA,"1075981510598000640",8,0,0,0,0,3724,5000,510165,389,NA,"#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼
https://t.co/arksl6iG9h
@SeaShepherdSSCS https://t.co/w08v64Vx5p"
"1508","RT @WFLA: THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O…","25393191",2018-08-14 04:13:16,FALSE,"1029219378749890560","en","1029219378749890560","everyone",NA,"client for Circles Magazine","Derek Gendvil",FALSE,NA,"https://pbs.twimg.com/profile_images/378800000297811451/e9f6f633e42bd8a11e530fb1eaf3a4ea_normal.png","2009-03-19T21:48:31.000Z",FALSE,"dgendvil","Las Vegas, NV",NA,41,0,0,0,0,4105,5004,1110630,255,NA,"THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O5vpRColcJ #RedTide https://t.co/d9m80cL1Rn"
"1509","RT @WFLA: THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O…","90917796",2018-08-14 04:23:12,FALSE,"1029221878085419009","en","1029221878085419009","everyone",NA,"#OpenTheTalks‼️#CodifyROE #SCOTUS_Heresy A3.S2.C2 #ImpeachThem #Rogue5 #M4A #MMT #FOAF ✊🏾 RETWEETS ARE NOT ENDORSEMENTS - Views are my own.","AREYOUBEINGSERVED #OpenTheTalks‼️",FALSE,NA,"https://pbs.twimg.com/profile_images/1526123551274704897/_ls-JOVf_normal.jpg","2009-11-18T17:38:44.000Z",FALSE,"50linesonly",NA,"1577675547450216450",41,0,0,0,0,13982,15329,279072,91,NA,"THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O5vpRColcJ #RedTide https://t.co/d9m80cL1Rn"
"1510","@SamPutterman @TCI_News @bradentonherald This is so terrible.","2947252669",2018-08-14 04:26:15,FALSE,"1029076465785229314","en","1029222645252808704","everyone","35984854","","Dave Heming",FALSE,NA,"https://pbs.twimg.com/profile_images/905769226798940161/uOpDfkwi_normal.jpg","2014-12-29T00:29:32.000Z",FALSE,"David_Heming1",NA,NA,0,0,0,0,0,17,113,158,0,NA,NA
"1511","RT @SeaShepherdPaul: #ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #…","277225911",2018-08-14 04:27:10,FALSE,"1029222876128235520","en","1029222876128235520","everyone",NA,"#Circular_Sea  #CircularSea [TM]  All rights reserved for Circular Sea CONSULTANTS (Malibu, California, USA) & members of Circular Sea World-Wide Initiative.","Janine Gonsenhauser",FALSE,"https://t.co/cRI60ITyhT","https://pbs.twimg.com/profile_images/1080143764356657152/CtN9hblU_normal.jpg","2011-04-04T23:24:19.000Z",FALSE,"Circularsea","California & all around World","1241446681138171904",8,0,0,0,0,368,733,6345,2,NA,"#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼
https://t.co/arksl6iG9h
@SeaShepherdSSCS https://t.co/w08v64Vx5p"
"1512","RT @WFLA: THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O…","48219360",2018-08-14 04:34:54,FALSE,"1029224823220789248","en","1029224823220789248","everyone",NA,"Question authority. Trust yourself.","RJ Brassfield",FALSE,NA,"https://pbs.twimg.com/profile_images/1451964644881489925/wZlQLcmX_normal.jpg","2009-06-18T02:51:38.000Z",FALSE,"rjber15","Wichita, Kansas",NA,41,0,0,0,0,3562,1239,1315568,921,NA,"THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O5vpRColcJ #RedTide https://t.co/d9m80cL1Rn"
"1513","RT @SeaShepherdPaul: #ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #…","60599653",2018-08-14 05:12:12,FALSE,"1029234209708273664","en","1029234209708273664","everyone",NA,"Dr., (CSturt) Retired Professional Dancer.  Academic, Indig. Peace and Conflict Analyst,  Epidemiology, ECO Ec/Dev, CISM, CISD, NT, SFBT, CBT, NO Lists Pls!","Paula Yellow Horn Ottawa CA",FALSE,NA,"https://pbs.twimg.com/profile_images/1062682870618050560/8tlW7Rnc_normal.jpg","2009-07-27T13:40:57.000Z",FALSE,"PaulaYellowHorn","World & Canada","1111819131538403333",8,0,0,0,0,326,1197,18580,53,NA,"#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼
https://t.co/arksl6iG9h
@SeaShepherdSSCS https://t.co/w08v64Vx5p"
"1514","RT @SeaShepherdPaul: #ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #…","35010503",2018-08-14 05:48:04,FALSE,"1029243235871350784","en","1029243235871350784","everyone",NA,"Libertarian Pro ALL Life Animal Activist Whales/Dolphins SaveOur Atlanteans FOLLOW: @PsychicTrainer1 https://t.co/33aWwveHA1 Vegan 🌱","Kathy Harrison🇺🇸",FALSE,NA,"https://pbs.twimg.com/profile_images/1581397525352808448/Te5ZTYXy_normal.jpg","2009-04-24T19:16:41.000Z",FALSE,"Peacevoter","Maryland","1569769740452696065",8,0,0,0,0,7043,7239,93111,47,NA,"#ToxicWaterNews: 11 Bottlenose Dolphins Found Dead in Sarasota County:  Latest Dolphins Found Stranded on Casey Key, #RedTide Suspected..▼
https://t.co/arksl6iG9h
@SeaShepherdSSCS https://t.co/w08v64Vx5p"
"1515","RT @Anon4dolphin: 12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas ht…","2301041859",2018-08-14 06:17:34,FALSE,"1029250659294560256","en","1029250659294560256","everyone",NA,"#Anonymous 
The Founder #OpWhales 🐳 #OpSeaWorld 🐬 #OpKillingBayEU  #DefendTheWild 🐘 🐯 🦁 🦏 
Long time support of #OpKillingBay","🐳 h0t_p0ppy 🐳",FALSE,NA,"https://pbs.twimg.com/profile_images/1257945124547502081/FKJcF0lb_normal.jpg","2014-01-24T08:37:24.000Z",FALSE,"h0t_p0ppy","everywhere","874564804253536256",15,0,0,0,0,12754,2913,270559,318,NA,"12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas https://t.co/7uxZCzC3wT"
"1516","RT @Anon4dolphin: 12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas ht…","824223533068939265",2018-08-14 07:56:33,FALSE,"1029275571753283584","en","1029275571753283584","everyone",NA,"#Anarchist #AnimalRights #HumanRights #FreeAssange #WeAreAllAssange #OpAmazonia #CloversForAssange 🍀 #FreeCatalunya","Istas 💀🍀🎗#WeAreAllAssange",FALSE,NA,"https://pbs.twimg.com/profile_images/1380564712803434496/x-2mbWhH_normal.jpg","2017-01-25T11:52:58.000Z",FALSE,"Individualist_Z",NA,"824227235162890240",15,0,0,0,0,527,502,11299,2,NA,"12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas https://t.co/7uxZCzC3wT"
"1517","RT @Anon4dolphin: 12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas ht…","913283012829335553",2018-08-14 09:21:17,FALSE,"1029296892017078272","en","1029296892017078272","everyone",NA,"Don’t believe what I post - Research what I post","TrutherbotAnyone",FALSE,NA,"https://pbs.twimg.com/profile_images/1133263564813328384/z13qWXzm_normal.jpg","2017-09-28T06:03:33.000Z",FALSE,"Trutherbotanyo2","Ask the NSA",NA,15,0,0,0,0,11419,5734,107538,50,NA,"12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas https://t.co/7uxZCzC3wT"
"1518","RT @Anon4dolphin: 12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas ht…","15970784",2018-08-14 11:44:47,FALSE,"1029333006899535872","en","1029333006899535872","everyone",NA,"People's Advisor","anarcho",FALSE,"https://t.co/YS5GphmW8S","https://pbs.twimg.com/profile_images/59466853/anarcho_normal.jpg","2008-08-24T17:40:58.000Z",FALSE,"anarcho","California",NA,15,0,0,0,0,10438,11471,333443,135,NA,"12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas https://t.co/7uxZCzC3wT"
"1519","RT @Anon4dolphin: 12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas ht…","1027379881",2018-08-14 11:56:22,FALSE,"1029335920133251072","en","1029335920133251072","everyone",NA,"Good things come to those who believe better things come to those who wait & the best things come to those who don't give up #OpSeaWorld #OpKillingBay #OpWhales","Jazzy Dolphin 🐬",FALSE,"https://t.co/mJKCbXI3mP","https://pbs.twimg.com/profile_images/885560338330116097/g5XaZLp8_normal.jpg","2012-12-21T23:36:35.000Z",FALSE,"JazzyDolphin",NA,"878566768381480960",15,0,0,0,0,3670,3038,165100,130,NA,"12-year-old dolphin monitored by scientists in Sarasota County found dead amid red tide outbreak #RedTide #SaveOurSeas https://t.co/7uxZCzC3wT"
"1520","@joshuadunn79 @WFLA @8_plamison I’m a FL native. Red tide is almost an annual thing, but this year it’s pretty F’in intense. 😮 the ocean is warming, it’s only going to get more intense. IMO 😐","357445539",2018-08-14 12:40:24,FALSE,"1027274318202503168","en","1029347004768550912","everyone","2357037798","I buy wen you panic. 🤙 and I don’t support political parties, so don’t waste my time crying about the things you voted for 🥂","Hydeezkeyz ®️",FALSE,NA,"https://pbs.twimg.com/profile_images/1608611439551422465/Fkm0T_h__normal.jpg","2011-08-18T11:24:15.000Z",FALSE,"Hydeez411","Outside the Matrix",NA,0,0,1,0,0,13319,1021,18506,109,NA,NA
"1521","#RedTide is making Sarasota Bay very quiet. Real-time data from ⁦@MoteMarineLab⁩ and ⁦@dolphinsarasota⁩ listening station shows a 6 dB decrease in biological sounds over past two weeks. Green is mainly snapping shrimp. Orange is boats and fish sounds. . https   twitter com DavidAllenMann status 1029350784050384897 photo 1","1895822617",2018-08-14 12:55:25,FALSE,"1029350784050384897","en","1029350784050384897","everyone",NA,"Launching Haikubox","David Mann",FALSE,"https://t.co/kuimMcieyu","https://pbs.twimg.com/profile_images/414032598633951232/eVxwoknN_normal.jpeg","2013-09-23T01:48:58.000Z",FALSE,"DavidAllenMann",NA,NA,7,1,11,1,0,217,261,284,3,NA,"#RedTide is making Sarasota Bay very quiet. Real-time data from ⁦@MoteMarineLab⁩ and ⁦@dolphinsarasota⁩ listening station shows a 6 dB decrease in biological sounds over past two weeks. Green is mainly snapping shrimp. Orange is boats and fish sounds. https://t.co/u3XLe5UwNb"
