"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"96","@SubscriberWise @PamBondi @marcorubio @AGAshleyMoody @BusinessWire @SWFLCourts @winknews @TheNewsPress @MelissaMontoyaO @peterjholley @washingtonpost @KathyFndzRundle @GovRonDeSantis @ScottforFlorida @SunSentinel @MiamiHerald @nytimes @FoxNews @CNN Since you tagged everyone In Florida, totally unrelated but...  #redtide has done major damage in #Sarasota now we have #FleshEatingBacteria our infrastructure is crumbling and sewage is being dumped into the bay. Time to clean up stop building and dumping. ","1148194375614291968",2019-07-09 03:33:25,"29586347","everyone",FALSE,"en","1148434958983356419","734869620",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","2009-04-08T00:11:37.000Z","Florida, USA ",FALSE,"1513340403935854592","weievil","Annie","One of the last sane people left in #Florida #VoteBlue",NA,0,1,0,0,0,1204,2655,11109,0,NA,"@SubscriberWise @PamBondi @marcorubio @AGAshleyMoody @BusinessWire @SWFLCourts @winknews @TheNewsPress @MelissaMontoyaO @peterjholley @washingtonpost @KathyFndzRundle @GovRonDeSantis @ScottforFlorida @SunSentinel @MiamiHerald @nytimes @FoxNews @CNN Since you tagged everyone In Florida, totally unrelated but...  #redtide has done major damage in #Sarasota now we have #FleshEatingBacteria our infrastructure is crumbling and sewage is being dumped into the bay. Time to clean up stop building and dumping"
"97","I had it with Florida I’m all set this summer no boat no beach 🏖🤢🤬🤯😡 Englewood:  Valve failure leads to a 100 gallon raw sewage spill

. https   new thescoopradioshow com englewood valve failure leads to a 100 gallon raw sewage spill","1151927950922649600",2019-07-18 18:53:19,"1018255230901936129","everyone",FALSE,"en","1151927950922649600",NA,FALSE,"https://pbs.twimg.com/profile_images/1461306589567201287/Y6nyz72Z_normal.jpg","2018-07-14T22:05:40.000Z",NA,FALSE,"1106352399797706752","sookiesonya","sookiesonya","like to share news Hobbies gardening, home renovating, dancing, artist, authentic happily, laugh ,strength, determination",NA,0,0,0,0,0,166,351,10680,0,NA,"I had it with Florida I’m all set this summer no boat no beach 🏖🤢🤬🤯😡 Englewood:  Valve failure leads to a 100 gallon raw sewage spill

https://t.co/QjORQYSNGs"
"98","‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers","1164229283960827905",2019-08-21 17:34:26,"30710984","everyone",FALSE,"en","1164229283960827905",NA,FALSE,"https://pbs.twimg.com/profile_images/1575703602030575624/8JJOGC7W_normal.jpg","2009-04-12T20:05:42.000Z","Mississippi River, LA",FALSE,NA,"QueegRides","Queeg Rides Again","The Mighty Queeg has polished his balls and is ready for battle.",NA,3,0,1,1,0,1972,3165,58436,211,NA,"‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix"
"99","RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,00…","1164229509895208960",2019-08-21 17:35:20,"2938667603","everyone",FALSE,"en","1164229509895208960",NA,FALSE,"https://pbs.twimg.com/profile_images/1597496440418439169/44pOhE3T_normal.jpg","2014-12-23T19:37:38.000Z","Denham Springs, LA",FALSE,NA,"safety_refinery","Bonfire of The Inanities","Father, 
Veteran, 
We can all do with a little more kindness",NA,3,0,0,0,0,1089,4277,180209,39,NA,"‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix"
"100","RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,00…","1164230479203229696",2019-08-21 17:39:11,"2203661378","everyone",FALSE,"en","1164230479203229696",NA,FALSE,"https://pbs.twimg.com/profile_images/378800000762715262/381fcb7de5aa7854a47b526b7d46c6af_normal.jpeg","2013-11-19T19:46:40.000Z",NA,FALSE,NA,"patriciamcnelis","patricia mcnelis","",NA,3,0,0,0,0,516,972,26432,15,NA,"‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix"
"101","RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,00…","1164283597446160386",2019-08-21 21:10:15,"1963570075","everyone",FALSE,"en","1164283597446160386",NA,FALSE,"https://pbs.twimg.com/profile_images/1331184656608333825/Ri4IQf4N_normal.jpg","2013-10-15T22:48:17.000Z",NA,FALSE,NA,"chejo911","Che 🎄🤶","Retired dairy farmer, Australian Shepherd guardian",NA,3,0,0,0,0,1262,3882,156172,3,NA,"‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix"
"102","@TexasHoney1965 @kathygriffin Yuck!! Sarasota 35 miles to my north is a liberal cesspool. A cop hating mayor and a large homeless population. Sewage spills into lemon bay are the norm there.. ","1164987060991586304",2019-08-24 17:31:19,"1055041868982091777","everyone",FALSE,"en","1165315662530666496","115818107",FALSE,"https://pbs.twimg.com/profile_images/1164843067427434496/wMFGheCd_normal.jpg","2018-10-24T10:22:38.000Z","Charlotte County Florida.",FALSE,"1088140830542581761","DanielWilliamD7","Daniel William DeSimone","From Fairview NJ. Class of 1974 Bergen Tech N.J.",NA,0,2,1,0,0,1436,2417,27629,0,NA,"@TexasHoney1965 @kathygriffin Yuck!! Sarasota 35 miles to my north is a liberal cesspool. A cop hating mayor and a large homeless population. Sewage spills into lemon bay are the norm there."
"103","This will likely pass through the DEP. While we were all looking at septic tanks, Sarasota County dumped 630M gallons of sewage in the bay and Mosaic is going to release an average of 2.7M gallons a day of radioactive gypsum tailings into an aquifer fed river (Peace River). ","1179499855015796736",2019-10-02 20:54:14,"58828230","everyone",FALSE,"en","1179499855015796736",NA,FALSE,"https://pbs.twimg.com/profile_images/1607104218288066560/8Y52zL6x_normal.jpg","2009-07-21T15:39:37.000Z","㊙️",FALSE,"1611438884780445733","maxosirisart","🔥 Max ௐ Osiris 🔥","full time cryptoartist // part time gød of the underwørld // body & altered state sovereignty warrior // hands off our data and consciousness ௐ","https://t.co/Y0svQuD32x",0,0,0,0,0,4362,3967,55586,73,NA,"This will likely pass through the DEP. While we were all looking at septic tanks, Sarasota County dumped 630M gallons of sewage in the bay and Mosaic is going to release an average of 2.7M gallons a day of radioactive gypsum tailings into an aquifer fed river (Peace River)"
"104","After a series of horrific #sewage spills in 2016 despoiled Tampa Bay and other local waters, the environmental groups brought suit against the cities of St. Petersburg and Gulfport to stop serious violations of the federal #CleanWaterAct . https   waterkeeper org suncoast waterkeepers sick of sewage campaign resolves lawsuit against sarasota county","1185329773716934656",2019-10-18 23:00:15,"1088196428961406976","everyone",FALSE,"en","1185329773716934656",NA,FALSE,"https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg","2019-01-23T22:07:01.000Z",NA,FALSE,NA,"awsproject","American Water Security Project","Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters","https://t.co/AR8sz1dyFZ",0,0,0,0,0,91,95,1368,1,NA,"After a series of horrific #sewage spills in 2016 despoiled Tampa Bay and other local waters, the environmental groups brought suit against the cities of St. Petersburg and Gulfport to stop serious violations of the federal #CleanWaterAct https://t.co/mPXLyjfQGq"
"105",".@SCWaterkeeper has been cleaning up Gulf Coast waters, tackling sewage spills through a series of victories. . https   waterkeeper org suncoast waterkeepers sick of sewage campaign resolves lawsuit against sarasota county","1192972333100736513",2019-11-09 01:09:03,"54667032","everyone",FALSE,"en","1192972333100736513",NA,FALSE,"https://pbs.twimg.com/profile_images/1349390190666723329/7A69Ub63_normal.jpg","2009-07-07T20:34:59.000Z","New York, NY",TRUE,NA,"Waterkeeper","Waterkeeper Alliance","Waterkeeper Alliance strengthens and grows a global network of grassroots leaders protecting everyone’s right to clean water.","http://t.co/RQIi537L0B",1,0,10,0,0,55570,30280,17278,1355,NA,".@SCWaterkeeper has been cleaning up Gulf Coast waters, tackling sewage spills through a series of victories. https://t.co/Olh2EyVDgd"
"106","@GovRonDeSantis @POTUS @DonaldJTrumpJr pls pls look into how to help Fort Lauderdale raw sewage is killing the Venice of Florida :/ our water ways sea life &amp; ppl need u! Turn broward red !. ","1234091311755661312",2020-03-01 12:21:11,"1549205185","everyone",FALSE,"en","1234091311755661312","1058807868",FALSE,"https://pbs.twimg.com/profile_images/1305696439109124098/W-dDoTt4_normal.jpg","2013-06-26T21:55:29.000Z","Fort Lauderdale, FL",FALSE,NA,"beachluvr104","anitab","#Trump2016 #PresidentTrump God Bless America ! 🇺🇸🙏🏻💪🏻#DrainTheDeepState","https://t.co/vhHwd9QRXj",0,0,0,0,0,743,2567,43078,35,NA,"@GovRonDeSantis @POTUS @DonaldJTrumpJr pls pls look into how to help Fort Lauderdale raw sewage is killing the Venice of Florida :/ our water ways sea life &amp; ppl need u! Turn broward red !"
"107","Fort Lauderdale Florida is the sister city of Venice. Our waterways are contaminated with sewage being pumped into the river.  . https   twitter com Betterduck status 1240772136500953090 video 1. https   twitter com finessabae status 1239788402196779011","1240772136500953090",2020-03-19 22:48:24,"10324972","everyone",FALSE,"en","1240772136500953090",NA,FALSE,"https://pbs.twimg.com/profile_images/1577794504731631616/N17vgYmU_normal.jpg","2007-11-17T05:13:46.000Z",NA,FALSE,"1577069110411657217","Betterduck","BD","",NA,0,0,0,0,0,3010,319,204475,106,NA,"Fort Lauderdale Florida is the sister city of Venice. Our waterways are contaminated with sewage being pumped into the river. https://t.co/IeaRwt94PN https://t.co/ElrRoUv50d"
"108","Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html","1268244515636338691",2020-06-03 18:13:50,"19344401","everyone",FALSE,"en","1268244515636338691",NA,FALSE,"https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg","2009-01-22T16:00:14.000Z","Bradenton, Florida",TRUE,NA,"bradentonherald","Bradenton Herald","The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.","https://t.co/KwY6u39gya",3,0,1,0,0,44489,1509,139359,544,NA,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b"
"109","RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b","1268248147769405441",2020-06-03 18:28:15,"14799343","everyone",FALSE,"en","1268248147769405441",NA,FALSE,"https://pbs.twimg.com/profile_images/1297621644060614660/tF7LAL8c_normal.jpg","2008-05-16T14:30:29.000Z",NA,FALSE,"1493951757013110799","nicolexann","Nicole Ann","I basically use this account just to roast people","https://t.co/JOOoYBgVrA",3,0,0,0,0,251,505,3468,18,NA,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b"
"110","RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b","1268256900862349313",2020-06-03 19:03:02,"991392138331066370","everyone",FALSE,"en","1268256900862349313",NA,FALSE,"https://pbs.twimg.com/profile_images/1402464095601889287/gKGT_iTf_normal.jpg","2018-05-01T19:01:19.000Z",NA,FALSE,NA,"jakedwelderx3","Jake D Welder","#BubbaArmy",NA,3,0,0,0,0,431,786,11333,2,NA,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b"
"111","Million-gallon sewage spill leaks into #Florida's Sarasota Bay  via @urbanmark2014. https   www bradenton com news local article243237076 html","1268571733705007104",2020-06-04 15:54:04,"62575859","everyone",FALSE,"en","1268571733705007104",NA,FALSE,"https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg","2009-08-03T17:55:56.000Z","St. Petersburg FL",FALSE,"1437092398249689093","craigtimes","Craig Pittman","THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","https://t.co/Y1kqEYKFCg",6,2,10,2,0,20463,2281,179431,859,NA,"Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014"
"112","RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014","1268572373034426368",2020-06-04 15:56:37,"2415889026","everyone",FALSE,"en","1268572373034426368",NA,FALSE,"https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg","2014-03-28T13:15:12.000Z","Bradenton FL",FALSE,NA,"Urbanmark2014","Mark Young","A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","https://t.co/4WQP3XGHn4",6,0,0,0,0,2743,2460,7260,82,NA,"Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014"
"113","RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014","1268573122539794433",2020-06-04 15:59:36,"172747214","everyone",FALSE,"en","1268573122539794433",NA,FALSE,"https://pbs.twimg.com/profile_images/1597973577286000641/tYrY9qva_normal.jpg","2010-07-30T14:13:42.000Z","South Carolina, USA",FALSE,NA,"kimalyceosteen","KimAlyce ☮️ 🌊🌊🌊","*NO LISTS NO DMs* please 🌊 Miami Born, Free the Weed. Claim to Fame: saw the Beatles live 1964",NA,6,0,0,0,0,6245,6861,143684,1,NA,"Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014"
"114","RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014","1268575388197949443",2020-06-04 16:08:36,"971420237743689728","everyone",FALSE,"en","1268575388197949443",NA,FALSE,"https://pbs.twimg.com/profile_images/971436200203612161/HKr0F7TY_normal.jpg","2018-03-07T16:20:07.000Z",NA,FALSE,NA,"SkippertWes","🇳🇱 Skippert Wes, the masked sailor, tweets 🇺🇸","🇳🇱🇺🇸",NA,6,0,0,0,0,26,277,26893,0,NA,"Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014"
"115","Force main break leads to 1.2 million gallon sewage spill into Sarasota Bay.

. http   www theuncensoredreport com 2020 06 force main break leads to 1 2 million gallon sewage spill into sarasota bay","1268578728608759810",2020-06-04 16:21:52,"747552338","everyone",FALSE,"en","1268578728608759810",NA,FALSE,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","2012-08-09T16:54:44.000Z","Sarasota, Florida",FALSE,NA,"TheSuncoastNews","Francesco Abbruzzino - The Scoop","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","https://t.co/ZhRKxESlva",0,0,0,0,0,1100,314,151920,54,NA,"Force main break leads to 1.2 million gallon sewage spill into Sarasota Bay.

https://t.co/4SOstFQu3W"
"116","RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014","1268581106200326146",2020-06-04 16:31:19,"210168563","everyone",FALSE,"en","1268581106200326146",NA,FALSE,"https://pbs.twimg.com/profile_images/1488953457549664259/HAXkhc3q_normal.jpg","2010-10-30T18:53:15.000Z","Florida, USA",FALSE,"723291288741634048","LynneVero","Lynne Vero Larkin","Freelance writer, recovering attorney, happy to still be laughing in our crazy universe. She/her",NA,6,0,0,0,0,955,2687,66376,32,NA,"Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014"
"117","@craigtimes @urbanmark2014 Well, that's not gonna help the red tide issue.","1268571733705007104",2020-06-04 16:31:50,"210168563","everyone",FALSE,"en","1268581235716227075","62575859",FALSE,"https://pbs.twimg.com/profile_images/1488953457549664259/HAXkhc3q_normal.jpg","2010-10-30T18:53:15.000Z","Florida, USA",FALSE,"723291288741634048","LynneVero","Lynne Vero Larkin","Freelance writer, recovering attorney, happy to still be laughing in our crazy universe. She/her",NA,0,0,0,0,0,957,2684,66430,32,NA,NA
