"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"394","The two Pygmy Killer Whales that became beached in Clearwater this morning could be victims of #RedTide.

There is a high concentration of k.brev 10 miles offshore of Pinellas Co.  The associated neurotoxins may have paralyzed the whales.  @MoteMarineLab is tending to the whales. . https   twitter com weatherbryan status 1034951579923828736 photo 1","en",NA,2018-08-29 23:50:59,"1034951579923828736",FALSE,"1452715530","everyone","1034951579923828736","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,2,0,4,0,0,3463,692,16925,150,NA,"The two Pygmy Killer Whales that became beached in Clearwater this morning could be victims of #RedTide.

There is a high concentration of k.brev 10 miles offshore of Pinellas Co.  The associated neurotoxins may have paralyzed the whales.  @MoteMarineLab is tending to the whales. https://t.co/ash2zSc5kN"
"395","Red tide detected in high concentrations off Pinellas coast #redtide @WFLApeter  @WFLA. https   www wfla com 1405532253","en",NA,2018-08-30 00:55:01,"1034967693403742208",FALSE,"85644587","everyone","1034967693403742208","https://pbs.twimg.com/profile_images/1368521178692911104/xfZa8_qR_normal.jpg",TRUE,FALSE,"Ryan Minnaugh","United States","ryanminnaugh","2009-10-27T19:42:48.000Z","Executive Producer/Digital Professional, Husband, Dad, Yankee Fan.",NA,"https://t.co/WMNw7U3zfR",0,0,0,0,0,1293,1119,7701,17,"9db9aa483565ef9c","Red tide detected in high concentrations off Pinellas coast #redtide @WFLApeter https://t.co/lmvat6jey5 @WFLA"
"396","RT @weatherbryan: The two Pygmy Killer Whales that became beached in Clearwater this morning could be victims of #RedTide.

There is a high…","en",NA,2018-08-30 04:36:53,"1035023528582627328",FALSE,"714685684037062656","everyone","1035023528582627328","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg",FALSE,FALSE,"Claire Phillips",NA,"DocClaireP","2016-03-29T05:28:40.000Z","I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",NA,NA,2,0,0,0,0,869,539,51815,33,NA,"The two Pygmy Killer Whales that became beached in Clearwater this morning could be victims of #RedTide.

There is a high concentration of k.brev 10 miles offshore of Pinellas Co.  The associated neurotoxins may have paralyzed the whales.  @MoteMarineLab is tending to the whales. https://t.co/ash2zSc5kN"
"397","RT @grant_gilmore: High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide","en",NA,2018-08-30 05:39:13,"1035039213350207488",FALSE,"1627501111","everyone","1035039213350207488","https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg",FALSE,FALSE,"MC Wilkins",NA,"mcwilkins63","2013-07-28T09:16:16.000Z","",NA,NA,4,0,0,0,0,158,76,287184,29,NA,"High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide"
"398","Red tide levels are up in Pinellas County; whales rescued off Sand Key

#redtide #FWC #toxicalgae #SeeWinter #MoteMarineLab #environment #oceans #sealife #pygmywhales

 . http   thedovedailyreport blog wduv com 2018 08 30 red tide levels increase in pinellas county. https   twitter com 1055WDUV status 1035082210263613441 photo 1","en",NA,2018-08-30 08:30:04,"1035082210263613441",FALSE,"608235166","everyone","1035082210263613441","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,FALSE,"105.5 The Dove","Tampa Bay, FL","1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!",NA,"https://t.co/i1RO8qiOD7",0,0,1,0,0,2830,4487,26825,64,NA,"Red tide levels are up in Pinellas County; whales rescued off Sand Key

#redtide #FWC #toxicalgae #SeeWinter #MoteMarineLab #environment #oceans #sealife #pygmywhales

https://t.co/HnOgOb8ciK https://t.co/xXzh6YQbtW"
"399","970 WFLA News: A bloom of the Florida red tide organism, Karenia brevis, persists in Southwest Florida and currently extends from Pinellas to Collier counties along ~145 miles of coastline. . https   wflanews iheart com content 2018 08 30 latest on red tide bloom for tampa bay area","en",NA,2018-08-30 11:03:14,"1035120757322514432",FALSE,"26340080","everyone","1035120757322514432","https://pbs.twimg.com/profile_images/1084772502524461056/udx_2Up3_normal.jpg",FALSE,FALSE,"NewsRadio WFLA","Tampa, FL","WFLANews","2009-03-24T22:19:56.000Z","Tampa Bay's latest news and information. Listen anywhere on @iheartradio.",NA,"https://t.co/nywCUV9hd2",0,0,1,0,0,17732,3835,205231,544,NA,"970 WFLA News: A bloom of the Florida red tide organism, Karenia brevis, persists in Southwest Florida and currently extends from Pinellas to Collier counties along ~145 miles of coastline. https://t.co/A8keHT3RY2"
"400","RT @weatherbryan: The two Pygmy Killer Whales that became beached in Clearwater this morning could be victims of #RedTide.

There is a high…","en",NA,2018-08-30 11:25:52,"1035126453879234561",FALSE,"1579596458","everyone","1035126453879234561","https://pbs.twimg.com/profile_images/378800000145293528/2e1ca65f88bf272a2c3cbd223ffb91bc_normal.jpeg",FALSE,FALSE,"🌱💧Mark Plackett ♻","not really Germany ","MarkPlackett1","2013-07-09T06:22:15.000Z","Microbiologist, Comp. Eng and Builder","1602881270807089154",NA,2,0,0,0,0,4812,4569,677134,1455,NA,"The two Pygmy Killer Whales that became beached in Clearwater this morning could be victims of #RedTide.

There is a high concentration of k.brev 10 miles offshore of Pinellas Co.  The associated neurotoxins may have paralyzed the whales.  @MoteMarineLab is tending to the whales. https://t.co/ash2zSc5kN"
"401","Latest @MyFWC update shows for the first time, high concentrations of #RedTide 10 miles offshore of Pinellas County, but forecasting through the weekend doesn't show that coming closer to shore. All Gulf beaches in the county are clear and should remain that way.
#ClearwaterBeach . https   twitter com JasonBeisel status 1035217247923593223 photo 1","en",NA,2018-08-30 17:26:39,"1035217247923593223",FALSE,"365605146","everyone","1035217247923593223","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,FALSE,"Jason Beisel","St. Petersburg, FL","JasonBeisel","2011-08-31T18:27:38.000Z","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)",NA,"https://t.co/NoXhRp9zfK",0,0,3,0,0,2442,1522,19113,90,NA,"Latest @MyFWC update shows for the first time, high concentrations of #RedTide 10 miles offshore of Pinellas County, but forecasting through the weekend doesn't show that coming closer to shore. All Gulf beaches in the county are clear and should remain that way.
#ClearwaterBeach https://t.co/zDSF9WwdN0"
"402","Here is the official NOAA Website for #rettide reports. We have no #redtide in #clearwaterbeach waters. Please share if you know people concerned about visiting. . https   tidesandcurrents noaa gov hab gomx_condition html","en",NA,2018-08-30 19:30:26,"1035248398763536395",FALSE,"36476797","everyone","1035248398763536395","https://pbs.twimg.com/profile_images/3522637659/0a603bf54109d023d474591e554512d3_normal.jpeg",FALSE,FALSE,"Gavin MaGrath","Clearwater, Florida","FLbeachrealtor","2009-04-29T20:50:29.000Z","Realtor in Clearwater, FL. Student of life with interest in all aspects of current  events. lived in 3 countries.  https://t.co/4tVCPcQMdV",NA,"https://t.co/dny5IKTIfd",0,0,0,0,0,1378,1962,9006,33,NA,"Here is the official NOAA Website for #rettide reports. We have no #redtide in #clearwaterbeach waters. Please share if you know people concerned about visiting. https://t.co/eDo4lSurLr"
"403","#ClearwaterBeach is still #RedTide free and ready for #LaborDay weekend. The city continues to monitor red tide concentrations 10 miles from Pinellas county - forecasts show the bloom staying away from shore, leaving our beaches bright &amp; beautiful.
#BestBeachTown . https   twitter com JasonBeisel status 1035549303392149505 video 1","en",NA,2018-08-31 15:26:08,"1035549303392149505",FALSE,"365605146","everyone","1035549303392149505","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,FALSE,"Jason Beisel","St. Petersburg, FL","JasonBeisel","2011-08-31T18:27:38.000Z","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)",NA,"https://t.co/NoXhRp9zfK",0,0,3,1,0,2442,1522,19113,90,NA,"#ClearwaterBeach is still #RedTide free and ready for #LaborDay weekend. The city continues to monitor red tide concentrations 10 miles from Pinellas county - forecasts show the bloom staying away from shore, leaving our beaches bright &amp; beautiful.
#BestBeachTown https://t.co/fCN83734jX"
"404","The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #RedTide is really hurting business. @BN9 . https   twitter com KJones821 status 1035610993374769153 video 1","en",NA,2018-08-31 19:31:16,"1035610993374769153",FALSE,"93798204","everyone","1035610993374769153","https://pbs.twimg.com/profile_images/1108786657740947460/25o9bKHC_normal.jpg",TRUE,FALSE,"Katie Jones",NA,"KJones821","2009-12-01T05:35:55.000Z","Dog mom 🐶 recovering reporter 🎤 caffeine enthusiast ☕️",NA,NA,5,1,9,0,0,1314,429,3540,62,NA,"The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #RedTide is really hurting business. @BN9 https://t.co/9UwujUSdAs"
"405","RT @KJones821: The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #Re…","en",NA,2018-08-31 19:32:09,"1035611216968921088",FALSE,"20781985","everyone","1035611216968921088","https://pbs.twimg.com/profile_images/1609613977440378881/ex7CT5Iu_normal.jpg",FALSE,FALSE,"Frederick Cilurso",NA,"fcilurso","2009-02-13T16:17:28.000Z","Planning Editor at Spectrum Bay News 9. News hound who loves sports and classic music.  Any opinions are my own and not necessarily those of my employer.",NA,NA,5,0,0,0,0,1297,3384,28603,20,NA,"The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #RedTide is really hurting business. @BN9 https://t.co/9UwujUSdAs"
"406","RT @KJones821: The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #Re…","en",NA,2018-08-31 20:41:39,"1035628706482593792",FALSE,"17308428","everyone","1035628706482593792","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg",TRUE,FALSE,"Spectrum Bay News 9","Tampa Bay area","BN9","2008-11-11T12:03:53.000Z","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,"http://t.co/j3OZJEwDmE",5,0,0,0,0,384435,443,144237,1747,NA,"The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #RedTide is really hurting business. @BN9 https://t.co/9UwujUSdAs"
"407","RT @KJones821: The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #Re…","en",NA,2018-08-31 21:08:27,"1035635453318324230",FALSE,"1278146076","everyone","1035635453318324230","https://pbs.twimg.com/profile_images/1138839620924387328/Fi8bQ3yU_normal.png",FALSE,FALSE,"Ed Van Sant",NA,"jorel_ed","2013-03-18T16:20:17.000Z","Social Media Channel Mgr. for @TampaElectric; BFA Illus. @UArts. Design at Art Inst. of Phila. @LSCHS. Philly-@CityofDunedin. Tweets are mine. 🇸🇽 🇺🇸",NA,NA,5,0,0,0,0,454,1182,59485,106,NA,"The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #RedTide is really hurting business. @BN9 https://t.co/9UwujUSdAs"
"408","RT @KJones821: The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #Re…","en",NA,2018-08-31 21:37:14,"1035642694800953344",FALSE,"1627501111","everyone","1035642694800953344","https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg",FALSE,FALSE,"MC Wilkins",NA,"mcwilkins63","2013-07-28T09:16:16.000Z","",NA,NA,5,0,0,0,0,158,76,287184,29,NA,"The water is clear &amp; beaches are beautiful near John's Pass in Pinellas Co. but local charter Captains say the fear over #RedTide is really hurting business. @BN9 https://t.co/9UwujUSdAs"
"409","We JUST got a new #RedTide report:
***************

A bloom of the Florida red tide organism persists in Southwest Florida and continues to extend from Pinellas to Collier counties along ~145 miles of coastline. High concentrations of red tide... . http   myfwc com redtidestatus","en",NA,2018-08-31 22:28:23,"1035655566998290432",FALSE,"40381812","everyone","1035655566998290432","https://pbs.twimg.com/profile_images/1489955251499278336/uDC1bTDz_normal.jpg",FALSE,FALSE,"Lisa Dalzell Spooner","Fort Myers, FL","LisaSpoonerTV","2009-05-16T01:34:44.000Z","@NBC2 News Today anchor in SWFL, mommy & wife, member of the Fightin' Texas Aggie Class of '01, Miss TX '02, die-hard Harry Potter fan, Steelers and Astros gal",NA,"https://t.co/ivAHedOwo5",3,0,1,1,0,3617,876,42746,107,NA,"We JUST got a new #RedTide report:
***************

A bloom of the Florida red tide organism persists in Southwest Florida and continues to extend from Pinellas to Collier counties along ~145 miles of coastline. High concentrations of red tide... https://t.co/YXImlgEAkU"
"410","RT @LisaSpoonerTV: We JUST got a new #RedTide report:
***************

A bloom of the Florida red tide organism persists in Southwest Flori…","en",NA,2018-08-31 22:30:03,"1035655988815310851",FALSE,"751811102175064065","everyone","1035655988815310851","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,FALSE,"Calusa Waterkeeper","Florida, USA","calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","1583643632804188160",NA,3,0,0,0,0,2249,4967,44643,71,NA,"We JUST got a new #RedTide report:
***************

A bloom of the Florida red tide organism persists in Southwest Florida and continues to extend from Pinellas to Collier counties along ~145 miles of coastline. High concentrations of red tide... https://t.co/YXImlgEAkU"
"411","A bloom of the Florida red tide organism, Karenia brevis, persists in Southwest Florida and continues to extend from Pinellas to Collier counties along ~145 miles of coastline. Observations of &gt;1,000,000 K. brevis cells per liter (“high”... . http   myfwc com redtidestatus","en",NA,2018-08-31 22:34:36,"1035657133751193601",FALSE,"3323529387","everyone","1035657133751193601","https://pbs.twimg.com/profile_images/638127626402402304/Z71sdYyG_normal.jpg",FALSE,FALSE,"Eco-Voice","South Florida","eco_voice","2015-06-13T20:03:03.000Z","A non-partisan, independent, volunteer run org, which endeavors to communicate multiple positions on important environmental issues effecting south Florida.",NA,"http://t.co/73f8BdQGYP",0,0,0,0,0,304,616,14115,7,NA,"A bloom of the Florida red tide organism, Karenia brevis, persists in Southwest Florida and continues to extend from Pinellas to Collier counties along ~145 miles of coastline. Observations of &gt;1,000,000 K. brevis cells per liter (“high”... https://t.co/j5bTMuAMt5"
"412","@KJones821 @BN9 Did you learn your lesson🤑🙀😷Are you still votin for republicans 🤑😷😱👇","en","93798204",2018-08-31 23:10:53,"1035610993374769153",FALSE,"966335704736378881","everyone","1035666263807283207","https://pbs.twimg.com/profile_images/1169766252136603648/pn3KQR8J_normal.jpg",FALSE,FALSE,"Richard Paul Makuchan.","St Petersburg, FL","MakuchanPaul","2018-02-21T15:36:00.000Z","pain meds/chronic pain for gall stones calcifications tumors obstructions erotic exotic esoteric retreats/ Fast piano. JazzGourmet cooking/fine wines cardplayin","1065093947964428288",NA,0,0,0,0,0,626,1005,11161,0,NA,NA
"413","@MajorityFwd Karenia brevis blooms occur in the Gulf of Mexico almost every year, generally in late summer or early fall. They are most common off the central and southwestern coasts of Florida between Clearwater and Sanibel Island but may occur anywhere in the Gulf.. ","en","718499819283726336",2018-08-31 23:32:58,"1035230246625144832",FALSE,"1525188438","everyone","1035671820316430336","https://pbs.twimg.com/profile_images/1478174173965033472/alZqZZtY_normal.jpg",FALSE,FALSE,"Doneall50","Northeast Florida","HillinjaxG","2013-06-17T16:04:15.000Z","Visited all 50 states, lived in 7. Active in local issues. Backgrounds in media and government. Veteran. Patriotic American.","1208800264209211393",NA,2,0,4,0,0,311,670,15582,2,NA,"@MajorityFwd Karenia brevis blooms occur in the Gulf of Mexico almost every year, generally in late summer or early fall. They are most common off the central and southwestern coasts of Florida between Clearwater and Sanibel Island but may occur anywhere in the Gulf."
"414","In case you are interested.. I just posted a video with the latest #redtide status.  

WATCH: 

Bottom Line: 150mi of SWFL coastline is being impacted by a bloom larger than Delaware. K.brev has increased in Hillsborough, Pinellas, Sarasota, &amp; Charlotte Co. . https   www facebook com MeteorologistBryanBennett videos 876016212595665. https   twitter com weatherbryan status 1035687816452337664 photo 1","en",NA,2018-09-01 00:36:32,"1035687816452337664",FALSE,"1452715530","everyone","1035687816452337664","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,9,0,2,1,0,3463,692,16925,150,NA,"In case you are interested.. I just posted a video with the latest #redtide status.  

WATCH: https://t.co/iinOb4WJVG

Bottom Line: 150mi of SWFL coastline is being impacted by a bloom larger than Delaware. K.brev has increased in Hillsborough, Pinellas, Sarasota, &amp; Charlotte Co. https://t.co/TVxgIAiUhl"
