"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"153","Isn't there prominent #politicians from #Florida?  No accountability? No #news no #press ... must be #money for all .#RedTide  #pollution  Hey #news, report the truth. https://t.co/BUjsz54KRv",2018-08-12 23:55:33,"1028792134386835457","317351421","1028792134386835457",FALSE,"en","everyone",NA,"2011-06-14T20:14:32.000Z",FALSE,"Keep moving forward !! #art #swimming #openwater #painting #artist #ChauvetModerne","https://pbs.twimg.com/profile_images/838382568449978368/S1Zhouw7_normal.jpg","Gene Peters",FALSE,"GenePeters226","Venice, Fl",NA,NA,"46f560fbf4d9593e",1,0,0,0,0,1267,1670,11619,137
"154","Thousands across the state locked hands and demanded state leaders act on red tide, environmental hazards https://t.co/lAQM9mTTYE",2018-08-13 00:22:17,"1028798864004927488","21992035","1028798864004927488",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,1,3,1,0,3375,1856,40381,97
"155","That feeling when your favorite beach is covered with dead fish. #florida #redtide https://t.co/t20jp7YK8a",2018-08-13 00:24:23,"1028799391862284288","21992035","1028799391862284288",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,1,6,0,0,3375,1856,40381,97
"156","@ReadCarlos : (",2018-08-13 00:48:19,"1028805411481300995","24981710","1028799391862284288",FALSE,"qam","everyone","21992035","2009-03-17T23:37:16.000Z",FALSE,"Aunt to 3 toddlers & 1 newborn. Love all things Minnesota, Zags hoops, alma maters Bethel & Minnehaha, Sarasota, NASA, Disney & puppies of all ages.","https://pbs.twimg.com/profile_images/1310541531011481601/YGyazDeq_normal.jpg","Liz Strand",FALSE,"LizStrand","Twin Cities, MN","1596105561149415424","https://t.co/jrUMGncIdb",NA,0,0,0,0,0,1933,3276,52167,115
"157","VIDEO: Suncoast Aerial’s touch video from “Hands Along the Water” this morning https://t.co/Ky5HMOMxSZ",2018-08-13 02:35:17,"1028832332785041415","21992035","1028798864004927488",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,0,0,0,0,3375,1856,40381,97
"158","Join in! #VoteBlue #HandsAlongTheWater https://t.co/IsL98Tv15W",2018-08-13 10:16:15,"1028948336559222784","34493217","1028948336559222784",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",2,0,0,0,0,18207,20032,434999,609
"159","La vida marina en las costas de Sarasota empieza a sentir los desatrosos efectos de la marea roja #RedTide https://t.co/B0oOYitozS",2018-08-13 14:12:02,"1029007675147919360","806233835310641152","1029007675147919360",FALSE,"es","everyone",NA,"2016-12-06T20:28:20.000Z",FALSE,"| Reporter @univisionnevada | Previously at @UniTampaBay, Noticias @winknews & @coloradoya | @NAHJ |","https://pbs.twimg.com/profile_images/1614070657280782336/vNiSIul8_normal.jpg","Rita Sibaja",FALSE,"RitaSibajaTv","Las Vegas, NV",NA,"https://t.co/JSuhDT2ISd","5acc3a887617d093",4,1,1,0,0,312,738,1847,4
"160","@SammiWWSB @ChefJudi @mysuncoast @creekoysterbar What an incredibly sad state of affairs when a highly respected indigenous seafood restaurant has to extol the virtues of serving imported seafood as opposed to locally caught poison.",2018-08-13 15:05:43,"1029021184485019649","900817976408113152","1028740170542206976",FALSE,"en","everyone","979718637299929088","2017-08-24T20:31:56.000Z",FALSE,"Lessons learned","https://pbs.twimg.com/profile_images/1607966194388160512/C_lmdZKd_normal.jpg","Ian Sutherland",FALSE,"SunCoastingSuds","Markham, Ontario",NA,NA,NA,0,1,0,0,0,51,339,1166,0
"161","What are some hints for visiting beaches during Florida red tides?

Check the marine forecast, fewer red tide toxins will be in the air with offshore winds and check Mote's Beach Conditions Reporting for conditions at the beach you plan to visit. https://t.co/0ePcuywuZl https://t.co/0aWejXDIDj",2018-08-13 15:24:53,"1029026006701666304","175497652","1029026006701666304",FALSE,"en","everyone",NA,"2010-08-06T19:37:14.000Z",FALSE,"🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab","https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Mote Marine Laboratory & Aquarium",FALSE,"MoteMarineLab","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",14,1,31,3,0,19020,1022,6576,391
"162","@SammiWWSB @ChefJudi @mysuncoast @creekoysterbar This report does a huge disservice to the local economy. Along with polluted beaches, are we to believe that other seafood restaurants could be serving tainted product and most likely would be?",2018-08-13 15:59:33,"1029034731092865025","900817976408113152","1028740170542206976",FALSE,"en","everyone","900817976408113152","2017-08-24T20:31:56.000Z",FALSE,"Lessons learned","https://pbs.twimg.com/profile_images/1607966194388160512/C_lmdZKd_normal.jpg","Ian Sutherland",FALSE,"SunCoastingSuds","Markham, Ontario",NA,NA,NA,0,0,0,0,0,51,339,1166,0
"163","Running away from red tide like....Wanted to get a good beach shot but really couldn’t stand the smell for long. Hopefully it clears up soon! Poor fish!
.
.
.
#lidokey #lidokeybeach… https://t.co/aePOgqRTXC",2018-08-13 16:00:18,"1029034921841459202","342982677","1029034921841459202",FALSE,"en","everyone",NA,"2011-07-26T21:53:13.000Z",FALSE,"Ex Fashion Buyer, now Merchandising for Lowe's. #minimalistblogger","https://pbs.twimg.com/profile_images/1111449712106835968/_leCm2it_normal.jpg","Deanna Wagner",FALSE,"msdeannawagner","Charlotte, NC",NA,"https://t.co/Ali4Fa5D7K","5acc3a887617d093",0,0,0,0,0,137,290,2962,8
"164","@FLGovScott What are you doing about the #ToxicTurmoil from dumping related to #BigSugar? 
Do not hide behind #RedTide We know this is a Man Made Disaster 
Thank you @SenBillNelson for facing this Crisis in #Florida rather than ignoring it
#VoteBlue4BlueWater
#HandsAlongTheWater https://t.co/0lDgWxZfWt",2018-08-13 16:49:13,"1029047231683461120","34493217","1029047231683461120",FALSE,"en","everyone","131546062","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"165","#HandsAlongTheWater
#VOTEBLUE #VoteBlue4BlueWater https://t.co/LNrEOAqar6",2018-08-13 17:17:24,"1029054326424121344","34493217","1029054326424121344",FALSE,"qme","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",2,0,0,0,0,18207,20032,434999,609
"166","Scores of dead fish at the shore. Mild stench. #RedTide is real but it’s not stopping tourists from taking a swim. https://t.co/hL5xRF7R5v",2018-08-13 18:49:45,"1029077566089572357","30506227","1029077566089572357",FALSE,"en","everyone",NA,"2009-04-11T19:25:44.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1526037403894530048/T9M-wmbM_normal.jpg","Aurelia",FALSE,"truecrimeaure",NA,NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,784,789,12797,15
"167","I remember this beach being jam-packed practically every day of the week, even when it was overcast or slightly rainy. Not a rain cloud in sight, and no one. #RedTide https://t.co/wKNmmjKCbQ",2018-08-13 19:02:42,"1029080823381864448","35984854","1029080823381864448",FALSE,"en","everyone",NA,"2009-04-28T04:12:30.000Z",FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Samantha Putterman",FALSE,"SamPutterman","Florida, USA",NA,"https://t.co/BCOBpCDHlV","07d9f74859084000",2,1,2,0,0,1341,1250,5919,57
"168","@SamPutterman @saranealeigh Which beach is this?, It's so beautiful. Most kids are either back to school or on their way there, summer keeps being shortchanged",2018-08-13 19:06:36,"1029081806295859200","284336187","1029080823381864448",FALSE,"en","everyone","35984854","2011-04-19T03:06:40.000Z",FALSE,"Born in San Salvador, ES ALBO42.DodgersLakers.LAFC.LARams.USA. En el 2008 le entregué mi vida a Jesucristo.ALL things work together for GOODtoTHEMthat LOVEGOD..","https://pbs.twimg.com/profile_images/1610399220972027905/sL01fy5i_normal.jpg","Luis Ramirez",FALSE,"wladh94","Desert View Highlands, CA","884623980233084928",NA,NA,0,1,0,0,0,909,4933,42916,14
"169","I wonder what lawyer or what group of lawyers is going to begin a lawsuit against the governor in the state of Florida for the red tide that is suspending tourism and driving people away from the beaches. This is the main attraction here specially in Sarasota 34236. https://t.co/v1rGPhdJZt",2018-08-13 20:02:05,"1029095767615696896","7741912","1029095767615696896",FALSE,"en","everyone",NA,"2007-07-26T17:53:19.000Z",FALSE,"Psychic & mindful coach, #Neuroguru . pro-photographer gerontologist; certified court mediator. Harvard medical mind-body https://t.co/kM5CoCQpl5 trainer/iran","https://pbs.twimg.com/profile_images/1527805816660709377/gYZLrvqt_normal.jpg","kent norton",FALSE,"sirkentnorton","SRQ & Boston","1434311981432025088","https://t.co/ApH2DIWRZC","5acc3a887617d093",0,0,0,0,0,1265,2912,84024,178
"170","#RedTide on the #SRQ coast and @FLGovScott is clearly too busy with his campaign.",2018-08-13 22:11:38,"1029128370972446721","34146514","1029128370972446721",FALSE,"en","everyone",NA,"2009-04-22T02:23:54.000Z",FALSE,"here to share and to enlighten","https://pbs.twimg.com/profile_images/719760870021144576/cT9QZyiD_normal.jpg","meow meow hiss",FALSE,"Meow2thePaw",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,37,112,1364,7
"171",".@FLGovScott @realDonaldTrump About Time If it was upstream at #MarALago u would have done something sooner #ToxicTurmoil you helped create by not protecting our #environment 
#Florida #AlgaeBloom #RedTide Combo #ManMade #disaster
#HandsAlongTheWater 
#HATW 
#VoteBlue4BlueWater https://t.co/LN778Nf8rN",2018-08-14 14:52:13,"1029380175350439936","34493217","1029380175350439936",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,2,1,0,18207,20032,434999,609
"172","@JodiWishMN I haven’t read anywhere that the two are related in any way. Correlation does not imply causation. Do you have facts to support that? https://t.co/oWkPV2wwXF https://t.co/3q64Ed0RdO",2018-08-14 18:13:46,"1029430896817004554","31573143","1029343705885491203",FALSE,"en","everyone","3845807188","2009-04-16T00:23:50.000Z",FALSE,"Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","dilly",FALSE,"dilly__b","Florida, USA",NA,NA,"5acc3a887617d093",0,0,0,0,0,658,3382,5807,13
"173","My husband keeps sending me info about how Godzilla was killed. He thinks he might be on to something. #RedTide  #SRQ original Godzilla death scene https://t.co/EguCuTrVhR via @YouTube",2018-08-14 19:15:07,"1029446336003928066","2154342280","1029446336003928066",FALSE,"en","everyone",NA,"2013-10-26T13:47:58.000Z",FALSE,"lawyer mom reader insomniac she/her/hers","https://pbs.twimg.com/profile_images/852019022925144065/OgdTIP9N_normal.jpg","TheCarolAnniest😷",FALSE,"CAKalish",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,935,2070,50501,8
"174","Mote’s ozone treatment system was developed, patented, and is currently used to remove Karenia brevis cells and toxins from seawater entering Mote Aquarium and Mote’s animal hospitals. Scientists are currently preforming a canal test in Boca Grande, involving two ozone systems. https://t.co/8AdNvsofaG",2018-08-14 20:04:53,"1029458859700768768","175497652","1029458859700768768",FALSE,"en","everyone",NA,"2010-08-06T19:37:14.000Z",FALSE,"🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab","https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Mote Marine Laboratory & Aquarium",FALSE,"MoteMarineLab","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",13,3,39,8,0,19020,1022,6576,391
"175",".@CityofVeniceFL Council to host special meeting on red tide https://t.co/gEK9zJ5M2I @HeraldTribune @Christina_M18 https://t.co/CLJuMJtmcv",2018-08-14 20:24:36,"1029463823013617666","1286521748","1029463823013617666",FALSE,"en","everyone",NA,"2013-03-21T17:29:39.000Z",FALSE,"Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Earle Kimel",TRUE,"earlekimel","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",2,0,4,1,0,2811,3308,49568,108
"176","@CNN This is a man made #disaster #RedTide is the least of it #BigSugar fertilizer runoff #LakeOkeechobee No environmental protections per @FLGovScott 
Hundreds of thousands of wildlife Dead but we are talking about #Omarosa Puleeeze
#HandsAlongTheWater https://t.co/Ymbuuo8ZkI",2018-08-15 04:25:25,"1029584824712015872","34493217","1029584824712015872",FALSE,"en","everyone","759251","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"177","A flyover of Lido Beach 🤢 #RedTide https://t.co/0axvYUqm6T",2018-08-15 14:21:33,"1029734845822459905","21992035","1029734845822459905",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9ec9e0fc87006",6,0,7,0,0,3375,1856,40381,97
"178","Man Made Evironmental #disaster in #Florida #RedTide #AlgaeBloom #BigSugar dumping #LakeOkeechobee 
#VoteBlue #VoteBlue4BlueWater 
#BlueWave https://t.co/zWtWcf8EGi",2018-08-15 15:02:46,"1029745219640668162","34493217","1029745219640668162",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"179","Obviously! 
Man is the Problem 
The Sea Creatures are paying for his Environmental Crimes against Nature
#HandsAlongTheWater #BlueWave against
#RedTide https://t.co/lu3BPCL6Ln",2018-08-15 15:04:37,"1029745684839366656","34493217","1029745684839366656",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"180","On a @MoteMarineLab manatee counting flight. Several shooters in the Intracoastal with calves. #redtide https://t.co/kfMGi1Y4uL",2018-08-15 15:19:50,"1029749514452840448","21992035","1029749514452840448",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","427b5367da3c2878",0,0,3,0,0,3375,1856,40381,97
"181","@RYbCooper @TownofLBK Yes. No beach trip. Not taking any chances with #RedTide",2018-08-15 15:47:37,"1029756506542100486","164406925","1029727170413948928",FALSE,"en","everyone","378862012","2010-07-08T20:17:01.000Z",FALSE,"Enjoying the game of life. Co host @adamjonespod @BaltimoreBanner. Flying only Non Stop. DONATE at: https://t.co/1bL2G8m3dP","https://pbs.twimg.com/profile_images/695780974710251522/ZIEmXJeb_normal.jpg","Jerry Coleman",TRUE,"sportswcoleman","Baltimore, MD","1313434430506176512","https://t.co/74d8n8hCMT","06994603b8d09169",0,0,0,0,0,12406,418,40817,253
