"","text","created_at.x","reply_settings","id","possibly_sensitive","lang","author_id","conversation_id","location","protected","description","verified","username","name","created_at.y","profile_image_url","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term"
"123","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 20:04:01,"everyone","1841932238012793072",FALSE,"en","706422903","1841932238012793072","Space Coast",FALSE,"👀 how your day started!🎁All things skies #SpaceCoastSkies 
#Sunrise #Sunset #Clouds #rocket #Warbirds #Birds #NasaSocialAlum Romans 1:16",FALSE,"SpaceCoastSkies","Space Coast Skies🚀🌞🌴","2013-10-09T13:34:51.000Z","https://pbs.twimg.com/profile_images/980398620573913088/aDbBbFlp_normal.jpg","https://t.co/vRQnp8xVrS","1786001408942100880",4,0,0,0,0,0,NA,3865,3501,34811,130,121062,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",NA,FALSE
"124","Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. . https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 20:01:00,"everyone","1841931477807993099",FALSE,"en","236390420","1841931477807993099","Florida, USA",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison","FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,40,NA,1219,429,9943,21,2495,"Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. https://t.co/IQtAifC8MJ",NA,FALSE
"125","More info: https://t.co/vudpc1YDc1",2024-10-03 19:54:21,"everyone","1841929803080867885",FALSE,"en","19339778","1841929801617309894","Florida",FALSE,"FL Fish & Wildlife Conservation Commission: Managing fish & wildlife resources for their long-term well-being & benefit of people. Follow doesn't=endorsement",FALSE,"MyFWC","MyFWC","2009-01-22T14:21:35.000Z","https://pbs.twimg.com/profile_images/1772260661730451456/A_DKSFw0_normal.jpg","https://t.co/9Mja4ycW6p",NA,1,0,5,0,0,954,NA,47079,1829,22740,769,2816,NA,"19339778",TRUE
"126","Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 19:54:20,"everyone","1841929801617309894",FALSE,"en","19339778","1841929801617309894","Florida",FALSE,"FL Fish & Wildlife Conservation Commission: Managing fish & wildlife resources for their long-term well-being & benefit of people. Follow doesn't=endorsement",FALSE,"MyFWC","MyFWC","2009-01-22T14:21:35.000Z","https://pbs.twimg.com/profile_images/1772260661730451456/A_DKSFw0_normal.jpg","https://t.co/9Mja4ycW6p",NA,4,2,15,0,0,1370,NA,47079,1829,22740,769,2816,"Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",NA,FALSE
"127","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 14:21:53,"everyone","1841846137029849389",FALSE,"en","110263006","1841846137029849389","Earth, the Blue Planet",FALSE,"Saints fan (obviously); #oilspill and #fracking watchdog, technophile, communicator, filmmaker, writer, dolphin hugger. Opinions I share here are mine alone.",FALSE,"WhoDat35","Lee West","2010-01-31T23:22:10.000Z","https://pbs.twimg.com/profile_images/1226860212/Linda_-_Copy_normal.JPG","https://t.co/FHcZUSD9Wm","1652734492723773442",33,0,0,0,0,0,NA,4661,5558,116640,378,42187,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",NA,FALSE
"128","RT @FloridaPoison: Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. . https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 13:01:27,"everyone","1841825894911848933",FALSE,"en","753620958","1841825894911848933","The Gulf Coast",FALSE,"Communications Director for Southerly Arts #NOLATwitter #HumanRights #Crafts #Food
#Cats #MusicHistory #CraftBeer #Maps @SoutherlyArts",FALSE,"EricFincher","Eric 🇺🇦 😷💉⚜😼🍺♻🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇸","2012-08-12T19:11:13.000Z","https://pbs.twimg.com/profile_images/1591564461047009280/N17tuoiY_normal.jpg","https://t.co/8p9tDRnGcz","1837498449723343119",1,0,0,0,0,0,NA,2433,3685,69721,29,107861,"RT @FloridaPoison: Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. https://t.co/IQtAifBAXb",NA,FALSE
"129","Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. . https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 13:01:00,"everyone","1841825781573419318",FALSE,"en","236390420","1841825781573419318","Florida, USA",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison","FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","https://t.co/JPynmUPoh3",NA,1,0,0,0,0,71,NA,1219,429,9943,21,2495,"Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. https://t.co/IQtAifBAXb",NA,FALSE
"130","RT @wusf: Pinellas County and the Florida Fish and Wildlife Conservation Commission are monitoring low to medium concentrations of #RedTide detected in water samples taken from Pinellas waters.

Find out which beaches are at risk here: . https   www wusf org health news florida 2024 10 02 pinellas county is monitoring red tide off beaches",2024-10-03 13:00:32,"everyone","1841825665139548499",FALSE,"en","730963068","1841825665139548499","Palm Harbor, FL",FALSE,"Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.",FALSE,"wusfschreiner","Mark Schreiner","2012-08-01T16:09:25.000Z","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg",NA,NA,3,0,0,0,0,0,NA,1809,3083,25589,58,171129,"RT @wusf: Pinellas County and the Florida Fish and Wildlife Conservation Commission are monitoring low to medium concentrations of #RedTide detected in water samples taken from Pinellas waters.

Find out which beaches are at risk here: https://t.co/0PL3neBEAG",NA,FALSE
"131","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 12:24:57,"everyone","1841816710568944032",FALSE,"en","17669628","1841816710568944032","Jacksonville, FL",FALSE,"Run @evergreenstrat. Past: @NelsonForSenate, @SenBillNelson, @New_BlueDC, @FlaDems, @CATECOMM, @OFA. Opinions are my own, unless others share them.",FALSE,"iamsharpe","Ben Sharpe","2008-11-27T04:29:43.000Z","https://pbs.twimg.com/profile_images/1667307288674160641/F5wPa5JI_normal.jpg","https://t.co/xnid82VG0n",NA,33,0,0,0,0,0,NA,6171,5336,78826,170,112478,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",NA,FALSE
"132","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 12:24:39,"everyone","1841816632055746976",FALSE,"en","52282776","1841816632055746976","Miami, Florida",FALSE,"Florida Playbook author. National and Florida politics reporter for @Politico. Send tips to kleonard@politico.com.",FALSE,"leonardkl","Kimberly Leonard","2009-06-30T03:03:08.000Z","https://pbs.twimg.com/profile_images/1837291449198448640/49MY4TZh_normal.jpg","https://t.co/yNKPTEMScH",NA,33,0,0,0,0,0,NA,15625,10950,45306,643,14072,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",NA,FALSE
"133","Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1",2024-10-03 12:14:56,"everyone","1841814187925819786",FALSE,"en","753313515134476292","1841814187925819786","St Petersburg, FL",FALSE,"The Florida Department of Health in Pinellas County works for you in the community.",FALSE,"HealthyPinellas","FL Health Pinellas","2016-07-13T19:41:52.000Z","https://pbs.twimg.com/profile_images/1239528273954115584/zvltBjSI_normal.jpg",NA,"1662159122060439552",3,0,11,1,0,1761,NA,6523,915,16554,126,9806,"Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",NA,FALSE
"134",". https   pinellas gov news county fwc monitoring low to medium concentrations of red tide",2024-10-03 11:21:23,"everyone","1841800713736732824",FALSE,"zxx","534263140","1841800713736732824",NA,FALSE,"",FALSE,"FloridaIssues","Florida Issues","2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,NA,0,0,0,0,0,13,NA,1102,11,158514,37,1345,"https://t.co/mOoF9Cghuc",NA,FALSE
"135","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 10:33:11,"everyone","1841788583545299390",FALSE,"en","221260532","1841788583545299390",NA,FALSE,"@politifact editor-in-chief, based at @poynter. @fsneorg president '23-24. past @tb_times",FALSE,"KatieLSanders","Katie Sanders","2010-11-30T05:00:20.000Z","https://pbs.twimg.com/profile_images/1147574631085289475/2BDzX6HV_normal.jpg","https://t.co/5ox1gDIWtA",NA,33,0,0,0,0,0,NA,6838,2175,13782,342,6515,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",NA,FALSE
"136","RT @ThePIESun: Authorities have stated that it is still unclear whether the current red tide bloom is connected to Hurricane Helene…



#PIESun. https   pie sun com 2024 10 02 red tide detected in pinellas county waters following hurricane helene",2024-10-03 00:13:52,"everyone","1841632727155560857",FALSE,"en","119497865","1841632727155560857","Seminole, Florida, USA",FALSE,"Marketer, SEO, Creative Writer. Blessed dad & husband.  https://t.co/g93M8r7nbr & https://t.co/5OR1q6cRf8",FALSE,"OwenERichasonIV","Owen E. Richason IV","2010-03-03T20:55:28.000Z","https://pbs.twimg.com/profile_images/1674195042322317313/dANTqCDb_normal.jpg","https://t.co/Rc5sEm8Hfn",NA,1,0,0,0,0,0,NA,2635,4180,23149,132,14921,"RT @ThePIESun: Authorities have stated that it is still unclear whether the current red tide bloom is connected to Hurricane Helene…

https://t.co/Aj4LfoB6j3

#PIESun",NA,FALSE
"137","Authorities have stated that it is still unclear whether the current red tide bloom is connected to Hurricane Helene…



#PIESun. https   pie sun com 2024 10 02 red tide detected in pinellas county waters following hurricane helene",2024-10-02 23:15:57,"everyone","1841618150690845172",FALSE,"en","1839381876211113984","1841618150690845172","St. Petersburg, Florida",FALSE,"Local St. Pete-Clearwater, Florida News, Events, and Destinations",FALSE,"ThePIESun","St. Pete-Clearwater Sun","2024-09-26T19:10:16.000Z","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg",NA,NA,1,0,0,0,0,16,NA,1,17,59,0,3,"Authorities have stated that it is still unclear whether the current red tide bloom is connected to Hurricane Helene…

https://t.co/Aj4LfoB6j3

#PIESun",NA,FALSE
"138","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 22:58:38,"everyone","1841613794688028847",FALSE,"en","836525664","1841613794688028847","Boston, MA",FALSE,"Drummer, programmer, lefty, originally from Pittsburgh, PA. Generally follow back #Resist #VoteBlue #Choice #climate #vets #StandWithUkraine  🇺🇦",FALSE,"drummike2012","Mike Williams ☮️ 💔","2012-09-20T23:05:48.000Z","https://pbs.twimg.com/profile_images/1314294023788654593/1rA8FrQ6_normal.jpg",NA,"1815070815366291482",33,0,0,0,0,0,NA,23163,24532,188557,80,104302,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",NA,FALSE
"139",". https   www wfla com weather red tide red tide detected in pinellas county waters",2024-10-02 22:45:22,"everyone","1841610452750512390",FALSE,"zxx","2441065119","1841610452750512390",NA,FALSE,"See @SkonieSkoop",FALSE,"reskonie","Ron Skonie","2014-03-28T01:17:21.000Z","https://pbs.twimg.com/profile_images/1751209925328371712/JN2fmczc_normal.jpg",NA,NA,0,0,0,0,0,1,NA,247,371,15988,0,140,"https://t.co/ktCqyYyGOT",NA,FALSE
"140","RT @wusf: Pinellas County and the Florida Fish and Wildlife Conservation Commission are monitoring low to medium concentrations of #RedTide detected in water samples taken from Pinellas waters.

Find out which beaches are at risk here: . https   www wusf org health news florida 2024 10 02 pinellas county is monitoring red tide off beaches",2024-10-02 22:34:22,"everyone","1841607686711898399",FALSE,"en","377666632","1841607686711898399","Land O Lakes, Florida",FALSE,"Radio man, Podcast man, Writer man",FALSE,"radiocraigkopp","Craig Kopp","2011-09-21T22:53:34.000Z","https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg",NA,NA,3,0,0,0,0,0,NA,1108,1564,43370,60,40169,"RT @wusf: Pinellas County and the Florida Fish and Wildlife Conservation Commission are monitoring low to medium concentrations of #RedTide detected in water samples taken from Pinellas waters.

Find out which beaches are at risk here: https://t.co/0PL3neBEAG",NA,FALSE
