"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"155","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044806260242157569","4873284604","en","1044806260242157569",2018-09-26 04:29:58,"everyone",FALSE,FALSE,FALSE,"NEtreehugger57","2016-02-03T04:09:35.000Z","Jack-all trades/Master of none. Immersed in rural life, the environment, my cats & all the wild visitors. Re-use, re-purpose, recycle. 🐾🌳🐝No Lists!",NA,NA,"Pennsylvania, USA","Kris M","https://pbs.twimg.com/profile_images/1590475905838759939/0MJ7JguH_normal.jpg",38,0,0,0,0,465,1891,7536,1,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"156","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044807021218992128","21444316","en","1044807021218992128",2018-09-26 04:33:00,"everyone",FALSE,FALSE,FALSE,"baubo","2009-02-20T23:03:52.000Z","an old. my kids are millennials. they can eat all the avocados they want. (She/her)",NA,"960607124953976833",NA,"baubo","https://pbs.twimg.com/profile_images/1229247955/A_really_beautiful_book_cover_-_small_and_squarer_normal.jpg",38,0,0,0,0,154,483,28272,15,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"157","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044809996989607936","13294372","en","1044809996989607936",2018-09-26 04:44:49,"everyone",FALSE,FALSE,FALSE,"disneyfan822","2008-02-09T22:16:30.000Z","I love my beautiful daughter, everything Disney, The Walking Dead, Marvel, Star Trek, Star Wars, movies, books and travel.",NA,NA,"Midwestern US","Sheila Smith","https://pbs.twimg.com/profile_images/1064767976812044290/ukdBZTuS_normal.jpg",38,0,0,0,0,359,1732,4251,21,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"158","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044810780384923648","964510908","en","1044810780384923648",2018-09-26 04:47:56,"everyone",FALSE,FALSE,FALSE,"artbyhobo","2012-11-22T16:09:13.000Z","ADHD-afflicted. Professional space wizard. Cartoonist. Bad jokes bi. No nft/ai cucks. 🔞 Tiefling & blackguard fanclub. ORC fanclub. He/She.",NA,"1594795792401076224","feelsgoodman","time for orcs 〠_〠 💬","https://pbs.twimg.com/profile_images/1619418981835874304/PpwH6bdg_normal.jpg",38,0,0,0,0,1200,2198,149718,63,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"159","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044811176339738629","455574107","en","1044811176339738629",2018-09-26 04:49:30,"everyone",FALSE,FALSE,FALSE,"SchrodyBach","2012-01-05T08:04:48.000Z","I'm a nerd with a wicked sense of humor.",NA,NA,"Wherever you go,you are here📍","Yes, I’m a nerd 🇺🇦🌻","https://pbs.twimg.com/profile_images/1566910979845283842/OGbGP2KP_normal.jpg",38,0,0,0,0,1786,2238,99751,34,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"160","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044812351898292224","499046903","en","1044812351898292224",2018-09-26 04:54:11,"everyone",FALSE,FALSE,FALSE,"tracey_simons","2012-02-21T18:25:32.000Z","",NA,NA,NA,"Tracey Simons","https://pbs.twimg.com/profile_images/2242679464/image_normal.jpg",38,0,0,0,0,53,944,6125,0,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"161","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044812914161590274","273683993","en","1044812914161590274",2018-09-26 04:56:25,"everyone",FALSE,FALSE,FALSE,"Blubdha","2011-03-28T23:50:03.000Z","Art/conservation, traditional/digital animation; interested in art & science conjunction.",NA,NA,"unceded territory Coast Salish xʷməθk'̓wəym (Musqueam) Skwxwu'́7mesh (Squamish) Stó:lō &   Sə'li'lwətaʔ/Səlilwittulh̓ (Tsleil- Waututh)","Blue Buddha ブルー仏レディー","https://pbs.twimg.com/profile_images/434577773063987200/knpB0nfu_normal.jpeg",38,0,0,0,0,3635,4990,624786,522,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"162","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044818017383862272","76751408","en","1044818017383862272",2018-09-26 05:16:41,"everyone",FALSE,FALSE,FALSE,"ilovecheeseblt","2009-09-23T20:45:52.000Z","🤓♿️🇵🇷",NA,NA,NA,"Hope for all","https://pbs.twimg.com/profile_images/672887140984840192/LzoKi85N_normal.png",38,0,0,0,0,654,3704,110780,51,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"163","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044825182903431168","2925101527","en","1044825182903431168",2018-09-26 05:45:10,"everyone",FALSE,FALSE,FALSE,"juliecbridge","2014-12-10T03:00:43.000Z","Technology Leader | Passionate about #changemanagement #emotionalintelligence #leadership #horserescue Conscious application of technology #focusedinnovation",NA,NA,"California, USA","Julie Bridge","https://pbs.twimg.com/profile_images/1600621665175498752/5KwbdLNQ_normal.jpg",38,0,0,0,0,64,210,6178,0,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"164","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044829961402634240","822589145335955456","en","1044829961402634240",2018-09-26 06:04:09,"everyone",FALSE,FALSE,FALSE,"Loiskane1202","2017-01-20T23:38:30.000Z","",NA,NA,NA,"Lois Kane","https://pbs.twimg.com/profile_images/829926433392730112/rB1kzJDk_normal.jpg",38,0,0,0,0,174,196,75457,1,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"165","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044832374914199552","275907720","en","1044832374914199552",2018-09-26 06:13:44,"everyone",FALSE,FALSE,FALSE,"tari1231","2011-04-02T07:27:45.000Z","",NA,NA,"Phoenix, AZ","Tari Thomason","https://pbs.twimg.com/profile_images/615338375680122880/h8w35tmy_normal.jpg",38,0,0,0,0,2002,3041,412998,40,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"166","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044833682706640899","51130255","en","1044833682706640899",2018-09-26 06:18:56,"everyone",FALSE,FALSE,FALSE,"tree310","2009-06-26T16:50:24.000Z","Righteous indignation: loss of democracy, voter suppression, separation of families, medical insurance for all, gun violence, no justice for rape survivors.",NA,NA,"Massachusetts, USA","Trina B 🇺🇦","https://pbs.twimg.com/profile_images/1073814862998827008/Fmdzh_5D_normal.jpg",38,0,0,0,0,84,286,31183,0,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"167","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044835820685983747","24069742","en","1044835820685983747",2018-09-26 06:27:26,"everyone",FALSE,FALSE,FALSE,"waldograce","2009-03-12T23:36:20.000Z","I Photograph
#BoycottingKYBourbon until they #DitchMitch
I #ReadBannedBooks 
#Wokester
🧩
I'm not going to post/spout my profile is waldograce.","https://t.co/mW77NRfhfP","1595656857066307584","Abingdon","Waldo Grace","https://pbs.twimg.com/profile_images/1351252048189272067/FhoN9KxL_normal.jpg",38,0,0,0,0,5392,5102,371498,1,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"168","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044842947777351681","114234346","en","1044842947777351681",2018-09-26 06:55:45,"everyone",FALSE,FALSE,FALSE,"blkerrick","2010-02-14T16:58:43.000Z","Animal lover, Vote Blue.",NA,NA,"Clifton Springs, NY","Barb Kerrick","https://pbs.twimg.com/profile_images/847507052213620737/MOyqGO5o_normal.jpg",38,0,0,0,0,104,619,1047,0,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"169","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044847744144355328","786315481414299648","en","1044847744144355328",2018-09-26 07:14:49,"everyone",FALSE,FALSE,FALSE,"amikendra","2016-10-12T21:19:54.000Z","civil rights attorney & dog lover 🌈",NA,NA,"Florida, USA","Kendra 🇺🇸🏳️‍🌈","https://pbs.twimg.com/profile_images/1177988470138122240/iH8ggPS9_normal.jpg",38,0,0,0,0,175,763,3165,2,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"170","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044896439418200064","2708975038","en","1044896439418200064",2018-09-26 10:28:19,"everyone",FALSE,FALSE,FALSE,"laurielambert57","2014-07-14T01:51:09.000Z","poet, parent, V-Day activist, human being, (she/her)",NA,"1060240684408549376",NA,"Dr Laurie3L (she/her)","https://pbs.twimg.com/profile_images/1506128913386426368/XyBikMm5_normal.jpg",38,0,0,0,0,144,1301,30061,2,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"171","@altNOAA The hits just keep coming here.","1044802856107290624","49479424","en","1044917851394646021",2018-09-26 11:53:24,"everyone",FALSE,FALSE,FALSE,"suestearns","2009-06-22T00:29:01.000Z","Mad as hell fat, middle-aged white woman. Absolutely DONE with bullshit and the war on women.",NA,NA,"Florida","Florida is a wasteland","https://pbs.twimg.com/profile_images/1048685644908781568/Ya4MO7JK_normal.jpg",0,0,0,0,0,531,3022,9865,4,"824126001936474113",NA,NA
"172","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044922404370305026","69064033","en","1044922404370305026",2018-09-26 12:11:29,"everyone",FALSE,FALSE,FALSE,"amandaletterman","2009-08-26T19:00:22.000Z","She/Her, Bi, author, freelancer, artist, Critter, democrat, feminist, Covid survivor. lorelei39 on twitch","https://t.co/TVWttSyRN4","1275935765260836864","Tennessee","amandaletterman","https://pbs.twimg.com/profile_images/1061399779996041216/qIbk32Qp_normal.jpg",38,0,0,0,0,358,906,6921,26,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"173","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044923725148237824","51714276","en","1044923725148237824",2018-09-26 12:16:44,"everyone",FALSE,FALSE,FALSE,"KateZimm","2009-06-28T12:05:01.000Z","Veterinarian, writer, musician, poet, and generally happy person.",NA,NA,"Mansfield, TX","Kate Zimmerman, DVM","https://pbs.twimg.com/profile_images/660793427790077952/-UZQpqSd_normal.jpg",38,0,0,0,0,280,150,8052,2,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"174","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044924467296825344","2721842805","en","1044924467296825344",2018-09-26 12:19:41,"everyone",FALSE,FALSE,FALSE,"tjgatto","2014-07-23T15:55:14.000Z","Why is the rum always gone? Liberal, Navy Veteran, Environmentalist",NA,NA,"Stuart, FL","Tom Carroll","https://pbs.twimg.com/profile_images/691429474315980800/FM6T1IGn_normal.jpg",38,0,0,0,0,675,1523,64307,13,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"175","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044934638794346497","2233887176","en","1044934638794346497",2018-09-26 13:00:06,"everyone",FALSE,FALSE,FALSE,"sarah57919546","2013-12-07T03:43:09.000Z","",NA,NA,NA,"Sarah","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",38,0,0,0,0,82,740,3033,0,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
