"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"296","After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-17 13:28:06,"1846906030745104737",NA,"1846906030745104737","246605225","everyone",FALSE,FALSE,"sheyenne9","Mary Jo McKay 🌻",NA,"2011-02-03T03:02:50.000Z","https://pbs.twimg.com/profile_images/1663721825900044290/n2B_QWok_normal.jpg","Minnesota","Retired High School & College Math Teacher. Married 43 yrs. w/2 children & 3 beautiful grandchildren. Love the Twins & Da Bears & NDSU Bison!!! NO DMs!",NA,0,0,0,0,0,43,3111,5060,250463,54,101159,NA,"After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/h9wihQEbaS",NA,NA,NA
"297","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-16 18:54:35,"1846625805746438519",NA,"1846625805746438519","528777871","everyone",FALSE,FALSE,"American_Notes_","American Notes ©",NA,"2012-03-18T19:29:00.000Z","https://pbs.twimg.com/profile_images/1731312621654007808/sWbq-cSA_normal.jpg","🇺🇸 Virgin Islands, Caribbean","'American notes' - Cultural politics & Ideas. ‘Not just politics as usual.’ JFK Jr. (George Magazine)","https://t.co/uJEfmr0MNy",4,0,0,0,0,0,292,705,35161,4,17584,NA,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA,NA,NA
"298","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-16 18:54:27,"1846625773882314926",NA,"1846625773882314926","2795660401","everyone",FALSE,FALSE,"American_Ideas_","Politics & Pop Culture",NA,"2014-09-07T09:20:35.000Z","https://pbs.twimg.com/profile_images/1822926180070170624/KENpylKQ_normal.jpg","New York, USA","Not just politics as usual. 🇺🇸🇫🇷🇬🇧","https://t.co/aGIs6kGgvk",4,0,0,0,0,0,2872,559,158371,102,8816,NA,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA,NA,NA
"299","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-16 17:29:59,"1846604514201153607",NA,"1846604514201153607","1452773906029465607","everyone",FALSE,FALSE,"fernfigue","Fernando A Figueroa",NA,"2021-10-25T23:07:51.000Z","https://pbs.twimg.com/profile_images/1646540362964680710/Xc6bO_3a_normal.jpg","Miami, FL","Environment Reporter @ithacavoice | Previously: @TheAlligator @WUFTNews",NA,4,0,0,0,0,0,460,500,231,8,3084,NA,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA,NA,NA
"300","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-16 16:31:00,"1846589670538490200",NA,"1846589670538490200","445107982","everyone",FALSE,FALSE,"JoshSalman","Josh Salman",NA,"2011-12-24T01:17:16.000Z","https://pbs.twimg.com/profile_images/1796597638634123264/BiXePi2J_normal.jpg",NA,"watchdog editor @heraldtribune | always repping @MiamiDolphins @MiamiHeat @fsufootball","https://t.co/QbiSCA2u1F",4,0,0,0,0,0,2827,970,18536,103,13457,NA,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA,NA,NA
"301","After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-16 16:30:19,"1846589501075829093",NA,"1846589501075829093","6942422","everyone",FALSE,FALSE,"HeraldTribune","Sarasota Herald-Tribune",NA,"2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota, Florida","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi",4,0,3,0,1,1285,67021,816,129229,935,2015,NA,"After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA,NA,NA
"302","RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1","en",FALSE,2024-10-15 11:29:13,"1846151339765604494",NA,"1846151339765604494","1419990906300739584","everyone",FALSE,FALSE,"sir_loinof","SirLoinofBeef",NA,"2021-07-27T12:00:04.000Z","https://pbs.twimg.com/profile_images/1420924512011436032/3VAwqXfq_normal.jpg",NA,"Big lovable Fuzzball",NA,1,0,0,0,0,0,4936,4850,153707,6,331333,NA,"RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",FALSE,NA,NA
"303","@10TampaBay A few years ago they said tropical storms/ hurricanes would break it up.","en",FALSE,2024-10-15 11:24:09,"1846147778864439331","16743886","1846150064080584751","55287465","everyone",FALSE,FALSE,"OlyZans","Zac","1598099052331008000","2009-07-09T16:43:30.000Z","https://pbs.twimg.com/profile_images/1597331864670322689/DB-MzsPY_normal.jpg","Florida, USA","",NA,0,0,1,0,0,11,640,1023,11758,15,21723,NA,NA,TRUE,NA,NA
"304","@Comsen21 @10TampaBay Thanks for your manure.","en",FALSE,2024-10-15 11:22:28,"1846147778864439331","1148903791867113472","1846149637364650055","1372917674024574981","everyone",FALSE,FALSE,"GoldenDaiger","GoldenDaiger","1842570494136234297","2021-03-19T14:29:19.000Z","https://pbs.twimg.com/profile_images/1766548135004770304/MyCE6l0v_normal.jpg","Florida, USA","💙#KamalaHarris2024 🇺🇸 #UkraineVictory 🇺🇦 Please donate to https://t.co/9kTFFMiipu CALL ☎️ your elected officials.",NA,0,0,0,0,0,6,3341,5197,22813,6,44776,NA,NA,TRUE,NA,NA
"305","@10TampaBay Red tide has been occurring in Florida for thousands of years but the news media and Democrats will blame Republicans when there’s an election. Funny that Democrats are never to blame for red tide and fertilizer restrictions don’t seem to have an impact.","en",FALSE,2024-10-15 11:18:46,"1846147778864439331","16743886","1846148707311358222","1148903791867113472","everyone",FALSE,FALSE,"Comsen21","Comsen",NA,"2019-07-10T10:36:24.000Z","https://pbs.twimg.com/profile_images/1148908827233984512/XB2OJEbA_normal.jpg",NA,"",NA,0,1,2,0,0,21,257,438,15393,0,82043,NA,NA,TRUE,NA,NA
"306","ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1","en",FALSE,2024-10-15 11:15:04,"1846147778864439331",NA,"1846147778864439331","16743886","everyone",FALSE,FALSE,"10TampaBay","10 Tampa Bay",NA,"2008-10-14T19:14:27.000Z","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","Tampa, Florida","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","https://t.co/03GOJMGFWV",1,2,8,1,0,1335,201914,11563,329776,1783,10565,NA,"ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",FALSE,NA,NA
"307","@CodezVII777 I was thinking some of that a few yrs ago when living in Sarasota..with their Red Tide &amp; Fish Kills..&amp; infrastructure wooos the waters sure took a beating..&amp; the garbage world widein the oceans triggered that exactly..   😈🦎✅️. ","en",FALSE,2024-10-14 13:28:53,"1845726779375256020","1828248216594477056","1845819066679763104","1737990725801807873","everyone",FALSE,FALSE,"KMiezok","Kim Miezok-desideri",NA,"2023-12-22T00:17:47.000Z","https://pbs.twimg.com/profile_images/1754716788074438656/be9awZjc_normal.jpg","Ponte Vedra Bch, Fla","ThanQ...enjoying the Journey",NA,0,0,1,0,0,24,1872,226,21116,1,34808,NA,"@CodezVII777 I was thinking some of that a few yrs ago when living in Sarasota..with their Red Tide &amp; Fish Kills..&amp; infrastructure wooos the waters sure took a beating..&amp; the garbage world widein the oceans triggered that exactly..   😈🦎✅️",FALSE,NA,NA
"308","@AzelfDaGirl Sarasota after the red tide incident: look bitches y'all vote more Republican idgaf we going full Dem in Sarasota. ","en",FALSE,2024-10-12 14:01:37,"1844929201444425793","2988955654","1845102525826978303","1719406164138463232","everyone",FALSE,FALSE,"Halloween_Johan","unhinged Johan Liebert, Remember the 5th of Nov","1837617171410677890","2023-10-31T17:29:30.000Z","https://pbs.twimg.com/profile_images/1815486464169320448/aNpQn7lL_normal.jpg",NA,"Assists SoCal Strategies (Opinions are my own) Metokur, Asmongold, E;R, Fishing, Jeepin, Code Geass, & Fromsoft Games enjoyer. voting Trump/Dem for the culture","https://t.co/r8BxLGip1D",0,0,0,0,0,75,217,150,5628,2,3118,NA,"@AzelfDaGirl Sarasota after the red tide incident: look bitches y'all vote more Republican idgaf we going full Dem in Sarasota",FALSE,NA,NA
"309","@BostonSister @guelphgirlchris Beaches are Beautiful?  Seriously?  Red Tide and or Feces level consistently shut the beaches down in Sarasota &amp; Charlotte County.  I lived there for 34yrs.  Lost 2 homes and left after Ian.. ","en",FALSE,2024-10-09 16:14:37,"1844021788327788583","1300800214979293192","1844048833418047718","1237425763672096770","everyone",FALSE,FALSE,"JCorpoman","NO-Corpoman","1844052269962334469","2020-03-10T17:11:39.000Z","https://pbs.twimg.com/profile_images/1500881271563722753/AMFNROZX_normal.jpg","1400 miles away from Florida","Ex Big Pharma  & EX FLORIDIAN!
Enough was Enough with Hurricane Ian",NA,0,1,2,0,0,250,1218,1579,40710,1,44217,NA,"@BostonSister @guelphgirlchris Beaches are Beautiful?  Seriously?  Red Tide and or Feces level consistently shut the beaches down in Sarasota &amp; Charlotte County.  I lived there for 34yrs.  Lost 2 homes and left after Ian.",FALSE,NA,NA
"310","@DonaldTNews It wouldn’t surprise me. Sarasota is one of the most corrupt cities in our union. I believe this city has the highest rate of human trafficking. It seems to always get hit with disasters including red tide.. ","en",FALSE,2024-10-08 18:32:22,"1843432237855035608","1659987684918435847","1843721111470780832","817029607622905856","everyone",FALSE,FALSE,"chefTrogers","Chef Terri Rogers","1142143491172118529","2017-01-05T15:26:52.000Z","https://pbs.twimg.com/profile_images/950559326455975936/89l93DGZ_normal.jpg","Los Angeles, CA","Mom of two extraordinary leaders of GenZ aka GenamaZing. Founder/ Chief NOoodlist https://t.co/iX1r4vepzq Author of ""March Forth in Love"". Chef & Expert Skier.","https://t.co/XHUh2bluRx",0,0,0,0,0,62,55,181,687,4,60,NA,"@DonaldTNews It wouldn’t surprise me. Sarasota is one of the most corrupt cities in our union. I believe this city has the highest rate of human trafficking. It seems to always get hit with disasters including red tide.",FALSE,NA,NA
"311","the algae bloom or ‘red tide’ was so toxic it would burn your eyes and lungs, tons of dead fish washed up and the manatees disappeared from the bay. the ocean water off sarasota was like a hot tub, which affects air pressure…","en",FALSE,2024-10-08 00:23:10,"1843447000408437147","1334761536397606912","1843447004149756114","1334761536397606912","everyone",FALSE,FALSE,"rriverenza","rrr",NA,"2020-12-04T07:28:58.000Z","https://pbs.twimg.com/profile_images/1701838490127011840/thYlxSmI_normal.jpg","Los Angeles, CA","trans girl. millenial crybaby. poet + yogi + model.",NA,0,1,0,0,0,18,495,28,58,0,51,NA,"the algae bloom or ‘red tide’ was so toxic it would burn your eyes and lungs, tons of dead fish washed up and the manatees disappeared from the bay. the ocean water off sarasota was like a hot tub, which affects air pressure…",NA,NA,NA
"312","@FRWessling I honestly don't think you'll have that option.  Sea level rise along is going to run FL's fresh water supply.  It's already starting to creep in.  I'd love to move to the Tampa/Sarasota area, it's my perfect place to live most of the time (sans hurricanes and red tides).","en",FALSE,2024-10-07 20:53:20,"1843389934780260695","963960218991452162","1843394199749833027","25861440","everyone",FALSE,FALSE,"mikecherry","Миша","1826120582200508923","2009-03-22T19:08:50.000Z","https://pbs.twimg.com/profile_images/1578240337876844547/LyafxwFK_normal.jpg","ATX","security engineer somewhere  #ADHD #AuDHD+PDA=parent.  Stuck on a little blue dot surrounded by red and hating every minute of it.",NA,0,1,1,0,0,87,1691,905,58573,58,90445,NA,"@FRWessling I honestly don't think you'll have that option.  Sea level rise along is going to run FL's fresh water supply.  It's already starting to creep in.  I'd love to move to the Tampa/Sarasota area, it's my perfect place to live most of the time (sans hurricanes and red tides).",NA,NA,NA
"313","RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1","en",FALSE,2024-09-25 00:46:58,"1838741951681585641",NA,"1838741951681585641","714685684037062656","everyone",FALSE,FALSE,"DocClaireP","Claire Phillips",NA,"2016-03-29T05:28:40.000Z","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg",NA,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",NA,2,0,0,0,0,0,931,617,57551,32,118435,NA,"RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA,NA,NA
"314","Red tide detected in 11 samples in southwest Florida counties during weekly testing in low concentrations  Reports of fish kills related to red tide were received in Sarasota County (FWC). #Poison Help 1-800-222-1222. . https   www wfla com weather red tide 11 samples detect red tide in southwest florida fwc","en",FALSE,2024-09-24 21:01:00,"1838685086427844679",NA,"1838685086427844679","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,31,1214,429,9787,21,2491,NA,"Red tide detected in 11 samples in southwest Florida counties during weekly testing in low concentrations  Reports of fish kills related to red tide were received in Sarasota County (FWC). #Poison Help 1-800-222-1222. https://t.co/yASNbVu2Ya",NA,NA,NA
