"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"204","Out on Holmes Beach and #RedTide seems a bit worse than yesterday, but only slightly. Stench a little stronger, water a littler browner in some spots. @bradentonherald https://t.co/EWvxqsBdsD","1030174627731976194",NA,2018-08-16 19:29:05,"en","everyone","35984854","1030174627731976194",FALSE,"Florida, USA","SamPutterman","https://t.co/BCOBpCDHlV",NA,FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Samantha Putterman","2009-04-28T04:12:30.000Z",FALSE,3,1,2,0,0,"07d9ed7e6e082002",1341,1250,5919,57
"205","@SamPutterman @bradentonherald Do you work for @VISITFLORIDA?","1030174627731976194","35984854",2018-08-16 19:31:47,"en","everyone","781836998009032704","1030175306479546368",FALSE,"Florida, USA","scottinclearh2o","https://t.co/x1Mmg4O0tZ","1592144867131805697",FALSE,"Gay voter who never misses elections. Don't waste my time with your opinion. Only interested in facts. Twitter won't get my phone #.","https://pbs.twimg.com/profile_images/781837912451211265/8kimaYw6_normal.jpg","Scott Smith🌈","2016-09-30T12:44:00.000Z",FALSE,0,0,0,0,0,NA,440,746,50159,4
"206","#Pizza #Pepperoni #PepperoniPizza #GreekPizza #FountainSoda #MountainDew #Sarasota #The941 #SJPizza #TheOtherSJP #SJP #Lunch #Sarasota #Florida #RedTide @ Demetrios' Pizza House https://t.co/XxAVJs0nxp","1030226915641049089",NA,2018-08-16 22:56:52,"en","everyone","26743545","1030226915641049089",FALSE,"Epic Support A Creator: ScottP","ScottParisi","https://t.co/RMaug3Q4fq",NA,FALSE,"#TheOtherSJP (#SJP) @ScottParisi on instagram use #SJPizza to call-out some great pizza! #Fortnite #EpicPartner ScottP","https://pbs.twimg.com/profile_images/186081236/IMG_0082_normal.JPG","Scott J Parisi","2009-03-26T13:02:20.000Z",FALSE,2,0,2,0,0,"d096ac3f2b0da338",1378,279,3719,13
"207","An actual dead shark has washed into Bowlees Creek behind homes in the Whitfield/Bayshore Gardens neighborhood. Photo from resident Sarah VanderBend, who found the shark earlier today. #RedTide @bradentonherald https://t.co/Z0TQEzNIHh","1030231356037640192",NA,2018-08-16 23:14:30,"en","everyone","35984854","1030231356037640192",FALSE,"Florida, USA","SamPutterman","https://t.co/BCOBpCDHlV",NA,FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Samantha Putterman","2009-04-28T04:12:30.000Z",FALSE,10,1,2,4,0,"b83641daa7c732dc",1341,1250,5919,57
"208","Multiple neighbors who have lived here for years all say they’ve never seen #RedTide like this before in their backyards and have no idea when, or if, it will be cleaned up.","1030232268902739968",NA,2018-08-16 23:18:08,"en","everyone","35984854","1030232268902739968",FALSE,"Florida, USA","SamPutterman","https://t.co/BCOBpCDHlV",NA,FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Samantha Putterman","2009-04-28T04:12:30.000Z",FALSE,1,0,0,1,0,"b83641daa7c732dc",1341,1250,5919,57
"209","Dead shark washed ashore in Bradenton neighborhood. Sharknado? No, #RedTide via a neighbor who shared it with @SamPutterman https://t.co/rgnuKd5eiI","1030267450535936006",NA,2018-08-17 01:37:56,"en","everyone","349049976","1030267450535936006",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,1,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"210","For the first time in a week I took a walk down to the beach to see how my favorite place is recovering from Red Tide.  I saw a few dead horseshoe crabs and mullet scattered on the… https://t.co/Z5VrG7WPgM","1030290724368142337",NA,2018-08-17 03:10:25,"en","everyone","891427334","1030290724368142337",FALSE,"Anna Maria Island, FL","meghan60626","https://t.co/CIY4uBbXUi",NA,FALSE,"Whiskey and bacon had a baby and named it Meghan. Realtor, Vacation Rental Manager, and Writer. CFB, NBA, NFL, MLB, NHL, MGD.","https://pbs.twimg.com/profile_images/950592361507229696/-_ve0224_normal.jpg","MeghanDeLong","2012-10-19T17:22:15.000Z",FALSE,0,0,0,0,0,"19e150d848908604",128,519,479,8
"211","@joshsidorowicz Many thanks","1029684001634770944","141706091",2018-08-17 05:08:33,"en","everyone","82606538","1030320456627302400",FALSE,"Geneva, Switzerland","Thais_pz",NA,"1118445036587237376",FALSE,"Journalist at European Broadcasting Union |
Masters in Political Science, University of Geneva","https://pbs.twimg.com/profile_images/1124835389/41628_504520433_1356_n_normal.jpg","Thais Porto","2009-10-15T12:35:58.000Z",FALSE,0,0,0,0,0,NA,1342,4764,13107,7
"212","Happy Friday! @bradentonherald ‘s Page 1 features @saranealeigh with the latest on #RedTide / @Gsabella on @Manateeschools ‘ new security guardians / obit for #ArethaFrankin Read more at https://t.co/yh6lSLqACX #ReadLocal https://t.co/UxVwGMslg4","1030408105354567680",NA,2018-08-17 10:56:51,"en","everyone","349049976","1030408105354567680",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,1,0,0,"008338532a26abed",3163,1917,76771,119
"213","As fellow @bradentonherald reporter @RCCallihan noted earlier this week, you know when you've arrived to location on water you're going to when the #redtide smell invades your car. https://t.co/HxSdrQDS21","1030459857701425158",NA,2018-08-17 14:22:29,"en","everyone","265559945","1030459857701425158",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,0,2,0,0,"b83641daa7c732dc",2840,1467,31062,82
"214","The smell of #redtide and rotting fish kills is so overpowering in waterfront Bayshore Gardens condo community, that I can taste it. https://t.co/1BIrq9yYQq","1030466927632760832",NA,2018-08-17 14:50:35,"en","everyone","265559945","1030466927632760832",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,1,0,0,0,"b83641daa7c732dc",2840,1467,31062,82
"215","One resident tells me that when tide rolls in and breeze comes off Sarasota Bay, the smell is unbearable. #redtide https://t.co/4R7iuXnC4A","1030471040189820928",NA,2018-08-17 15:06:55,"en","everyone","265559945","1030471040189820928",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"b83641daa7c732dc",2840,1467,31062,82
"216","Only a handful of people on the gulfside of Coquina Beach south this morning. #redtide #AMI #readlocal https://t.co/Qoa0FG5n9r","1030475088209031168",NA,2018-08-17 15:23:00,"en","everyone","265559945","1030475088209031168",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,1,0,0,0,"07d9db6fd6486002",2840,1467,31062,82
"217","Water not as dark here, but still dead fish lining the shore. #redtide #AMI #readlocal https://t.co/BB0bQ3kyV4","1030475088209031168","265559945",2018-08-17 15:24:55,"en","everyone","265559945","1030475569320939520",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,1,0,0,0,"07d9db6fd6486002",2840,1467,31062,82
"218","Smell not pleasant at South Coquina Boat Ramp, but not worse I've seen today. #redtide #AMI #readlocal https://t.co/ANL1BNqHVd","1030475088209031168","265559945",2018-08-17 15:29:03,"en","everyone","265559945","1030476607293726725",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,1,0,0,0,"07d9db6fd6486002",2840,1467,31062,82
"219","Water is dark and I can see fishing floating from the end of the dock.  # https://t.co/Qipy7NlTHV","1030475088209031168","265559945",2018-08-17 15:38:29,"en","everyone","265559945","1030478982632939520",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"07d9e2092bc84001",2840,1467,31062,82
"220","This is how far I was from the shore on Manatee Public Beach when I started coughing and could hear others cough. #redtide https://t.co/TKC081BwJs","1030485530931277824",NA,2018-08-17 16:04:30,"en","everyone","265559945","1030485530931277824",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,156,17,273,8,0,"07d9f111eb088000",2840,1467,31062,82
"221","The smell of #redtide and rotting decay hits you like a brick wall on Palma Sola Bay. https://t.co/XuTchvzjVd","1030491621903745026",NA,2018-08-17 16:28:42,"en","everyone","265559945","1030491621903745026",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,7,1,4,2,0,"07d9dc1bcfc87000",2840,1467,31062,82
"222","Never seen sting rays killed off like this in a #redtide fishkill. https://t.co/pIjaSfcGtK","1030491621903745026","265559945",2018-08-17 16:29:50,"en","everyone","265559945","1030491906214703104",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,223,16,268,23,0,"008338532a26abed",2840,1467,31062,82
"223","So many dead sting rays and fish. No one other than me in sight on this atrociously smelly shore. #redtide https://t.co/IYlGC5aSrK","1030491621903745026","265559945",2018-08-17 16:31:51,"en","everyone","265559945","1030492414467866624",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,6,2,12,0,0,"07d9dc1bcfc87000",2840,1467,31062,82
"224","A few people swimming today. #redtide https://t.co/3Z30TYpNQn","1030485530931277824","265559945",2018-08-17 17:25:18,"en","everyone","265559945","1030505861939163137",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,1,3,1,0,NA,2840,1467,31062,82
"225","@JDeleon1012 Uh oh coughing may trigger that stupid noise ordinance","1030485530931277824","265559945",2018-08-17 17:27:50,"en","everyone","2964744772","1030506502338043904",FALSE,"Florida, USA","Cam1Eddie",NA,"989355630623371264",FALSE,"","https://pbs.twimg.com/profile_images/1558921876721868801/fEQyPrel_normal.jpg","@MAGA and Eddie ($hadowbanned)","2015-01-06T18:40:02.000Z",FALSE,0,0,1,0,0,NA,1610,877,27092,7
"226","When will #redtide go away? It’s not looking good, reports @urbanmark2014.
https://t.co/9e0WmDmAmm","1030514367811469313",NA,2018-08-17 17:59:05,"en","everyone","265559945","1030514367811469313",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,4,1,6,0,0,"008338532a26abed",2840,1467,31062,82
"227","The stench of thousands of dead #fish is nearly unbearable. We’re covering the deadly impact of the lingering #redtide in Manatee County. 😬 
STORY&gt;&gt; https://t.co/8nSnoz28S2
#Tampabay #tampa #florida #tvnews #reporterlife #gulfofmexico https://t.co/9SbgO5Uody","1030521958855860225",NA,2018-08-17 18:29:15,"en","everyone","18753503","1030521958855860225",FALSE,"Philadelphia, PA","coreydavis6abc","https://t.co/6OczQSSujA","1510626972220727305",FALSE,"📺 Reporter @6abc","https://pbs.twimg.com/profile_images/1510626917371813894/UCchI5Q3_normal.jpg","Corey Davis","2009-01-08T04:25:03.000Z",FALSE,0,0,1,0,0,"4d22324747f271a2",4291,4472,11147,104
"228","@JDeleon1012 Do you know who generally cleans up the fish? Last night the smell in Bayshore was terrible and dead fish were all over the canals. This is so horrible.","1030466927632760832","265559945",2018-08-17 18:58:14,"en","everyone","755179208893136896","1030529253450899457",FALSE,"The Sunshine State","saltprincess77",NA,NA,FALSE,"Made in Detroit but my heart is in Key West. Most likely to find me barefoot in the garden. 🦋🌻🌺","https://pbs.twimg.com/profile_images/769268276706803712/y88UfOBO_normal.jpg","Shrink the Government","2016-07-18T23:15:28.000Z",FALSE,0,0,0,0,0,NA,217,371,13473,6
"229","@JDeleon1012 @FLGovScott","1030485530931277824","265559945",2018-08-17 19:01:47,"qam","everyone","2704735558","1030530143608078337",FALSE,"USA","whitesmokegreen",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/862365657551306760/XW875S1V_normal.jpg","Gillie","2014-07-12T21:26:43.000Z",FALSE,0,0,1,0,0,NA,42,85,3899,0
"230","@JDeleon1012 @realDonaldTrump @LouDobbs @DRUDGE @MiamiDolphins @SeaWorld @SeaWorldTexas @NewYorker @VISITFLORIDA 

I've never seen any of these killed ever !!!    

AUTOPSY RESULTS @MoteMarineLab REVOLT COMING TALLAHASSEE TYRANTS AND LIARS!!! @NotForFlorida @ScottforFlorida !  or @adamputnam https://t.co/GTuO6FWxyD","1030491621903745026","265559945",2018-08-17 19:30:37,"en","everyone","82238235","1030537399175208962",FALSE,"CLASSIFIED   #Sept11 #WTC 9/11","RattlesnakeX","https://t.co/74fh08chzZ","1026114656975376384",FALSE,"💥💥💥💥💥💥🔫 😎👍✨ ✨XI✨ ✨","https://pbs.twimg.com/profile_images/1050714082905661440/dF6DnFwt_normal.jpg","LIBERTY OR DEATH","2009-10-14T00:55:18.000Z",FALSE,2,0,2,0,0,NA,821,889,21247,25
"231","@JDeleon1012 U sure it was because of redtide?","1030491621903745026","265559945",2018-08-17 19:47:18,"en","everyone","458062848","1030541600479436802",FALSE,NA,"musichound26",NA,NA,FALSE,"","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Nicolas warren","2012-01-08T04:16:20.000Z",FALSE,0,0,0,0,0,NA,1,0,176,0
"232",".@ManateeGov officials now providing update on #red tide cleanup efforts. https://t.co/8Wl7x8WnS6","1030546286209114113",NA,2018-08-17 20:05:55,"en","everyone","265559945","1030546286209114113",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"233","The county is now negotiating contract with vendor out of Boca Raton to begin cleanup of waterways where #redtide has found its way to.","1030546729060524033",NA,2018-08-17 20:07:41,"en","everyone","265559945","1030546729060524033",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
