"","text","reply_settings","author_id","conversation_id","lang","possibly_sensitive","id","created_at.x","protected","name","url","description","created_at.y","verified","username","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"123","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","14769495","1846966762111402041","en",FALSE,"1846966762111402041",2024-10-17 17:29:25,FALSE,"Kathryn Brightbill 🖋️",NA,"Sometimes writer | Precinct Committeeperson @DemocratManatee | @UFLaw alum | Opinions mine | #GatorNation🐊 #GoBolts⚡ #GoBucs🏴‍☠️ #RaysUp
Pronouns: Any 🏳️‍🌈","2008-05-14T05:13:30.000Z",FALSE,"KEBrightbill","https://pbs.twimg.com/profile_images/1538080167272230913/InfhMtw0_normal.png","Florida, USA","1842369785352315053",91,0,0,0,0,0,10707,3961,385148,151,302620,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"124","Red tide outbreak blossoms off Tampa Bay . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","everyone","339332488","1846965994146639999","en",FALSE,"1846965994146639999",2024-10-17 17:26:22,FALSE,"Paul Murphy",NA,"","2011-07-20T23:10:20.000Z",FALSE,"pjmurphy56","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Largo, FL",NA,0,0,2,0,0,35,703,496,3494,1,453,"Red tide outbreak blossoms off Tampa Bay https://t.co/XywsYU651w",NA,FALSE,NA,NA
"125","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","919944091055554562","1846964622592512303","en",FALSE,"1846964622592512303",2024-10-17 17:20:55,FALSE,"Dennis Neubacher",NA,"Reporter, pilot, teacher","2017-10-16T15:12:17.000Z",FALSE,"DNeubacher950","https://pbs.twimg.com/profile_images/1593221024757194752/YIjcj5pd_normal.jpg",NA,NA,91,0,0,0,0,0,1472,846,76228,11,24294,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"126","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1822845987226025984","1846959727927857374","en",FALSE,"1846959727927857374",2024-10-17 17:01:28,FALSE,"Focus News Outlet",NA,"Bringing you news around the Tampa Bay Area and around the world. More to come stay tuned.","2024-08-12T04:02:36.000Z",FALSE,"FNOTampa","https://pbs.twimg.com/profile_images/1822846300036997120/wyQsV4lf_normal.jpg","Tampa Florida",NA,91,0,0,0,0,0,146,135,273,0,305,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"127","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1581264942166155266","1846958488398016792","en",FALSE,"1846958488398016792",2024-10-17 16:56:33,FALSE,"IlluminatedMind","https://t.co/0F8t5HMSd0","Finding for truth

youtube channel https://t.co/qdjWUJNifh

r/kielyrodni_
#justiceforkielyrodni","2022-10-15T12:45:49.000Z",FALSE,"ilmndtmind","https://pbs.twimg.com/profile_images/1668351144618254339/JlEoJbgy_normal.jpg",NA,NA,91,0,0,0,0,0,814,118,40457,4,163074,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"128","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1611121508595765250","1846956889168322687","en",FALSE,"1846956889168322687",2024-10-17 16:50:11,FALSE,"Jj",NA,"","2023-01-05T22:04:45.000Z",FALSE,"Aj_c137chaser","https://pbs.twimg.com/profile_images/1819911480050946048/lHS0xDmx_normal.jpg","Florida, USA",NA,91,0,0,0,0,0,540,1553,7030,1,3047,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"129","@classiflied77 @freetofly543211 @WFLA Tampa and St Petes......The area around that is awesome, just gotta get away from the blue haired commies.","everyone","1347940110260727810","1846836004704977406","en",FALSE,"1846955452736717013",2024-10-17 16:44:29,FALSE,"Honky Trader",NA,"$SPY Stock Trader.  Anti-Communist.
American Patriot and Pure Blood.   Shadow banned expert.
Memes and Current Events. Weather Nerd. $SPY $QQQ $IWM","2021-01-09T16:15:53.000Z",FALSE,"Trader19731","https://pbs.twimg.com/profile_images/1796302377047216128/7Z9di6tn_normal.jpg","Florida",NA,0,0,1,0,0,23,2274,6328,84617,4,87712,NA,"1365086833969889283",TRUE,NA,NA
"130","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1224131065381642246","1846954298091221214","en",FALSE,"1846954298091221214",2024-10-17 16:39:54,FALSE,"Karen-Raven50VB 🧸🧸",NA,"Christian, Wife, Mom, Equality for all, follow politics #DemVoice1 #LiveBlue #ResistanceUnited #OneVoice, https://t.co/QZwF7Evwl0","2020-02-03T00:43:51.000Z",FALSE,"bright1950start","https://pbs.twimg.com/profile_images/1637045969672970240/gwySBwRv_normal.jpg",NA,NA,91,0,0,0,0,0,7923,5672,270473,3,258707,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"131","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","565556054","1846952876842639659","en",FALSE,"1846952876842639659",2024-10-17 16:34:15,FALSE,"Tara Foti, PhD MPH","https://t.co/60RhahyHtA","Perinatal health researcher, Adjunct @usfcoph | Former @kpdor Postdoc, @usfcoph PhD, @URMC MPH | Now #disabled #LongCovid #PostVax #MECFS @RemissionBiome #R50","2012-04-28T16:17:46.000Z",FALSE,"TaraFotiPhD","https://pbs.twimg.com/profile_images/1805230348889944064/7Vlao0XA_normal.jpg","Tampa, FL","1789839519987937642",91,0,0,0,0,0,1493,916,2000,17,9353,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"132","@WFLA It’s dumping and discharging from the city’s sewage and water treatment plants","everyone","796323358354919424","1846836004704977406","en",FALSE,"1846952359806591129",2024-10-17 16:32:11,FALSE,"Judy",NA,"","2016-11-09T12:07:38.000Z",FALSE,"Jakspb","https://pbs.twimg.com/profile_images/796326612535017476/RczyQUdg_normal.jpg","United States",NA,0,1,2,0,0,297,140,209,8971,1,14522,NA,"23820899",TRUE,NA,NA
"133","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","42180339","1846952195410845802","en",FALSE,"1846952195410845802",2024-10-17 16:31:32,FALSE,"Dawn Atkinson Jones","https://t.co/xKzgLuZUbs","US Navy Veteran, Paralegal, Christian, Republican & Mom (always on call)! 1 John 4:20 🇺🇸 NO DM unless I know you! #Trump2024 🇺🇸","2009-05-24T07:23:19.000Z",FALSE,"dawn_navygirl","https://pbs.twimg.com/profile_images/1812259429477236736/1gQt98v8_normal.jpg","Bradenton, Florida","1848446007727591814",91,0,0,0,0,0,4849,7492,288454,12,448431,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"134","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1080666845282213890","1846947524071875070","en",FALSE,"1846947524071875070",2024-10-17 16:12:59,FALSE,"Sharon - My Vote.My Voice 💔",NA,"Identical twin, strong interest in politics. #DemVoice1 #OneVoice1 Z2 #LiveBlue2022 #ResistanceUnited, https://t.co/6HCedrAX3M","2019-01-03T03:27:08.000Z",FALSE,"Midwest_Voter","https://pbs.twimg.com/profile_images/1636525360681476096/goj_Umw2_normal.jpg",NA,NA,91,0,0,0,0,0,14696,9980,457622,4,724162,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"135","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","15822929","1846947078569681283","en",FALSE,"1846947078569681283",2024-10-17 16:11:12,FALSE,"feathersong🇺🇸🇺🇦",NA,"Nature lover, birder, reader, knitter, science, arts, TN Titans-No Lists No DMs Call me Benne. Blue dot. ☕️  for TG #HarrisWalz2024","2008-08-12T14:38:09.000Z",FALSE,"feathersong","https://pbs.twimg.com/profile_images/550846338317815809/fxfpJpOW_normal.jpeg","Tennessee","1604787894043951104",91,0,0,0,0,0,7884,8378,273322,80,643180,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"136","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","941714418391535616","1846946258449043465","en",FALSE,"1846946258449043465",2024-10-17 16:07:57,FALSE,"hopeful",NA,"ex-Republican 
tree hugger
Facts are not debatable
Power to The People","2017-12-15T16:59:48.000Z",FALSE,"queenieF2013","https://pbs.twimg.com/profile_images/955311932659118080/_C1UteGb_normal.jpg",NA,NA,91,0,0,0,0,0,8910,8335,216603,6,394843,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"137","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","766745056367644672","1846945991145963767","en",FALSE,"1846945991145963767",2024-10-17 16:06:53,FALSE,"Darrin Hall",NA,"Trying to make a better world for my kids
#Facts #Science #Ethics
#VoteBlue #HarrisWalz2024","2016-08-19T21:14:01.000Z",FALSE,"DarrinHall15","https://pbs.twimg.com/profile_images/1617929208470044689/TG0jttrL_normal.jpg","Miami, FL","1198300309946286082",91,0,0,0,0,0,33610,36960,147423,6,127610,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"138",". https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","everyone","1143471776200056832","1846945711687921990","zxx",FALSE,"1846945711687921990",2024-10-17 16:05:46,FALSE,"Official THE SURFERJO SHOW with Chef Frankie 🇺🇸","https://t.co/GtCs3l7vOm","Patriots of America🇺🇸life :$surferjo","2019-06-25T10:51:30.000Z",FALSE,"suferjo","https://pbs.twimg.com/profile_images/1143471972355121152/ih_jNVzW_normal.jpg","USA","1842842451540636137",0,0,0,0,0,0,2208,2711,68613,6,24868,"https://t.co/k7Tczhh56l",NA,FALSE,NA,NA
"139","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","467024694","1846945636391727427","en",FALSE,"1846945636391727427",2024-10-17 16:05:28,FALSE,"Summer Sandiego","https://t.co/0S15qeeF9t","","2012-01-18T01:42:01.000Z",FALSE,"summerasana","https://pbs.twimg.com/profile_images/1317168950447321088/Ez8Ut1UR_normal.jpg","Florida, USA","1679645918423908353",91,0,0,0,0,0,1673,2264,378413,28,550272,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"140","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","2385492996","1846944371771384087","en",FALSE,"1846944371771384087",2024-10-17 16:00:27,FALSE,"❤️ Christina ⚾️","https://t.co/1XXZEQ41AJ","✝️. @UF M.S.🐊 USF Alum.🤘 Rays ⚾️,  Rowdies ⚽️ Marketing. FL Girl.🌞 PR Major. Yogi. The other half of @tbraystwins.👭 Make the world a better place & shine! ❤","2014-03-12T16:26:29.000Z",FALSE,"RaysTwinChristy","https://pbs.twimg.com/profile_images/1822991643298947072/6MBwUXv3_normal.jpg","Clearwater Beach | St. Pete 😎","1845890633338179917",91,0,0,0,0,0,2092,4989,102462,34,173682,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"141","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1306125458203987968","1846943500199514507","en",FALSE,"1846943500199514507",2024-10-17 15:56:59,FALSE,"Rodrick Martin (RJ RAGE ZX 1987)","https://t.co/E1rX5Wrptt","Video Games, Sports, Movies, Comics, Manga, Anime, Real World Events. XBOX gamertag RJ RAGE ZX 1987 & PlayStation, Steam, Epic, Twitch RJ_RAGE_ZX_1987","2020-09-16T07:00:53.000Z",FALSE,"RJ_RAGE_ZX_1987","https://pbs.twimg.com/profile_images/1562526172570947584/7wPD_jKl_normal.jpg","North Port, Florida","1764023367139553717",91,0,0,0,0,0,2081,7499,262637,9,157578,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"142","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1733871585637879808","1846943038171427067","en",FALSE,"1846943038171427067",2024-10-17 15:55:09,FALSE,"Marianne",NA,"we don't find strength, strength finds us
#DemVoice1, #wtpBLUE #BlueCrew","2023-12-10T15:29:56.000Z",FALSE,"meme611081531","https://pbs.twimg.com/profile_images/1819822314533396480/_fkwR5xA_normal.jpg","Ocala, FL","1737543335043055636",91,0,0,0,0,0,4981,4798,61792,4,56294,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"143","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1482883797280595968","1846942312116387957","en",FALSE,"1846942312116387957",2024-10-17 15:52:16,FALSE,"Zooqueen",NA,"Freedom loving Floridian 🇺🇸🐸 🚫DMs","2022-01-17T01:14:55.000Z",FALSE,"ZooQueen4444","https://pbs.twimg.com/profile_images/1825328319073583104/oowsmyFz_normal.jpg",NA,NA,91,0,0,0,0,0,226,440,4944,0,5597,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"144","@freetofly543211 @Trader19731 @WFLA Tampa is a democratic run pit, hence the red tide. .. ","everyone","1365086833969889283","1846836004704977406","en",FALSE,"1846941566079836401",2024-10-17 15:49:18,FALSE,"Classified (OG) ™️ -",NA,"Comedy & Essential Truths.  
Genuine nationalist & scholarly villain.  American family since 1705  #WBS 🦿

#DogRight 🐶  #GolfRight ⛳","2021-02-25T23:50:53.000Z",FALSE,"classiflied77","https://pbs.twimg.com/profile_images/1817332499644649473/_nK-q23l_normal.jpg","Classified",NA,0,1,1,0,0,24,3252,1967,90557,4,187921,"@freetofly543211 @Trader19731 @WFLA Tampa is a democratic run pit, hence the red tide. .","743872001547264000",FALSE,NA,NA
