"","text","lang","author_id","possibly_sensitive","id","conversation_id","reply_settings","created_at.x","in_reply_to_user_id","username","created_at.y","protected","description","verified","profile_image_url","name","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"199","@rochelleolson I am a Minnesotan living in Venice, FL which is right on the gulf and affected by red tide.","en","30878436",FALSE,"1030483119814713347","1030483119814713347","everyone",2018-08-17 15:54:55,"21954543","gogrover","2009-04-13T14:51:36.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/135940767/Gina-closeup_1_normal.jpg","Gina Grover",NA,NA,NA,"2695afb9f90a77f1",0,0,0,0,0,19,123,67,0
"200","@motemarinelab your Tweet was quoted in an article by @FoxNews  https://t.co/olQLJSsd0L","en","3069279631",FALSE,"1030493206847410176","1029458859700768768","everyone",2018-08-17 16:35:00,"175497652","ReciteSocial","2015-03-09T06:51:55.000Z",FALSE,"I am a bot that lets you know when your tweets are quoted in news articles. Follow to get articles in your timeline that quoted accounts you follow.",FALSE,"https://pbs.twimg.com/profile_images/912843066007986176/rtVKCTiv_normal.jpg","Recite Social",NA,NA,NA,NA,0,0,0,0,0,24842,0,2267102,251
"201","Two different things! Natural #RedTide &amp; #ManMade #ToxicAlgae from #BigSugar runoff which is a #DeathTide for #Florida Wildlife
No environmental protections via @FLGovScott
 #VoteBlue 
""Breakout of harmful red tide algae spreads throughout Florida waters""  https://t.co/Gulx4UNWDJ","en","34493217",FALSE,"1030559478435983360","1030559478435983360","everyone",2018-08-17 20:58:21,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"202","@p_pifer @JustinMosely @inspectorplanet It’s a scenario https://t.co/ZdGODc4lsT","en","21992035",FALSE,"1030577538651672577","1030574518778187776","everyone",2018-08-17 22:10:07,"3515865975","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,3,0,0,0,3375,1856,40381,97
"203","This is Not #RedTide people! This is #BigSugar Fertilizer Runoff Pollution causing #ToxicAlgae 
#ToxicTurmoil in #Florida via @FLGovScott 
#VoteBlue 
#VoteBlue4BlueWater https://t.co/oQEKx7pddJ","en","34493217",FALSE,"1030607903592534016","1030607903592534016","everyone",2018-08-18 00:10:46,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,1,0,0,18208,20032,435005,609
"204","Lido Beach wall video this afternoon. Slight red tide. And some tarpon on the beach. https://t.co/1xC6bORt2C","en","21992035",FALSE,"1030875702109851648","1030875702109851648","everyone",2018-08-18 17:54:54,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",1,0,0,0,0,3375,1856,40381,97
"205","@ReadCarlos @MoteMarineLab You can add another this morning https://t.co/oUZDXqsAwP","en","360004006",FALSE,"1030909269988626432","1029846347690721285","everyone",2018-08-18 20:08:17,"21992035","cali_n8vgrl","2011-08-22T14:49:11.000Z",FALSE,"Relocating to an unfamiliar land from everything we are so familiar Dreamin for Calinormal 
 IEP ADVOCATE #devildog",FALSE,"https://pbs.twimg.com/profile_images/1152762391693680641/3idwz7XW_normal.jpg","caligirl","Germany","1375746982979903491",NA,NA,0,0,0,0,0,791,1943,178345,16
"206","Littering, pollution - there’s a lot of blame to go around. Whatever they determine exacerbates #RedTide, this planet is all we have and we are not taking care of it ♻️💧 https://t.co/NqcclANswp","en","21992035",FALSE,"1030989707415572481","1030989707415572481","everyone",2018-08-19 01:27:55,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,0,13,0,0,3375,1856,40381,97
"207","From Aug. 9 to Aug. 16 #RedTide levels have gone down in southern Southwest Florida. Collier, Lee, and Manatee counties are all reporting 5 to 25% less red tide (Karenia brevis) cell counts. https://t.co/btKAduQBJl","en","21992035",FALSE,"1031221416023207936","1031221416023207936","everyone",2018-08-19 16:48:39,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,0,2,0,0,3375,1856,40381,97
"208","@BarbraStreisand The beaches are still open. It's just not comfortable to be on some of them. Reports today have shown that the red tide on the coast is getting better in southern Southwest Florida. https://t.co/YXS9uWSFSx","en","21992035",FALSE,"1031226777358819329","1030183481660321793","everyone",2018-08-19 17:09:57,"36169080","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,0,0,0,3375,1856,40381,97
"209","@altNOAA Red tide creates hypoxia (low oxygen) in the water. Fish essentially can't breath and plants are affected.","en","21992035",FALSE,"1031227945178877953","1030532901300064257","everyone",2018-08-19 17:14:36,"824126001936474113","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,0,0,0,3375,1856,40381,97
"210","Conditions at Siesta Beach appear milder, but still that lingering irritation associated with red tide hanging offshore. #RedTide https://t.co/uDSzerio0j","en","21992035",FALSE,"1031246508665004032","1031246508665004032","everyone",2018-08-19 18:28:21,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","63fc5d2e91b3f086",0,0,1,0,0,3375,1856,40381,97
"211","A walk on Siesta Beach this afternoon #RedTide  https://t.co/iXgdMLSDjC","en","21992035",FALSE,"1031256354995019776","1031256354995019776","everyone",2018-08-19 19:07:29,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","63fc5d2e91b3f086",0,0,4,0,0,3375,1856,40381,97
"212","I would really love to go to the #beach and go for a #swim , but I live in #Florida... #RedTide https://t.co/qnGgv93zdD","en","317351421",FALSE,"1031278250314686464","1031278250314686464","everyone",2018-08-19 20:34:29,NA,"GenePeters226","2011-06-14T20:14:32.000Z",FALSE,"Keep moving forward !! #art #swimming #openwater #painting #artist #ChauvetModerne",FALSE,"https://pbs.twimg.com/profile_images/838382568449978368/S1Zhouw7_normal.jpg","Gene Peters","Venice, Fl",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,1267,1670,11619,137
"213","PHOTOS: Some images from Siesta Beach on Sunday, where red tide continues to linger https://t.co/CuQjLGcLOl","en","21992035",FALSE,"1031316506049765377","1031316506049765377","everyone",2018-08-19 23:06:30,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,2,0,0,3375,1856,40381,97
"214","Sharky’s at the Pier, a popular outdoor restaurant in Venice, closed Sunday night due to the smell of dead fish 🐟 #RedTide","en","21992035",FALSE,"1031350165754585089","1031350165754585089","everyone",2018-08-20 01:20:15,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",1,0,1,0,0,3375,1856,40381,97
"215","“Anything we can do that will require less fertilization and better storm water management will be helpful in decreasing the amounts of nutrients that red tide uses,” says Dr.Crosby @MoteMarineLab @FOX13News #Venice #RedTide","en","26014932",FALSE,"1031534573077897216","1031534573077897216","everyone",2018-08-20 13:33:01,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","46f560fbf4d9593e",2,0,0,0,0,7310,516,21126,190
"216","Not an empty seat at the city council meeting about red tide in Venice https://t.co/yvM5yP8S2k","en","1962930078",FALSE,"1031536342621204481","1031536342621204481","everyone",2018-08-20 13:40:03,NA,"jessdlang","2013-10-15T16:22:57.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1355753456582201348/Uy6qjp8Z_normal.jpg","Jessica Lang",NA,"1243976444373610499",NA,"07d9f37fde885000",2,0,6,0,0,1688,189,1147,6
"217","3 million dollars for the next 5 year is what @MoteMarineLab says would help them start a Florida Independent Harmful Algal Bloom center.  @FOX13News #Venice #RedTide","en","26014932",FALSE,"1031539417503162368","1031539417503162368","everyone",2018-08-20 13:52:16,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","46f560fbf4d9593e",6,0,4,1,0,7310,516,21126,190
"218","@StephenKing I can smell the effects of #RickScott outside my house. It’s time to send him and his cronies packing! #RedTide #algaebloom https://t.co/1EqZ93Ngc0","en","29586347",FALSE,"1031552655267713024","1031542262277320704","everyone",2018-08-20 14:44:52,"2233154425","weievil","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11108,0
"219","Siesta is very empty. #redtide https://t.co/lyryV6muef","en","21992035",FALSE,"1031570266655272960","1031570266655272960","everyone",2018-08-20 15:54:51,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","63fc5d2e91b3f086",7,3,2,1,0,3375,1856,40381,97
"220","@randyonthekey Yes, it was not pleasant.","en","21992035",FALSE,"1031580376035196928","1031570266655272960","everyone",2018-08-20 16:35:02,"753407093256970244","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","63fc5d2e91b3f086",0,0,0,0,0,3375,1856,40381,97
"221","UPDATE: Red tide conditions at Lido Beach #RedTide  https://t.co/vImeA4Ax5P","en","21992035",FALSE,"1031589377502334978","1031589377502334978","everyone",2018-08-20 17:10:48,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,1,0,0,3375,1856,40381,97
"222",".@SarasotaSheriff says 208 offenders performed 490 hours of labor and collected 545 bags of trash or remnants of red tide which equals 137,905 pounds or 69 TONS.","en","21992035",FALSE,"1031614732673982467","1031583300782116865","everyone",2018-08-20 18:51:33,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,0,1,0,0,3375,1856,40381,97
"223","@ReadCarlos @calusawater Follow the money Carlos... https://t.co/DmQgRMzJNf","en","1437168828",FALSE,"1031616558181670912","1031570266655272960","everyone",2018-08-20 18:58:48,"21992035","CaHughes74","2013-05-18T02:14:37.000Z",FALSE,"HFA. Organizer IA, NY, FL, UN Env Delegate, MSW, Const.Caseworker,Vic Advocate, FM DJ, E.Hampton, Bklyn, AmeriCorps,LIU library, MHP, NYS AG Env Award",FALSE,"https://pbs.twimg.com/profile_images/423203382967283712/KRXNsK3-_normal.jpeg","Catherine Angela Imbriano Hughes","United States",NA,NA,NA,0,0,0,0,0,873,5003,44728,23
"224","WATCH VIDEO: @Suncoastweather answers your questions about #RedTide and when it's going away! 
https://t.co/8HdYJjEceo","en","9581122",FALSE,"1031643872093384705","1031643872093384705","everyone",2018-08-20 20:47:20,NA,"mysuncoast","2007-10-21T15:57:27.000Z",FALSE,"ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1",TRUE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota","Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke","5acc3a887617d093",2,0,1,0,0,67056,855,89775,690
"225","Red Tide Genocide
suncoastwaterkeeper 's Justin Bloom being interviewed by NBC National Nightly News' #kerrysandersnbc airing Thursday. #varicam #nbc #redtidegenocide @ Sarasota, Florida https://t.co/340BrEBn5s","en","17684216",FALSE,"1031902362992955394","1031902362992955394","everyone",2018-08-21 13:54:29,NA,"schineller","2008-11-27T18:02:23.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1253878614/sirkenrobinsonrich_normal.jpg","Rich Schineller","NYC Sarasota",NA,"https://t.co/Epraq3liRZ","5acc3a887617d093",0,0,0,0,0,331,886,516,3
"226","https://t.co/VqBzF0vLIF","zxx","3923331255",FALSE,"1031910532171923456","1031910532171923456","everyone",2018-08-21 14:26:57,NA,"SandraT86856234","2015-10-11T01:28:51.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1253304026290098177/qB6gUKbN_normal.jpg","Sandra Turner",NA,NA,NA,"67af5e473c9fe261",0,0,0,0,0,120,194,1752,2
"227","Red tide effects, dead fish everywhere 😭😭😭

#redtide #redtideeffects #redtidesucks #caseykey #veniceflorida #deadfish #gulfofmexico @ Casey Key https://t.co/26u2Oj97Nz","en","39212442",FALSE,"1031982466054148096","1031982466054148096","everyone",2018-08-21 19:12:47,NA,"pakalologirl","2009-05-11T07:40:18.000Z",FALSE,"A strange girl she is, and yet funny and witty, she wants to be abducted by aliens.",FALSE,"https://pbs.twimg.com/profile_images/969799628228046848/toRzEtyR_normal.jpg","Pakalolo Girl","The Basement",NA,"https://t.co/tkGhfl6IHO","4ec01c9dbc693497",0,0,0,0,0,82,66,778,1
"228","Hi guys, need to take tonight off the red tide is really kicking my ass today with this migraine. Hope you all have an awesome night!","en","998264107",FALSE,"1032032403420786688","1032032403420786688","everyone",2018-08-21 22:31:13,NA,"BunnehTV","2012-12-09T00:12:34.000Z",FALSE,"Hey you, have an amazing day!",FALSE,"https://pbs.twimg.com/profile_images/666659223657385984/PTr2tnGd_normal.jpg","Vee","New York City",NA,"https://t.co/Yo5gge57MO","5acc3a887617d093",1,3,5,0,0,1034,576,2637,10
"229","@BunnehTV Get well soon!!","en","706651146325065728",FALSE,"1032039512153763840","1032032403420786688","everyone",2018-08-21 22:59:28,"998264107","Caster3752","2016-03-07T01:22:17.000Z",FALSE,"No solace, no sanctuary... Twitch Affiliate, embracing life's challenges.",FALSE,"https://pbs.twimg.com/profile_images/871581056507547648/Aej4Cfov_normal.jpg","CasterOfCurses3752",NA,"1568225112314286084","https://t.co/ScFInskNLp",NA,0,0,1,0,0,134,204,2600,5
"230","@RitaSibajaTv @2018Presidente ????? Estimadas y todos los demás, la Marea Roja sólo afecta a los animales filtradores como los moluscos, : choros, choritos, tacas o almejas, machas, etc, etc. No afecta peces. Por lo tanto, la fotografía mostrando peces muertos, no se aplica a este.","es","824208996",FALSE,"1032062334309728256","1029007675147919360","everyone",2018-08-22 00:30:09,"806233835310641152","dubre66","2012-09-14T23:57:53.000Z",FALSE,"Osornino, papá, esposo, emprendedor, regionalista, Ingeniero E. Industrial, Diplomado RRHH y, por sobre todo: Chileno!!!",FALSE,"https://pbs.twimg.com/profile_images/1554527999059324928/mXLd0nBB_normal.jpg","alexis dubreuil",NA,NA,NA,NA,0,1,0,0,0,1635,1941,38482,19
