"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"270","@weatherbryan @MargieStein1 Check this out https://t.co/swveuqCxeK",2018-10-02 12:54:47,"1452715530","1047107629888286722","28639871","1045828910087376898",FALSE,"en","everyone","2009-04-03T20:01:26.000Z",FALSE,"I’m here mostly for politics and engaging people.I BLOCK DUMB/FLIRTY DM’s. #TurnFloridaBlue #VoteBlue #BetweenYouAndMe #Volunteer #Dems #FBR #Sad2BTed 🇺🇦🇺🇦","United States","https://pbs.twimg.com/profile_images/1530706938924781568/AsWyxRI8_normal.jpg","Between you and me...🇺🇸🌈☮️🌊 #VoteBlue 🇺🇦🇺🇦",FALSE,"SandyatBeach",NA,"1574552292619161600",NA,0,0,0,0,0,12138,12481,8484,4
"271","KEEPING YOU SAFE! @PinellasCoNews is partnering with @NOAA for a first of its kind air quality forecast, giving you one more piece of information to keep your family safe as #RedTide lingers off our coast @abcactionnews STORY 5PM #DigitalShort #Pinellas #TampaBay #Florida https://t.co/GmM6VWvhso",2018-10-02 17:30:55,NA,"1047177117862117380","19272161","1047177117862117380",FALSE,"en","everyone","2009-01-21T02:39:00.000Z",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","Sarah J. Hollenbeck",TRUE,"SarahHollenbeck","https://t.co/bBF2G5DfCy",NA,"67c24f206ef498ab",1,0,1,1,0,4638,2083,13689,182
"272","@ncbeets Fight #BigSugar and #RedTide by switching from sugar cane to honey #freshfromflorida #beekeeping #farmersmarket",2018-10-04 01:32:17,"10280242","1047660645586485248","1046932261394894854","1045824619448610816",FALSE,"en","everyone","2018-10-02T01:17:56.000Z",FALSE,"Raw and unfiltered Lip Smakin’ Good honey at a local South Florida Farmers Market or online nationwide.","Coral Springs, FL","https://pbs.twimg.com/profile_images/1228154018972626944/k776cQ28_normal.jpg","therealhoneyishere",FALSE,"realhoneyishere","https://t.co/3penJCbsf6",NA,NA,0,0,0,0,0,49,77,693,0
"273","It’s horrifying when you see it in person #redtide #unacceptable https://t.co/DGNNhE454y",2018-10-04 03:35:45,NA,"1047691717242175488","2506915454","1047691717242175488",FALSE,"en","everyone","2014-05-19T09:19:55.000Z",FALSE,"#CorgiCrew 🐶 IG: @ashleydrichmond","FL","https://pbs.twimg.com/profile_images/1532468103426236423/TNcc0JSy_normal.jpg","Corgmom",FALSE,"ashleytweets216",NA,"1537256171236737025","5d231ed8656fcf5a",0,0,0,0,0,1353,954,22903,42
"274","Anyone know if “red tide cough” is really a thing? I’ve been non-stop coughing for a week and live 50’ from the water in Pinellas County. 🤭🐠🐟",2018-10-04 14:25:38,NA,"1047855267805900800","31489158","1047855267805900800",FALSE,"en","everyone","2009-04-15T19:17:05.000Z",FALSE,"",NA,"https://pbs.twimg.com/profile_images/1140097385118535680/pBqf5fQu_normal.jpg","Tracie Domino",FALSE,"traciedomino","https://t.co/gyfVxtgRzO",NA,"67339be09fd4d172",0,0,0,0,0,1080,200,13976,19
"275","BUSINESS CUT IN HALF! Several #TampaBay mom &amp; pop shops continue to struggle with #RedTide losses. 90 businesses have applied for @SBAgov loans @abcactionnews #Pinellas #Florida #Kiteboarding @stpetefl @VSPC https://t.co/uv7q8ws9mP",2018-10-04 16:57:44,NA,"1047893543153537024","19272161","1047893543153537024",FALSE,"en","everyone","2009-01-21T02:39:00.000Z",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","Sarah J. Hollenbeck",TRUE,"SarahHollenbeck","https://t.co/bBF2G5DfCy",NA,"5d231ed8656fcf5a",1,0,4,0,0,4638,2083,13689,182
"276","@ncbeets Horseshoe crabs",2018-10-05 11:50:52,"10280242","1048178706034937856","1030535667216998400","1045824619448610816",FALSE,"en","everyone","2018-08-17T19:23:44.000Z",FALSE,"",NA,"https://pbs.twimg.com/profile_images/1030546539146608641/2fjrqVkY_normal.jpg","Lyn",FALSE,"lynf16",NA,NA,NA,0,0,0,0,0,5,20,62,0
"277","RED TIDE UPDATE I Conditions at Pass-A-Grille beach are great! NO DEAD FISH and NO NASTY SMELL! Yet, the beach is STILL empty. Business owners are still not seeing customers and some have applied for a loan to keep them going. @10NewsWTSP https://t.co/kVfohhFyQJ",2018-10-05 16:27:10,NA,"1048248237633757185","2933699994","1048248237633757185",FALSE,"en","everyone","2014-12-17T16:19:36.000Z",FALSE,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg","Shannon Valladolid",FALSE,"ShannonHCPS",NA,NA,"33b2dcb23911eef4",8,4,18,0,0,955,1169,4650,44
"278","@ShannonMarieTV @10NewsWTSP Shannon, really? You got the beach at noon and you are there to report there arent dead fish on the beaches? This has been going on for some time... they dont let fish sit. They hide this fact by being out there at 6/7am. What you are doing is showing a false picture narrative",2018-10-05 17:07:56,"2933699994","1048258497236951041","578516563","1048248237633757185",FALSE,"en","everyone","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",FALSE,"gporter812",NA,"1598475194154340353",NA,0,0,0,0,0,438,413,53381,3
"279","@ShannonMarieTV @10NewsWTSP Thank you Shannon!",2018-10-05 18:53:29,"2933699994","1048285062482026497","272713117","1048248237633757185",FALSE,"en","everyone","2011-03-27T01:39:48.000Z",FALSE,"“The stock market is a device for transferring money from the impatient to the patient.” ~ Warren Buffett","USA","https://pbs.twimg.com/profile_images/1588531223621779458/TnIThPCN_normal.jpg","VSTR",FALSE,"JTCampanella",NA,NA,NA,0,0,1,0,0,138,723,3156,5
"280","@ShannonMarieTV @10NewsWTSP Do you happen to have any information on Longboat Key?",2018-10-05 19:01:40,"2933699994","1048287119607812096","272713117","1048248237633757185",FALSE,"en","everyone","2011-03-27T01:39:48.000Z",FALSE,"“The stock market is a device for transferring money from the impatient to the patient.” ~ Warren Buffett","USA","https://pbs.twimg.com/profile_images/1588531223621779458/TnIThPCN_normal.jpg","VSTR",FALSE,"JTCampanella",NA,NA,NA,0,0,0,0,0,138,723,3156,5
"281","@ShannonMarieTV @10NewsWTSP Yeahhh! Sounds like a beach weekend - thanks for the update!",2018-10-05 19:27:53,"2933699994","1048293718195949570","24022800","1048248237633757185",FALSE,"en","everyone","2009-03-12T20:07:41.000Z",FALSE,"Public Relations at Johns Hopkins @allchildrens. Storyteller. Former TV Anchor/Host/Reporter. Boy mom 💙. Love:🦩☕️🏝🏀","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1483911953789734913/4chsv7Pa_normal.jpg","Ashley Roberts",TRUE,"RobertsAsh",NA,NA,NA,0,1,1,0,0,2434,782,10195,76
"282","@RobertsAsh @10NewsWTSP Right! 😁🌝🌞",2018-10-05 19:50:23,"24022800","1048299379550015488","2933699994","1048248237633757185",FALSE,"en","everyone","2014-12-17T16:19:36.000Z",FALSE,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg","Shannon Valladolid",FALSE,"ShannonHCPS",NA,NA,"33b2dcb23911eef4",0,0,0,0,0,955,1169,4650,44
"283","@SYSKPodcast Ya can we get a podcast on red tide? Has that been done? If not it should be.",2018-10-06 16:58:19,"133790003","1048618468285792258","1000800787256303616","1047867157156188160",FALSE,"en","everyone","2018-05-27T18:07:56.000Z",FALSE,"❤Living life with no hesitations ❤ 🎶Good vibes 🎶 Insta- themaddhooper","Florida, USA","https://pbs.twimg.com/profile_images/1064343548231905280/gqud1sts_normal.jpg","Kayla🔜Okee🔜SMF",FALSE,"yourmomspetgoat",NA,"1080107025474965505","0267e86ec4e84f86",0,0,0,0,0,56,0,326,0
"284","#RIP #Cowfish #RedTide @ Fort DeSoto North Beach, St Petersburg, FL https://t.co/or1EnTcRtb",2018-10-07 02:38:59,NA,"1048764595614179328","1020339986","1048764595614179328",FALSE,"de","everyone","2012-12-18T18:09:14.000Z",FALSE,"Happy husband, proud daddy, artist, photographer, designer, educator, and Chair of Graphic Design at RMCAD.","Tampa, FL","https://pbs.twimg.com/profile_images/1014565593666777090/S56Qx3FD_normal.jpg","Jim Reiman",FALSE,"Jim_Reiman","https://t.co/YN3hu1CS6U",NA,"4ec01c9dbc693497",0,0,0,0,0,276,608,3959,13
"285","@ncbeets That is a Horseshoe Crab😉😊",2018-10-08 13:49:30,"10280242","1049295723496394755","948777888572149760","1045824619448610816",FALSE,"en","everyone","2018-01-04T04:47:30.000Z",FALSE,"#FBR #metoo #resist #BlueTsunami #DumpTrump #TrumpTreason  #LatinxVote2018","San Antonio, TX","https://pbs.twimg.com/profile_images/948782049372106752/cz_Asrr2_normal.jpg","Erika Alysse",FALSE,"alysse_erika",NA,NA,NA,0,0,0,0,0,107,243,641,0
"286","@ReadCarlos @wmnfnews That’s just the worst! What will it take to get rid of this one for good? Aside from getting rid of @FLGovScott #redtide #RedTideRick",2018-10-08 22:24:29,"21992035","1049425326542151688","18722223","1049398445465845761",FALSE,"en","everyone","2009-01-07T14:18:01.000Z",FALSE,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",FALSE,"tessthefirst",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,1456,4980,42038,73
"287","As Hurricane #Michael churns, @lreiley says Fla stone crabbers hope this might be just what they need after a year of #RedTide and low hauls https://t.co/kFctqr3TEy via @TB_Times",2018-10-10 10:57:04,NA,"1049977105935753216","15518828","1049977105935753216",FALSE,"en","everyone","2008-07-21T18:36:22.000Z",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg","Sharon Kennedy Wynne",TRUE,"SharonKWn","https://t.co/nqGE2gcEFd",NA,"26b27cadf61e2e58",1,0,1,0,0,2889,1296,15433,84
"288","#redtide VS #HuricaneMichael",2018-10-10 16:43:51,NA,"1050064378060595200","716312410798309376","1050064378060595200",FALSE,"und","everyone","2016-04-02T17:12:41.000Z",FALSE,"🇹🇹🕉
#model 
#forensics
#mom
-Bookings
■https://t.co/4rQa7k2mRq","Tampa, FL","https://pbs.twimg.com/profile_images/1276564845228425217/9xJyP8GO_normal.jpg","Nessa_The_Model",FALSE,"Nessa_The_Model","https://t.co/KDM61nxnAR","1430524640271732743","5d231ed8656fcf5a",0,0,1,0,0,175,82,594,1
"289","@LonnieQuinnTV Tampa Bay was fine.  Just a bit of surge.  Though, throw in red tide and 8 foot waves.. and it got interesting.",2018-10-11 02:31:38,"259282548","1050212296205750272","1452715530","1050166438202408960",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"290","@megustasucara My lungs hurt from the red tide shit 😭😭😭",2018-10-11 03:10:01,"183496487","1050221958166663168","17926216","1050020292796538880",FALSE,"en","everyone","2008-12-06T18:31:30.000Z",FALSE,"🦒 #halamadrid y nada mas🍍 #always⚡️♎️ #APorLa14","Michigan, USA","https://pbs.twimg.com/profile_images/1056292156506324998/R6zi-yb6_normal.jpg","lainy del rey 🖤",FALSE,"dreamedofpara","https://t.co/IJG5z3ur0G",NA,"656fa71d2d1e5a41",0,0,0,0,0,206,157,20373,7
"291","The beach cleanup is underway post Hurricane Michael on Treasure Island Beach. Seaweed, dead mullet, and the smell of Red Tide. @TB_Times #redtide #hurricanemichael https://t.co/uDQBsv86iY",2018-10-11 13:31:23,NA,"1050378331072458752","2361848977","1050378331072458752",FALSE,"en","everyone","2014-02-26T00:15:54.000Z",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg","Scott Keeler",TRUE,"SKeelerTimes","https://t.co/Vj7RfczN5H",NA,"07d9edec65888000",11,1,7,0,0,1772,1112,7559,84
"292","Well ..... #hurricanemichael2018 is gone but #redtide is back and man does it stink out here on #IRB   😩🤮",2018-10-11 18:51:08,NA,"1050458796609466368","297401450","1050458796609466368",FALSE,"en","everyone","2011-05-12T13:14:20.000Z",FALSE,"TB BUCS 🏈& TB BOLTS⚡️ TAMPA Bay!!! ❤️❤️","Indian Rocks Beach, FL","https://pbs.twimg.com/profile_images/1380123608723390469/H-MUEm6e_normal.jpg","🌻Robin🌻",FALSE,"RobinMIsaacs",NA,NA,"07ea8d4bc3d8ec34",0,0,0,0,0,225,747,21857,1
"293","Red tide is back on Pinellas County beaches. Hurricane Michael appears to have pushed the bloom, and the dead fish, back up to the shore line https://t.co/uKgctuJp8K",2018-10-12 11:31:39,NA,"1050710583929163776","52142593","1050710583929163776",FALSE,"en","everyone","2009-06-29T18:33:01.000Z",FALSE,"Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","Tampa, FL","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg","Kellie Cowan",TRUE,"KellieCowan","https://t.co/8sRpNtBUCP",NA,"07d9f7a7ef481000",3,1,5,0,0,4233,416,6307,105
"294","Here’s a look at the latest red tide report from Pinellas County. Not every beach is feeling the ick https://t.co/jBNJNGT1GV",2018-10-12 11:34:18,NA,"1050711250529935360","52142593","1050711250529935360",FALSE,"en","everyone","2009-06-29T18:33:01.000Z",FALSE,"Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","Tampa, FL","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg","Kellie Cowan",TRUE,"KellieCowan","https://t.co/8sRpNtBUCP",NA,"67c24f206ef498ab",3,0,2,0,0,4233,416,6307,105
"295","@KellieCowan So one dead fish is evidence of red tide?  😂",2018-10-12 11:34:38,"52142593","1050711335145799681","39854730","1050710583929163776",FALSE,"en","everyone","2009-05-13T22:26:09.000Z",FALSE,"I am #1","Largo, FL","https://pbs.twimg.com/profile_images/210700786/BJN-1_normal.jpg","B.J. Nash",FALSE,"bjnno1","https://t.co/oWKH7ciDOe","1096131414842621952",NA,0,1,0,0,0,1386,2459,59415,10
"296","@bjnno1 Hi BJ- the county has been doing a really good job of cleaning up dead marine life as it rolls in but their latest red tide report shows elevated levels of red tide on several Pinellas beaches https://t.co/mthyVj9Qr4",2018-10-12 11:41:15,"39854730","1050713001463037952","52142593","1050710583929163776",FALSE,"en","everyone","2009-06-29T18:33:01.000Z",FALSE,"Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","Tampa, FL","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg","Kellie Cowan",TRUE,"KellieCowan","https://t.co/8sRpNtBUCP",NA,"67c24f206ef498ab",0,0,0,0,0,4233,416,6307,105
"297","RED TIDE UPDATE I You can really smell the nasty stench in some beaches this morning. Some business owners on Madeira Beach really thought the worst was over. While Hurricane Michael did help to break up some of the plume located off the coast, it also agitated it. @10NewsWTSP https://t.co/wHm4zg5miH",2018-10-12 16:18:43,NA,"1050782827938291712","2933699994","1050782827938291712",FALSE,"en","everyone","2014-12-17T16:19:36.000Z",FALSE,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg","Shannon Valladolid",FALSE,"ShannonHCPS",NA,NA,"67c24f206ef498ab",2,1,2,2,0,955,1169,4650,44
"298","Business like Madeira Beach Juicerie really thought the worst was over with #redtide but now it’s back. The nasty stench lingers in the air and dead fish washed up on shore but the county is doing a good job on cleaning it all up. @10NewsWTSP https://t.co/uy0OtkYtRr",2018-10-12 16:44:11,NA,"1050789236482428928","2933699994","1050789236482428928",FALSE,"en","everyone","2014-12-17T16:19:36.000Z",FALSE,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg","Shannon Valladolid",FALSE,"ShannonHCPS",NA,NA,"67c24f206ef498ab",2,1,5,0,0,955,1169,4650,44
"299","No red tide now my first beach day @ Caddy's On The Beach https://t.co/zWaNFqfNhN",2018-10-12 16:57:06,NA,"1050792488619974656","1644265153","1050792488619974656",FALSE,"en","everyone","2013-08-04T03:27:27.000Z",FALSE,"one step at a time but any step outdoors is a good one..never give up https://t.co/EVXVaqEgaS","Littleton, CO","https://pbs.twimg.com/profile_images/1609923216981774343/mg4xH2Ai_normal.jpg","Just Jewels",FALSE,"jewels2bfit","https://t.co/RHfB5h9Exl","1483789583414284293","75558b90d6ec7e4e",1,0,1,0,0,1422,2119,2567,21
"300","@ShannonMarieTV @10NewsWTSP So I guess all these ppl on live cam at #ClearwaterBeach don't mind the STRONG bad odor &amp; MANY dead fish? #FakeNews #RedTide #RIP #MockingbirdMedia

@FLGovScott
#Qanon #MAGA #Trump #WalkAway #WWG1WGA
https://t.co/hBm06rOxzq",2018-10-12 16:58:48,"2933699994","1050792915696582656","23024891","1050782827938291712",FALSE,"en","everyone","2009-03-06T03:39:03.000Z",FALSE,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","USA","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg","JS™",FALSE,"1ChordWonder",NA,"1149535945533710336",NA,0,1,1,0,0,3534,3541,186360,31
