"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"221","The smell of #redtide and rotting decay hits you like a brick wall on Palma Sola Bay. https://t.co/XuTchvzjVd","en","265559945",FALSE,NA,"everyone","1030491621903745026","1030491621903745026",2018-08-17 16:28:42,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",7,1,4,2,0,"07d9dc1bcfc87000",2840,1467,31062,82
"222","Never seen sting rays killed off like this in a #redtide fishkill. https://t.co/pIjaSfcGtK","en","265559945",FALSE,"265559945","everyone","1030491621903745026","1030491906214703104",2018-08-17 16:29:50,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",223,16,268,23,0,"008338532a26abed",2840,1467,31062,82
"223","So many dead sting rays and fish. No one other than me in sight on this atrociously smelly shore. #redtide https://t.co/IYlGC5aSrK","en","265559945",FALSE,"265559945","everyone","1030491621903745026","1030492414467866624",2018-08-17 16:31:51,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",6,2,12,0,0,"07d9dc1bcfc87000",2840,1467,31062,82
"224","A few people swimming today. #redtide https://t.co/3Z30TYpNQn","en","265559945",FALSE,"265559945","everyone","1030485530931277824","1030505861939163137",2018-08-17 17:25:18,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,1,3,1,0,NA,2840,1467,31062,82
"225","@JDeleon1012 Uh oh coughing may trigger that stupid noise ordinance","en","2964744772",FALSE,"265559945","everyone","1030485530931277824","1030506502338043904",2018-08-17 17:27:50,FALSE,"https://pbs.twimg.com/profile_images/1558921876721868801/fEQyPrel_normal.jpg",FALSE,"Cam1Eddie","989355630623371264","2015-01-06T18:40:02.000Z","","Florida, USA",NA,"@MAGA and Eddie ($hadowbanned)",0,0,1,0,0,NA,1610,877,27092,7
"226","When will #redtide go away? It’s not looking good, reports @urbanmark2014.
https://t.co/9e0WmDmAmm","en","265559945",FALSE,NA,"everyone","1030514367811469313","1030514367811469313",2018-08-17 17:59:05,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",4,1,6,0,0,"008338532a26abed",2840,1467,31062,82
"227","The stench of thousands of dead #fish is nearly unbearable. We’re covering the deadly impact of the lingering #redtide in Manatee County. 😬 
STORY&gt;&gt; https://t.co/8nSnoz28S2
#Tampabay #tampa #florida #tvnews #reporterlife #gulfofmexico https://t.co/9SbgO5Uody","en","18753503",FALSE,NA,"everyone","1030521958855860225","1030521958855860225",2018-08-17 18:29:15,FALSE,"https://pbs.twimg.com/profile_images/1510626917371813894/UCchI5Q3_normal.jpg",FALSE,"coreydavis6abc","1510626972220727305","2009-01-08T04:25:03.000Z","📺 Reporter @6abc","Philadelphia, PA","https://t.co/6OczQSSujA","Corey Davis",0,0,1,0,0,"4d22324747f271a2",4291,4472,11147,104
"228","@JDeleon1012 Do you know who generally cleans up the fish? Last night the smell in Bayshore was terrible and dead fish were all over the canals. This is so horrible.","en","755179208893136896",FALSE,"265559945","everyone","1030466927632760832","1030529253450899457",2018-08-17 18:58:14,FALSE,"https://pbs.twimg.com/profile_images/769268276706803712/y88UfOBO_normal.jpg",FALSE,"saltprincess77",NA,"2016-07-18T23:15:28.000Z","Made in Detroit but my heart is in Key West. Most likely to find me barefoot in the garden. 🦋🌻🌺","The Sunshine State",NA,"Shrink the Government",0,0,0,0,0,NA,217,371,13473,6
"229","@JDeleon1012 @FLGovScott","qam","2704735558",FALSE,"265559945","everyone","1030485530931277824","1030530143608078337",2018-08-17 19:01:47,FALSE,"https://pbs.twimg.com/profile_images/862365657551306760/XW875S1V_normal.jpg",FALSE,"whitesmokegreen",NA,"2014-07-12T21:26:43.000Z","","USA",NA,"Gillie",0,0,1,0,0,NA,42,85,3899,0
"230","@JDeleon1012 @realDonaldTrump @LouDobbs @DRUDGE @MiamiDolphins @SeaWorld @SeaWorldTexas @NewYorker @VISITFLORIDA 

I've never seen any of these killed ever !!!    

AUTOPSY RESULTS @MoteMarineLab REVOLT COMING TALLAHASSEE TYRANTS AND LIARS!!! @NotForFlorida @ScottforFlorida !  or @adamputnam https://t.co/GTuO6FWxyD","en","82238235",FALSE,"265559945","everyone","1030491621903745026","1030537399175208962",2018-08-17 19:30:37,FALSE,"https://pbs.twimg.com/profile_images/1050714082905661440/dF6DnFwt_normal.jpg",FALSE,"RattlesnakeX","1026114656975376384","2009-10-14T00:55:18.000Z","💥💥💥💥💥💥🔫 😎👍✨ ✨XI✨ ✨","CLASSIFIED   #Sept11 #WTC 9/11","https://t.co/74fh08chzZ","LIBERTY OR DEATH",2,0,2,0,0,NA,821,889,21247,25
"231","@JDeleon1012 U sure it was because of redtide?","en","458062848",FALSE,"265559945","everyone","1030491621903745026","1030541600479436802",2018-08-17 19:47:18,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"musichound26",NA,"2012-01-08T04:16:20.000Z","",NA,NA,"Nicolas warren",0,0,0,0,0,NA,1,0,176,0
"232",".@ManateeGov officials now providing update on #red tide cleanup efforts. https://t.co/8Wl7x8WnS6","en","265559945",FALSE,NA,"everyone","1030546286209114113","1030546286209114113",2018-08-17 20:05:55,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"233","The county is now negotiating contract with vendor out of Boca Raton to begin cleanup of waterways where #redtide has found its way to.","en","265559945",FALSE,NA,"everyone","1030546729060524033","1030546729060524033",2018-08-17 20:07:41,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"234","The proposed contract will be presented to @ManateeGov board of commissioners next week and cleanup is hoping to begin afterward. #redtide","en","265559945",FALSE,NA,"everyone","1030547303092957185","1030547303092957185",2018-08-17 20:09:58,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"235","Residents who are currently paying local fishermen to cleanup fish kills, will not be reimbursed. #redtide","en","265559945",FALSE,NA,"everyone","1030548548138479618","1030548548138479618",2018-08-17 20:14:55,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"236","The vendor that will be utilized, Aptin, is the same vendor used for cleanup after #HurricaneIrma last year. #redtide","en","265559945",FALSE,NA,"everyone","1030549510542569473","1030549510542569473",2018-08-17 20:18:44,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"237","The @ManateeGov board of commissioners will asked to approve $500K for this cleanup effort next week. #redtide","en","265559945",FALSE,NA,"everyone","1030549938684547076","1030549938684547076",2018-08-17 20:20:26,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,1,0,0,"008338532a26abed",2840,1467,31062,82
"238","@JDeleon1012 Thank you for documenting it and sharing it.","en","931344020080594944",FALSE,"265559945","everyone","1030491621903745026","1030553789722492928",2018-08-17 20:35:44,FALSE,"https://pbs.twimg.com/profile_images/931344803798773761/eFq8ADHw_normal.jpg",FALSE,"thedemureshark","1614093939325140992","2017-11-17T02:11:32.000Z","Female farmer. Meat is healthy; processed foods, plastics, light pollution, Big Pharma, & globalism aren’t. I tweet in English, Deutsch, & Français. #2A","Make Illinois Great Again",NA,"Demure Shark",0,0,0,0,0,NA,679,1296,52121,7
"239","Other areas affected by #redtide not on Anna Maria Island have not yet seen clean-up efforts, but @ManateeGov now says its expanding red tide cleanup to canals, other waterways.
https://t.co/iQE7zN7sNK","en","265559945",FALSE,"265559945","everyone","1030485530931277824","1030554211510116357",2018-08-17 20:37:25,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,1,0,NA,2840,1467,31062,82
"240","Expanding #redtide clean-up efforts coming @ManateeGov officials say, and should include Palma Sola Bay. https://t.co/iQE7zN7sNK","en","265559945",FALSE,"265559945","everyone","1030491621903745026","1030554978824409098",2018-08-17 20:40:28,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,3,1,0,"008338532a26abed",2840,1467,31062,82
"241","@JDeleon1012 How are those people hanging out? Gross","en","708780562790526976",FALSE,"265559945","everyone","1030485530931277824","1030556001911463936",2018-08-17 20:44:32,FALSE,"https://pbs.twimg.com/profile_images/1498855046586404866/ZTjgem16_normal.jpg",FALSE,"justasdgirl",NA,"2016-03-12T22:23:49.000Z","","San Diego, CA",NA,"Justagirlsd",0,0,4,0,0,NA,4886,5417,33957,2
"242","@JDeleon1012 Keep voting Republican Florida!!!!","en","765573426274766850",FALSE,"265559945","everyone","1030491621903745026","1030556158346575878",2018-08-17 20:45:09,FALSE,"https://pbs.twimg.com/profile_images/791081506815049728/CHSaI9___normal.jpg",FALSE,"Cats4mice","1291181162715582464","2016-08-16T15:38:23.000Z","enough.",NA,NA,"ancientgreek",0,0,1,1,0,NA,2785,4893,241317,5
"243","@JDeleon1012 funny how people only start to care when it gets bad. smh wish more people cared about the ocean.","en","959538469038055424",FALSE,"265559945","everyone","1030491621903745026","1030565334695075840",2018-08-17 21:21:37,FALSE,"https://pbs.twimg.com/profile_images/1263391621577490432/FLa4T0AR_normal.jpg",FALSE,"maercSLoL",NA,"2018-02-02T21:26:13.000Z","","Whitechapel, London","https://t.co/8vwnbN2kq6","poss. ess. ion.",0,0,1,0,0,NA,32,153,1288,0
"244","@JDeleon1012 Oh this hurts to see. This has gotten so bad and it’s been months. 😤","en","22806783",FALSE,"265559945","everyone","1030491621903745026","1030567583748108288",2018-08-17 21:30:33,FALSE,"https://pbs.twimg.com/profile_images/1536858466249080832/_xKQ_jd7_normal.png",FALSE,"Caffeinefreak",NA,"2009-03-04T17:52:24.000Z","🌙🦉☕️💙💛 #MSDstrong 🦅#GunControl • #DeathSantis No Lists Please • No FBR Parties Please • MSD Mom♥️","Floriduh",NA,"CaffeineFreak🇺🇦",0,0,3,0,0,NA,6146,6761,103750,1
"245","@JDeleon1012 💔😓","und","2328900007",FALSE,"265559945","everyone","1030491621903745026","1030571897082327040",2018-08-17 21:47:42,FALSE,"https://pbs.twimg.com/profile_images/1545111209132933122/YQpGGBc2_normal.jpg",FALSE,"sheri_scary","912132996634902528","2014-02-05T14:44:43.000Z","“The decision whether or not to bear a child is central to a woman’s life, to her well-being and dignity. … "" RBG💔😓🌹 #IStandWithBiden🗳💙","USA",NA,"Sheri_Scary☮️🌻 Thrice Boosted",0,0,0,0,0,"04b4aca917b0103d",8385,9227,439979,239
"246","@JDeleon1012 As a British expat I’ve always joked with my Floridian wife about the amount of things in the water that can kill you here. We were in Sarasota last week and I realised that now the water can probably kill you.","en","1018419423860936704",FALSE,"265559945","everyone","1030485530931277824","1030578642244562945",2018-08-17 22:14:30,FALSE,"https://pbs.twimg.com/profile_images/1018421340339167232/KVNkNa7D_normal.jpg",FALSE,"LaChanclapara","1030615400239779840","2018-07-15T08:58:06.000Z","British. Immigrant. married to a Hispanic child of immigrants. Telic & Herrick Veteran. History teacher.","Miami, FL",NA,"La Chancla para la Justicia 🇬🇧🇺🇸🇳🇮",1,0,3,0,0,NA,139,272,800,1
"247","@JDeleon1012 @SamChampion So sad.","en","1327512115",FALSE,"265559945","everyone","1030485530931277824","1030580576850456578",2018-08-17 22:22:11,FALSE,"https://pbs.twimg.com/profile_images/1461567323861618692/3rdWLt7f_normal.jpg",FALSE,"lisaaranyos",NA,"2013-04-04T18:08:55.000Z","Proud mom of three. Married to a courageous man. A speech and language pathologist. Grateful. Dog lover. Love a good laugh! Can’t beat the great outdoors!",NA,NA,"lisaaranyos",0,0,1,0,0,NA,57,596,509,1
"248","@JDeleon1012 Oh no!!!!","en","1342291014",FALSE,"265559945","everyone","1030485530931277824","1030585069285597184",2018-08-17 22:40:02,FALSE,"https://pbs.twimg.com/profile_images/1537991812681347073/8iLgth0o_normal.jpg",FALSE,"flogirll","1607562923869601792","2013-04-10T16:23:47.000Z","",NA,NA,"Happy New Year!!!! 🥳🎶🥂",0,0,1,0,0,NA,2657,4951,19811,41
"249","@JDeleon1012 How long did it take for you to start recognizing the symptoms?","en","77554390",FALSE,"265559945","everyone","1030485530931277824","1030588930717097986",2018-08-17 22:55:23,FALSE,"https://pbs.twimg.com/profile_images/1048274590097702914/gi46WqkG_normal.jpg",FALSE,"BubaRed",NA,"2009-09-26T19:28:49.000Z","Xbox One Avid Gamer","Florida, USA",NA,"snipeUez",0,0,2,0,0,NA,38,617,685,0
"250","@TodjAE @JDeleon1012 Various intensities of it every summer - and in various locations.","en","42093105",FALSE,"24475728","everyone","1030485530931277824","1030590369942175745",2018-08-17 23:01:06,FALSE,"https://pbs.twimg.com/profile_images/1590855983441526787/Z0JK7Zkq_normal.jpg",FALSE,"VPVP1957","1565324130479751169","2009-05-23T20:37:19.000Z","Proud Democrat in a growing scourge of MAGA Floridians.
Don't let YOUR freedoms get stripped from OUR country!
#SupportBlue ANYTIME you can.","Florida, USA",NA,"VLP 🖖",0,0,0,0,0,NA,750,1766,70950,16
"251","@JDeleon1012 Murdering of wildlife and people!","en","39515245",FALSE,"265559945","everyone","1030485530931277824","1030593413316468736",2018-08-17 23:13:11,FALSE,"https://pbs.twimg.com/profile_images/1588334855170928640/zrYYcmVy_normal.jpg",FALSE,"expectsuccess","824124620634726405","2009-05-12T14:53:16.000Z","spiritual minister love oracle #guidance #soulStarTravelers #LoveEarth❤️🌎 #Love #afterlife #justice #climatecrisis #innovation, #expectsuccess Insta, YouTube","Planet Earth",NA,"Tara",0,0,0,0,0,NA,30826,27645,51586,449
"252","@JDeleon1012 Murderers","en","39515245",FALSE,"265559945","everyone","1030491621903745026","1030593471512379392",2018-08-17 23:13:25,FALSE,"https://pbs.twimg.com/profile_images/1588334855170928640/zrYYcmVy_normal.jpg",FALSE,"expectsuccess","824124620634726405","2009-05-12T14:53:16.000Z","spiritual minister love oracle #guidance #soulStarTravelers #LoveEarth❤️🌎 #Love #afterlife #justice #climatecrisis #innovation, #expectsuccess Insta, YouTube","Planet Earth",NA,"Tara",0,0,0,0,0,NA,30826,27645,51586,449
