"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"210","Yikes! More Red Tide horror show as thousands of dead fish wash in at Harbourside Condo, South Pasadena. An economic nightmare for Pinellas County businesses with Treasure Island Beach void of visitors. @TB_Times #redride #floridatourism #tourism #florida #smelly #fishkill https://t.co/ulaIq6mkM5","en","2361848977",FALSE,NA,"everyone","1042421743074377728","1042421743074377728",2018-09-19 14:34:45,FALSE,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes","2014-02-26T00:15:54.000Z","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://t.co/Vj7RfczN5H","Scott Keeler",NA,13,1,6,4,0,"75558b90d6ec7e4e",1772,1112,7557,84
"211","Ok, I’m getting lunch. No fish sandwich for me today. This is sooooo depressing to see. The dead fish float and stink in John’s Pass, Madeira Beach. @TB_Times #redtide #pinellascounty #pinellasbeaches #FLtourism #tourism #stinky https://t.co/g5CRKXss3Y","en","2361848977",FALSE,NA,"everyone","1042444212124508160","1042444212124508160",2018-09-19 16:04:02,FALSE,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes","2014-02-26T00:15:54.000Z","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://t.co/Vj7RfczN5H","Scott Keeler",NA,13,1,16,5,0,"77f7a6acbae585d6",1772,1112,7557,84
"212","Did somebody say #free?

Here’s a way to get people to return despite #RedTide. Went to pay for parking at John’s Pass &amp; got this message. 

#PinellasCo wants biz owners feeling pinch to know they can apply for emergency bridge loans from state https://t.co/YCWQvbrG7M @10NewsWTSP https://t.co/E93KWGJXdz","en","141706091",FALSE,NA,"everyone","1042447472340152320","1042447472340152320",2018-09-19 16:16:59,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,1,0,0,0,0,"5d231ed8656fcf5a",2387,1285,16371,112
"213","My young coworker is driving me up a wall, our job site has red tide and if I see a dead sea mammal I will not be able to take it.","en","110254960",FALSE,NA,"everyone","1042450519808245761","1042450519808245761",2018-09-19 16:29:06,FALSE,"https://pbs.twimg.com/profile_images/1596521162762240002/AGFaNCZP_normal.jpg",FALSE,"leigh0711","2010-01-31T22:44:28.000Z","Go Noles, Go Bucs. Building stuff.","727 FL",NA,"Leigh L",NA,0,0,0,0,0,"5d231ed8656fcf5a",843,1666,18127,25
"214","So we get to Clearwater and there’s a red flag for “thick” red tide capable of causing respiratory issues and making people sick. Oh, and dead fish is considered “heavy.” 🙄🤷🏼‍♂️🚩 https://t.co/dVGszFixgO","en","964854498",FALSE,NA,"everyone","1042483438631174144","1042483438631174144",2018-09-19 18:39:54,FALSE,"https://pbs.twimg.com/profile_images/1436049979773161474/YFxNO5eW_normal.jpg",TRUE,"TylerWSFA12","2012-11-22T19:53:36.000Z","WSFA 12 News Meteorologist. Montgomery, Alabama. Ohio State🌰, UC🐾, UK🐱, Reds, Colts, & Thunder⚡. Coffee & craft beer. ☕️🍺. Tweets and thoughts are my own.","Montgomery, AL","https://t.co/ErCYWrC5Fn","Tyler Sebree ⚡️",NA,0,1,0,0,0,"656fa71d2d1e5a41",5495,3730,51587,124
"215","Red tide in St. Petersburg, my school now smells like dead fish🤕 https://t.co/AMMaGEg3Lx","en","979610696282509312",FALSE,NA,"everyone","1042540435607105543","1042540435607105543",2018-09-19 22:26:23,FALSE,"https://pbs.twimg.com/profile_images/1132404833250684928/c_a073hZ_normal.jpg",FALSE,"thatblueep3","2018-03-30T06:46:05.000Z","","Tampa, FL",NA,"💸",NA,0,1,1,0,0,"5d231ed8656fcf5a",100,114,1382,0
"216","@TylerABC57 https://t.co/OiWFwswmFC","qme","255266305",FALSE,"964854498","everyone","1042483438631174144","1042541108511887360",2018-09-19 22:29:04,FALSE,"https://pbs.twimg.com/profile_images/1518791852698259461/fUqJVNQu_normal.jpg",FALSE,"treywheeler_","2011-02-21T01:01:08.000Z","Manufacturing Leader at @Tesla | Entrepreneur | Investor | Jetsetter","Austin, TX",NA,"Trey Wheeler","1609402387055403011",0,0,0,0,0,"2337da0638a0d2c7",8536,1314,81728,185
"217","@thatblueep3 It’s the pussy dog","en","614805767",FALSE,"979610696282509312","everyone","1042540435607105543","1042562009320095745",2018-09-19 23:52:07,FALSE,"https://pbs.twimg.com/profile_images/1587811220232478720/3cKe5-3g_normal.jpg",FALSE,"maddux_x","2012-06-22T03:25:38.000Z","how can I help you","Work",NA,"Maddux",NA,0,0,0,0,0,NA,772,596,18418,0
"218","It just won’t seem to go away. 

The longer this toxic #redtide outbreak lingers, the more damage it does to beach area businesses up and down the coast. #Pinellas https://t.co/rAkfsEpcsq 

#UpWith @BrightsideOn10 https://t.co/ZeYhwx1bTA","en","141706091",FALSE,NA,"everyone","1042731543268089857","1042731543268089857",2018-09-20 11:05:47,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,1,2,1,0,0,"67c24f206ef498ab",2387,1285,16371,112
"219","@joshsidorowicz @10NewsWTSP @BrightsideOn10 thank the govener and the lack regulation for ocean dumping and run off for this.","en","829783664",FALSE,"141706091","everyone","1042731543268089857","1042733421678809089",2018-09-20 11:13:15,FALSE,"https://pbs.twimg.com/profile_images/1237753654410653701/hXzY5aAG_normal.jpg",FALSE,"lonnytsakalos","2012-09-17T20:46:56.000Z","owner of FANS OF PUNK ROCK,  XbasketfullofpuppiesX pages on facebook.  king salami and general of the boogaloo..","clearwater fl.",NA,"lonny tsakalos","1523642586442846208",0,0,0,0,0,NA,267,541,47339,4
"220","@NINaylor The beach is broken right now, Naylor. #RedTide is running wild, and you’ll smell it a mile before you even see sand or water🌊☠️🐬🐡🦑☠️😷","en","131207912",FALSE,"292759065","everyone","1042596876502097920","1042772158987075584",2018-09-20 13:47:11,FALSE,"https://pbs.twimg.com/profile_images/959321039187554305/Gu1vc12W_normal.jpg",FALSE,"TimmyBaltimore","2010-04-09T16:00:37.000Z","AT THE DESK 🎧🎙 TV Wrestling Personality, Pundit,& BTS IdeaGuy♿️Handicaptivating #SCI🩻RESUME: #MCWProWrestling #OVW #WWE #NWAEMPOWER #ALLIN2018 #MLR #HMG","Burg St.Pete via Bmore Streets",NA,"Brent Tarring","1608526564484055041",0,1,1,0,0,"00f547f36abae34d",3965,958,6285,21
"221","@SKeelerTimes @TB_Times 😢","und","559908078",FALSE,"2361848977","everyone","1042444212124508160","1042778719457345537",2018-09-20 14:13:15,FALSE,"https://pbs.twimg.com/profile_images/1273038212810883072/WDZFeUbd_normal.jpg",FALSE,"toxicacc","2012-04-21T19:48:33.000Z","Teacher/Mother/Wife who is for people, animals & the Earth and believed all of these plus business can succeed.#Democrat #Biden #LGBTQIA vote #blue","Tampa, FL",NA,"toxicacc☮️","1523513213119348736",0,0,0,0,0,"dc62519fda13b4ec",64,214,5711,1
"222","@ARichmondnews @AndrewGillum I'm very curious. Why doesn't @AndrewGillum mention this????
It's a huge topic!
His silence is so @HillaryClinton -ish! Is he trying to lose???","en","1241209424",FALSE,"2506915454","everyone","1042395150310363136","1042797822876119040",2018-09-20 15:29:09,FALSE,"https://pbs.twimg.com/profile_images/784111103101968384/9ZQKCe1G_normal.jpg",FALSE,"AstralLobo","2013-03-04T12:06:22.000Z","@polarbearpalacelouisville on Instagram
Protect wolves, polar bears & old ladies
#Colorado
#Cats #Wolves #MountainLions #Jazz #UniversalBasicIncome #FreeNarnia","Denver, USA",NA,"StarWolf",NA,0,0,0,0,0,NA,2266,3632,55470,121
"223","#RedTide update ➡️ https://t.co/NnAyL3YVKy + for more info follow @PinellasCoNews","en","65459725",FALSE,NA,"everyone","1042905500273307648","1042905500273307648",2018-09-20 22:37:02,FALSE,"https://pbs.twimg.com/profile_images/1542871444820049923/KyX5ByNx_normal.jpg",TRUE,"StPeteFL","2009-08-13T20:31:15.000Z","Official Sunshine City account | Share with us why #WeAreStPete","St Petersburg, FL","https://t.co/UuC2VmjZNd","St. Petersburg, FL","1609564946299338752",0,0,1,0,0,"5d231ed8656fcf5a",88003,359,18341,599
"224","@OliverWINKNews @FLGovScott Over here in St Pete, we have @FLGovScott to thank for the horrendous red tide...","en","78359025",FALSE,"548916407","everyone","1042090365107531776","1042932769926602753",2018-09-21 00:25:23,FALSE,"https://pbs.twimg.com/profile_images/443242025/Me_Honeymoon_normal.jpg",FALSE,"lperlman27","2009-09-29T16:53:42.000Z","",NA,NA,"Laura Perlman",NA,0,0,0,0,0,"5d231ed8656fcf5a",228,623,19692,2
"225","#Redtide https://t.co/yIkC9ckHwB","qme","31179918",FALSE,NA,"everyone","1042939683058200576","1042939683058200576",2018-09-21 00:52:51,FALSE,"https://pbs.twimg.com/profile_images/1271515938970652673/XyVctRws_normal.jpg",FALSE,"Lorijb2874","2009-04-14T17:54:21.000Z","","Riverview, FL",NA,"Lori Brileya","1535750403555528705",0,0,0,0,0,"5d231ed8656fcf5a",27,136,838,0
"226","@FloridaGOP Stop red tide rick with a big beautiful blue wave","en","78359025",FALSE,"15444711","everyone","1042497318698790912","1042940346219540481",2018-09-21 00:55:30,FALSE,"https://pbs.twimg.com/profile_images/443242025/Me_Honeymoon_normal.jpg",FALSE,"lperlman27","2009-09-29T16:53:42.000Z","",NA,NA,"Laura Perlman",NA,0,0,1,0,0,"5d231ed8656fcf5a",228,623,19692,2
"227","Red tide may be of the most horrifying things I have ever seen and most sickening thing I’ve ever smelt","en","171480118",FALSE,NA,"everyone","1043004551295422464","1043004551295422464",2018-09-21 05:10:37,FALSE,"https://pbs.twimg.com/profile_images/1552807212929744896/tNaMJWh6_normal.jpg",FALSE,"ceVascoDaGama","2010-07-27T12:57:30.000Z","legal assistant // public defender","Tampa, FL",NA,"Andrew",NA,0,0,3,0,0,"26b27cadf61e2e58",215,168,7863,4
"228","Red tide stretching along 35 miles of Florida's west coast https://t.co/kvmWdbsXnb #NEWS #highlights #Florida #beachlife #summer","en","809226231006851072",FALSE,NA,"everyone","1043152831908401158","1043152831908401158",2018-09-21 14:59:50,FALSE,"https://pbs.twimg.com/profile_images/1271461672067182592/yyc08DYL_normal.jpg",FALSE,"ELITEBodyCryo","2016-12-15T02:39:02.000Z","Whole Body Cryotherapy, Local Cryotherapy, Mobile Cryotherapy, Infrared Therapy, CryoSlimming, CryoToning, Cryofacial, Compression therapy! Recovery starts here","St Petersburg, FL","https://t.co/B8LJucEn0d","ELITE Body Cryotherapy- Cryoskin in St Petersburg",NA,0,0,1,0,0,"42898e73140fc276",139,89,425,5
"229","@LanceIppolito Smells like red tide!","en","82530727",FALSE,"1630756399","everyone","1043228956546224128","1043229998583304192",2018-09-21 20:06:28,FALSE,"https://pbs.twimg.com/profile_images/1594833881789784064/Ptz8mEK3_normal.jpg",FALSE,"DennisMShannon","2009-10-15T03:37:42.000Z","My elementary school teacher said I didn't have an inside voice. I moved to Tampa and Tom Brady followed me. Who knew?","Tampa, FL","https://t.co/hbdgqzeJOP","Dennis Shannon","1073355579853279232",0,1,0,0,0,"003e43101ee277ad",671,1406,30589,21
"230","Here's the current view of St. Pete Beach.  #redtide bloom still in high concentration as evidenced by the toxic murky water.

Hoping lessons learned from this natural disaster will spur a wave of change. Being better stewards of the land will reduce red tide frequency/intensity. https://t.co/qOuu6FpheU","en","1452715530",FALSE,NA,"everyone","1043617200396017664","1043617200396017664",2018-09-22 21:45:04,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,7,2,15,4,0,"33b2dcb23911eef4",3455,695,16979,150
"231","@weatherbryan where's the ""red"" in this tide","en","578516563",FALSE,"1452715530","everyone","1043617200396017664","1043651105090080769",2018-09-22 23:59:48,FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812","2012-05-13T00:32:41.000Z","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,NA,"gary","1598475194154340353",0,1,1,0,0,NA,438,413,53381,3
"232","@weatherbryan I heard someone went out 20 miles from shoreline, dive trip wasn’t pretty at all.... Gonna try again in same spot in 6 months.  😷☠️","en","906614552019783682",FALSE,"1452715530","everyone","1043617200396017664","1043664711127044096",2018-09-23 00:53:52,FALSE,"https://pbs.twimg.com/profile_images/1251820665780473862/bp7hGEDe_normal.jpg",FALSE,"IslandGirl_1111","2017-09-09T20:25:28.000Z","Just a Country-girl on Island time. Do what’s right for Our Future Generation! Keep it Real Friendships Only✌🏼❤️☺️ No DM/Groups #BeachLife #NSN 👣🎶🐾","on the coast of somwhere.... ",NA,"🌺🤙🏼Blue-eyed Islandgirl ☮️ ❤️ 😄","1018533501241647104",0,0,1,0,0,NA,376,472,8654,2
"233","@gporter812 I was just talking about this with friends tonight.  Some red rides in other parts of the globe are actually red. The Gulf karenia brevis is brown.  Perhaps there's a more appropriate name...","en","1452715530",FALSE,"578516563","everyone","1043617200396017664","1043701417939296256",2018-09-23 03:19:43,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,1,1,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"234","f red tide bro....my nose is on fire","en","153555676",FALSE,NA,"everyone","1043711876172075008","1043711876172075008",2018-09-23 04:01:17,FALSE,"https://pbs.twimg.com/profile_images/1604225269203668995/-Anve20u_normal.jpg",FALSE,"tiarakamm","2010-06-08T21:35:17.000Z","USF alum ♐️",NA,NA,"tiara 🧚🏽","1603953760039886848",0,0,0,0,0,"e54569d90c7032c0",455,237,64731,10
"235","9/23 red tide report: The beach is awesome this morning. Dead fish cleaned up, water looks clearer, plenty of birds, dolphins are out, does not smell. Beaches empty for most of the day. So get out there &amp; have a beach day! Support your local surf shop https://t.co/qXrXLyumKJ https://t.co/kU4Mwz1cZN","en","129262239",FALSE,NA,"everyone","1043844377334960129","1043844377334960129",2018-09-23 12:47:47,FALSE,"https://pbs.twimg.com/profile_images/1610106005936914433/lXANIkKK_normal.jpg",FALSE,"GulfsterReport","2010-04-03T18:18:52.000Z","Your source for gulf surf since 2002.",NA,NA,"Gulfster.com",NA,2,0,5,0,0,"75558b90d6ec7e4e",1071,906,4312,20
"236","@weatherbryan More like... this color? https://t.co/v10UE9bCj9","en","578516563",FALSE,"1452715530","everyone","1043617200396017664","1043881376284647424",2018-09-23 15:14:49,FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812","2012-05-13T00:32:41.000Z","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,NA,"gary","1598475194154340353",0,1,0,0,0,NA,438,413,53381,3
"237","@weatherbryan That photo comes from this video. An advert for Sanibel/Captiva done in 2016. Just happened to be taken as the lake releases were happening. Not sure why they picked that timing for a tourism video, but... I've found out that funny things happen in Florida https://t.co/MeP0vLLWnV","en","578516563",FALSE,"578516563","everyone","1043617200396017664","1043884047234191360",2018-09-23 15:25:25,FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812","2012-05-13T00:32:41.000Z","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,NA,"gary","1598475194154340353",0,1,0,0,0,NA,438,413,53381,3
"238","@weatherbryan And for comparison... 2 years later, this year... a little closer to you as well. Taken at Casey Key. https://t.co/v5lBm8oEJo","en","578516563",FALSE,"578516563","everyone","1043617200396017664","1043885294595002369",2018-09-23 15:30:23,FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812","2012-05-13T00:32:41.000Z","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,NA,"gary","1598475194154340353",0,1,0,0,0,NA,438,413,53381,3
"239","@weatherbryan Perhaps that color should be ...""green""..as explained in this video from 2011. Now, I'm not saying there is not such a thing as a red red tide, as also explained and shown in this video. It's the Gulf's which is ""special""..&amp;..green. #ColorMixing #Synthetic
https://t.co/2zRZNHRPqU","en","578516563",FALSE,"578516563","everyone","1043617200396017664","1043901418686607360",2018-09-23 16:34:27,FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812","2012-05-13T00:32:41.000Z","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,NA,"gary","1598475194154340353",0,1,0,0,0,NA,438,413,53381,3
"240","@weatherbryan ""Some biologists dont expect GE microalgae to survive in wild. However, thorough ecological and evolutionary assessments are needed to test this assumption &amp;, if algae do survive, to confirm that persistence is highly unlikely to cause environmental harm.""
https://t.co/VhcL6JXmZF","en","578516563",FALSE,"578516563","everyone","1043617200396017664","1043904862877077504",2018-09-23 16:48:08,FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812","2012-05-13T00:32:41.000Z","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,NA,"gary","1598475194154340353",0,0,0,0,0,NA,438,413,53381,3
