"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"304","@jaketapper @marcorubio if we don’t start combatting #ClimateChange change to equal levels of starting 30 years ago, there will be NO economy. ESPECIALLY here in Florida. You think #RedTide is keeping visitors away? Get real man. Also there IS $ in combatting climate change. #GOP =No Vision",2018-10-14 15:43:56,"103963744","1051498849938886657","en",FALSE,"everyone","14529929","1051459863048536064","2010-01-11T20:41:44.000Z","Kathleen Kennedy",NA,"Mom of 3,🏳️‍🌈-hugs, video editor 🌎lover,🍀, Rather be hiking. Formerly #TeamCrist formerly #TeamPete also @TheBurg4Pete","Body in Tampa Bay, heart in NC","https://pbs.twimg.com/profile_images/1426940262220238849/bYWiHZAC_normal.jpg",FALSE,"kennedykathleen",FALSE,"870372711289278464","01686caa11f87b5e",0,0,1,0,0,923,2136,5732,14
"305","@USRepKCastor is hosting a red tide roundtable at PSTA with @CharlieCrist, @SenBillNelson and PSTA Board Chair @Janet4Pinellas. https://t.co/cPKVYQA5Iv",2018-10-17 14:30:46,"122469460","1052567600578871296","en",FALSE,"everyone","1880674038","1052567600578871296","2010-03-12T20:39:59.000Z","PSTA","https://t.co/OlaIWe65Ed","Local and national public transportation news and info from the Pinellas Suncoast Transit Authority, the public transit provider in Pinellas County, Florida.","Pinellas County Florida","https://pbs.twimg.com/profile_images/1544348983937695744/tA3Zryeq_normal.jpg",FALSE,"RidePSTA",FALSE,"1620760210238218240","07d9ca3769084001",3,0,7,1,0,4048,590,9379,135
"306","PSTA Board Chair @Janet4Pinellas participated in a red tide roundtable #today hosted by @USRepKCastor at PSTA. https://t.co/8chdme5D7c",2018-10-17 15:48:47,"122469460","1052587235701342208","en",FALSE,"everyone",NA,"1052587235701342208","2010-03-12T20:39:59.000Z","PSTA","https://t.co/OlaIWe65Ed","Local and national public transportation news and info from the Pinellas Suncoast Transit Authority, the public transit provider in Pinellas County, Florida.","Pinellas County Florida","https://pbs.twimg.com/profile_images/1544348983937695744/tA3Zryeq_normal.jpg",FALSE,"RidePSTA",FALSE,"1620760210238218240","07d9ca3769084001",3,0,6,1,0,4048,590,9379,135
"307","Thousands of dead #eels at #passagrillebeach #stpetersburg #florida a few weeks ago. Sad. #redtide @ Pass-A-Grille Beach, Florida https://t.co/WevI9z0v5l",2018-10-19 13:50:43,"33220637","1053282298144215040","en",TRUE,"everyone",NA,"1053282298144215040","2009-04-19T15:10:46.000Z","Steel",NA,"Tech, Photography, Music, Vegan, Fitness, Drones, and Cycling...","Wesley Chapel, FL","https://pbs.twimg.com/profile_images/1325424346513502209/O5tepZ88_normal.jpg",FALSE,"TheRealMrSteel",FALSE,NA,"33b2dcb23911eef4",0,0,0,0,0,70,222,360,8
"308","HAPPY FRIDAY! Wow, it’s a gorgeous day at @IHeartIRB Thanks to offshore winds, the red tide is staying away from our beaches. Just check out that water! #FallInFlorida #LoveFL #TampaBay #PinellasCounty @abcactionnews @VISITFLORIDA @VSPC https://t.co/GkvFPgnSMh",2018-10-19 17:04:13,"19272161","1053330994189795328","en",FALSE,"everyone",NA,"1053330994189795328","2009-01-21T02:39:00.000Z","Sarah J. Hollenbeck","https://t.co/bBF2G5DfCy","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"SarahHollenbeck",FALSE,NA,"07d9f60587c81001",1,1,2,0,0,4638,2083,13689,182
"309","@SarahHollenbeck @IHeartIRB @abcactionnews @VISITFLORIDA @VSPC Just as beautiful a few miles north on #ClearwaterBeach 🙂 https://t.co/mIWhJMAC2b",2018-10-19 17:12:53,"365605146","1053333172795174912","en",FALSE,"everyone","19272161","1053330994189795328","2011-08-31T18:27:38.000Z","Jason Beisel","https://t.co/NoXhRp9zfK","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,"JasonBeisel",FALSE,NA,NA,0,1,2,0,0,2445,1563,19187,90
"310","@JasonBeisel @IHeartIRB @abcactionnews @VISITFLORIDA @VSPC Yay! That’s so good to hear!",2018-10-19 17:14:53,"19272161","1053333676048769024","en",FALSE,"everyone","365605146","1053330994189795328","2009-01-21T02:39:00.000Z","Sarah J. Hollenbeck","https://t.co/bBF2G5DfCy","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"SarahHollenbeck",FALSE,NA,"07ea8d4bc3d8ec34",0,0,0,0,0,4638,2083,13689,182
"311","TRACKING RED TIDE IN THE AIR! @abcactionnews 5:30PM: I’ll show you a first of its kind tool that measures air quality at the beach and how you can use it to find the safest beaches. @IHeartIRB @VSPC @NOAAComms @NOAA @gcoos @PinellasCoNews @PinellasCounty #TampaBay https://t.co/AE4jELiH9z",2018-10-19 17:56:52,"19272161","1053344242314153984","en",FALSE,"everyone",NA,"1053344242314153984","2009-01-21T02:39:00.000Z","Sarah J. Hollenbeck","https://t.co/bBF2G5DfCy","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"SarahHollenbeck",FALSE,NA,"07ea8d4bc3d8ec34",2,0,2,0,0,4638,2083,13689,182
"312","#redtide has officially made it to my dock.  Ughhhh dead fish everywhere.  😩😩😔😔😡😡",2018-10-19 20:26:20,"297401450","1053381857583206401","en",FALSE,"everyone",NA,"1053381857583206401","2011-05-12T13:14:20.000Z","🌻Robin🌻",NA,"TB BUCS 🏈& TB BOLTS⚡️ TAMPA Bay!!! ❤️❤️","Indian Rocks Beach, FL","https://pbs.twimg.com/profile_images/1380123608723390469/H-MUEm6e_normal.jpg",FALSE,"RobinMIsaacs",FALSE,NA,"07ea8d4bc3d8ec34",0,0,0,0,0,225,747,21857,1
"313","Red tide fish kill befouls Cocoa Beach near 4th Street North and Lori Wilson Park https://t.co/AJ5CEFmt3v via @Florida_Today",2018-10-20 18:30:40,"2172116855","1053715136224083969","en",FALSE,"everyone",NA,"1053715136224083969","2013-11-07T13:11:06.000Z","Holly",NA,"","St Pete Beach, FL","https://pbs.twimg.com/profile_images/378800000706935440/90aacc32817aa1b019b3822326376d0a_normal.jpeg",FALSE,"tatsrkool14",FALSE,NA,"33b2dcb23911eef4",0,0,0,0,0,84,741,2769,2
"314","Latest satellite image showing where #RedTide is located. 

Check out the video for more details ... https://t.co/OWAtFfu05o https://t.co/ORoB1MEWjx",2018-10-21 02:42:52,"1452715530","1053839003710038016","en",FALSE,"everyone",NA,"1053839003710038016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",2,0,2,1,0,3455,695,16979,150
"315","@AndrewGillum very disappointing u would not say what company is responsible for #red tide... #growaset",2018-10-22 00:10:36,"2372138341","1054163071483240449","en",FALSE,"everyone","465046121","1054163071483240449","2014-03-04T16:27:55.000Z","Pat Flaherty",NA,"Director of EVS st Blake Medical Center. Married to my beautiful wife. we live with our cat Jasper and dog Cassie","St Petersburg, FL","https://pbs.twimg.com/profile_images/1218599191871512577/bMnCsxbP_normal.jpg",FALSE,"Patf1976",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,77,878,10430,0
"316","First 10 minutes of the Florida Gubernatorial debate was about red tide &amp; climate change.  

It's nice to see the environment taking front stage in any political forum. 🐳🦅🌻🌴🌎 https://t.co/h8biH96lLW",2018-10-22 00:56:52,"1452715530","1054174716997652480","en",FALSE,"everyone",NA,"1054174716997652480","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",3,0,24,1,0,3455,695,16979,150
"317","A recent overgrowth of red tide, an algea fueled by debris and fertilizer runoff into Florida's Gulf waters, killed more than 40 dolphins.

Here is a group of these highly intelligent creatures observing squirrels from the confines of their prison, er, I mean ""tank!"" https://t.co/H2PHkYf2Ta",2018-10-22 19:33:04,"423989001","1054455618671648769","en",FALSE,"everyone",NA,"1054455618671648769","2011-11-29T05:28:28.000Z","Maria M. Agosto","https://t.co/nsUfKZ7mht","NuYoRican activist/CAPITALISM STOPS AT NOTHING so why are you shocked? We choose a 7th generation political framework or remain justly fucked. #BLM","Tampa Bay Florida","https://pbs.twimg.com/profile_images/898232460936265728/XbjkS_0L_normal.jpg",FALSE,"nuyorkn",FALSE,"1527708222731309058","00f547f36abae34d",0,0,0,0,0,768,1087,21924,10
"318","Ok guys I bit of info about the red tide in St Pete Beach we don’t have dead fish here and the beaches are clear no smell and the whether is fantastic for come by and enjoy so good Italian food @DrewOnTheRadio @SethKush @TheJohnSenning @MikaRotunda thank you guys we love you #LOD",2018-10-23 18:51:27,"811994521","1054807531367866369","en",FALSE,"everyone",NA,"1054807531367866369","2012-09-09T00:40:07.000Z","Gennaro's St Pete Beach","https://t.co/lmE6w8IS3K","the best italian restorante in Pass-a-grille 2004 pass a grille way 33706 28 years in the same location come in and you no going to be disappointed","St Pete Beach, FL","https://pbs.twimg.com/profile_images/556487565961080833/ZK-PXSE-_normal.jpeg",FALSE,"Gennarosbest1",FALSE,NA,"33b2dcb23911eef4",2,0,4,0,0,972,981,4353,8
"319","Hearing again and again about the importance of restoring #homerule to our local governments and pleased to speak about how I’ll address that and #redtide at the @StPeteBeachFL Commission meeting tonight. #scientistinthesenate #waterwarrior #crossforsenate #flsenatedems",2018-10-24 01:06:25,"1028683289622663168","1054901893342904320","en",FALSE,"everyone",NA,"1054901893342904320","2018-08-12T16:43:03.000Z","Rep. Lindsay Cross","https://t.co/aiqZT1kymC","Representative for Florida House District 60. Environmental Scientist. Product of Public Schools. Health and Wellness Professional. Nature Lover.","Florida, USA","https://pbs.twimg.com/profile_images/1028683558704082945/KRgbnvPd_normal.jpg",FALSE,"LindsayCrossFL",FALSE,NA,"33b2dcb23911eef4",0,0,2,0,0,1256,441,844,29
"320","Guess which we did more of this weekend: a) sing happy birthday b) drink tequila-water-limes or c) discuss the red tide🎂✖️Back in Atlanta to realize that we skipped the #fallweather &amp;… https://t.co/trNITlRIE7",2018-10-24 01:16:31,"343861823","1054904434621382656","en",FALSE,"everyone",NA,"1054904434621382656","2011-07-28T05:52:02.000Z","Haleigh O'Connell",NA,"waiting for one of my tweets to go viral",NA,"https://pbs.twimg.com/profile_images/813926726145363968/PNJOxHe__normal.jpg",FALSE,"haleighoc",FALSE,NA,"67c24f206ef498ab",0,0,0,0,0,277,175,23263,5
"321",".@WhiteHouse @realDonaldTrump @senatemajldr @SpeakerRyan I didn’t even like Regan, but at least he didn’t lie with every breath he took.  Stop fucking over America. We’ve felt enough of the “red tide“ in Florida it’s time for y’all to go! Time for some blue votes. https://t.co/dZVmhrp64U",2018-10-24 03:20:19,"84870214","1054935589781454848","en",FALSE,"everyone",NA,"1054935589781454848","2009-10-24T15:14:20.000Z","Dan 🏳️‍🌈",NA,"Big love for my family! It’s easier to clean dirt from your hands than blood, so work for peace & be kind to others. 🖖","USA","https://pbs.twimg.com/profile_images/1271166299209715714/4ePIsCV5_normal.jpg",FALSE,"dan4jim",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,37,133,2152,1
"322","#RedWave #RedTide #DEMS #MeToo #Trumps a nationalist https://t.co/QTwpeoefqk",2018-10-25 03:50:35,"885774272974794754","1055305598290538496","en",FALSE,"everyone",NA,"1055305598290538496","2017-07-14T08:13:38.000Z","“Putins Puppets”",NA,"#Veterans 🌊 #Vets #BillsMafia #NeverAgain #DemForce 🌊#BlueWave2020 #USMC #AmJoy #Democrats #VeteransAgainstTrump #JoeBiden #BlueWave #Resist #MorningJoe","Tampa, FL","https://pbs.twimg.com/profile_images/1313725067583516673/EniTL30__normal.jpg",FALSE,"Brucesmith78M",FALSE,"1307209030994145280","42898e73140fc276",1,0,1,0,0,3272,4586,15828,5
"323","@NewsJunkie107 #TedCruz #CNN #RedTide #TrumpsConcentrationCamps https://t.co/yx9PGnw8eW",2018-10-25 03:52:08,"885774272974794754","1055305988050423809","qme",FALSE,"everyone","157383259","1055305331927105536","2017-07-14T08:13:38.000Z","“Putins Puppets”",NA,"#Veterans 🌊 #Vets #BillsMafia #NeverAgain #DemForce 🌊#BlueWave2020 #USMC #AmJoy #Democrats #VeteransAgainstTrump #JoeBiden #BlueWave #Resist #MorningJoe","Tampa, FL","https://pbs.twimg.com/profile_images/1313725067583516673/EniTL30__normal.jpg",FALSE,"Brucesmith78M",FALSE,"1307209030994145280","42898e73140fc276",0,0,0,0,0,3272,4586,15828,5
"324","Just to clarify: karenia brevis (dinoflagalette that causes #redtide) was around well before 1840. BUT, lack of pollution control (from agricultural fertilizers, septic tanks, cow pastures) is providing a booster shot. Result: longer lasting, more frequent, more expansive redtide https://t.co/N22MscQ0Me",2018-10-25 05:00:16,"1452715530","1055323132234477568","en",FALSE,"everyone",NA,"1055323132234477568","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",6,2,11,0,0,3455,695,16979,150
"325","@weatherbryan @VoteJustice Plus warmer wetter weather makes it even worse!",2018-10-25 10:16:25,"158367907","1055402694754611200","en",FALSE,"everyone","1452715530","1055323132234477568","2010-06-22T13:19:16.000Z","Susan Glickman 🇺🇦","https://t.co/ykjbYeMLhr","Clean Energy Girl. Florida Clinicians for Climate Action. Southern Alliance for Clean Energy.","Florida, USA","https://pbs.twimg.com/profile_images/1182492371856089095/ebwsJZcZ_normal.jpg",FALSE,"FLcleanenergy",FALSE,NA,NA,0,0,0,0,0,1417,2828,3940,37
"326","@weatherbryan #RedTideRick Allowing #bigsugar and other polluters to discharge their waste into waterways... rivers, ocean is the issue. He's made it worse.",2018-10-25 22:40:23,"191081656","1055589920050417664","en",FALSE,"everyone","1452715530","1055323132234477568","2010-09-15T15:26:12.000Z","Maya N",NA,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Swiss Native in Sarasota, FL","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,"Umightwant2know",FALSE,NA,NA,0,0,0,0,0,890,596,11104,29
"327","THIS. IS. ME. Thank you @AndrewGillum for speaking what is absolute truth. Florida is such a heavy tourist state that relies on tips from the hospitality industry. We need a higher hourly wage to justify the tip structure in this state. Red tide killed us this year. https://t.co/4HEzCdIDT7",2018-10-26 04:53:31,"325161488","1055683823818735628","en",FALSE,"everyone",NA,"1055683823818735628","2011-06-27T20:54:54.000Z","KylinMichelle","https://t.co/ZJzU55SELj","WSET Level 3 pursuant • former #TheLionKing on #Broadway professional dancer/understudy •semi-retired professional performer • student for life",NA,"https://pbs.twimg.com/profile_images/1374988629173542920/FKs8G6TZ_normal.jpg",FALSE,"kylinmichelle",FALSE,"1295338840312492033","5d231ed8656fcf5a",0,0,0,0,0,627,1986,22509,41
"328","It’s Friday and #ClearwaterBeach is looking gorgeous! 

➡️ Lifeguards have raised yellow flags due to rough surf, swimmers are asked to please use caution if entering the water. 

➡️ Currently seeing NO impacts from #RedTide today, Oct. 26.

https://t.co/hrjmv2PfyN https://t.co/tDSJB8ukEv",2018-10-26 14:43:27,"365605146","1055832283314298880","en",FALSE,"everyone",NA,"1055832283314298880","2011-08-31T18:27:38.000Z","Jason Beisel","https://t.co/NoXhRp9zfK","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,"JasonBeisel",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2445,1563,19187,90
"329","No #RedTide in sight!  #IRB #IndianRocksBeach #Florida #727 #Pinellas #PinellasCounty @ Indian Rocks Beach, Florida https://t.co/5h07vH2dDZ",2018-10-30 03:28:40,"740193708243587072","1057112022255628288","en",FALSE,"everyone",NA,"1057112022255628288","2016-06-07T14:48:27.000Z","Hipster Tey","https://t.co/CvLsUbni5y","Reposts from my IG account. 💸💵☕️☕️
 
📱 Text: +1-206-880-1499 / +1-512-765-4839 
 
📠  Fax: +1-503-489-7317 / +1-813-434-0839 
  
📍 TPA ✈️🇺🇸🏠 📲💻⌨️🖱📶📡","Tampa, FL","https://pbs.twimg.com/profile_images/974806968199270401/WCdtS6Pm_normal.jpg",FALSE,"hipster_tey",FALSE,NA,"07ea8d4bc3d8ec34",0,0,0,0,0,64,390,3646,5
"330","@TVietor08 @AndrewGillum If you’re tired of the #RedTide like I am, do what needs to be done. Vote @AndrewGillum, and @SenBillNelson who will use SCIENCE to save our environment and tourism economy. 
🚫#BigSugar 
🚫#RedTideRick",2018-10-30 12:39:00,"103963744","1057250515518656512","en",FALSE,"everyone","155784594","1056947134421848064","2010-01-11T20:41:44.000Z","Kathleen Kennedy",NA,"Mom of 3,🏳️‍🌈-hugs, video editor 🌎lover,🍀, Rather be hiking. Formerly #TeamCrist formerly #TeamPete also @TheBurg4Pete","Body in Tampa Bay, heart in NC","https://pbs.twimg.com/profile_images/1426940262220238849/bYWiHZAC_normal.jpg",FALSE,"kennedykathleen",FALSE,"870372711289278464","01686caa11f87b5e",0,0,0,0,0,923,2136,5732,14
"331","@JCarp85 @kevinwkorth @bn9weather @spann @DenisPhillips28 Hi Justin! You can stay up to date with the current condition of our beaches at https://t.co/sFuBISr65y We update it twice a day with current conditions related to red tide.",2018-10-30 17:30:32,"23946417","1057323881881583617","en",FALSE,"everyone","25280736","1057231739079323648","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,107266,2618,53464,855
