"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"198","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 07:11:57,FALSE,"1847173756881703387","1847173756881703387","2263625654","everyone","en",NA,"Minnesotan now living in the desert 🌵 love to read 📚Animal Rescue/Dogs/Voter/Democrat/ I’d follow you back but Twitter algorithm says not til more followers😐",FALSE,"MaxwellNia",FALSE,"Nia Maxwell","2013-12-27T02:12:50.000Z","https://pbs.twimg.com/profile_images/416393268927033344/N0H-0Khi_normal.jpeg","Arizona, USA","1475409727311859712",NA,852,0,0,0,0,0,1732,5549,33493,7,270903,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"199","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 06:55:18,FALSE,"1847169569669967877","1847169569669967877","1327691394534830080","everyone","en",NA,"met head",FALSE,"holder_fabian",FALSE,"fabian.holder","2020-11-14T19:14:43.000Z","https://pbs.twimg.com/profile_images/1804211926441820161/wtYFLM_c_normal.jpg","Basingstoke, England",NA,NA,852,0,0,0,0,0,202,157,10423,0,37620,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"200","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 06:50:36,FALSE,"1847168384644915668","1847168384644915668","1577399876236808192","everyone","en",NA,"Christian, wife, mom, gma, livin a wonderful life in the country.",FALSE,"littlebitirish",FALSE,"Irish covfefe","2022-10-04T20:47:07.000Z","https://pbs.twimg.com/profile_images/1697054053274968064/HPIYW5Km_normal.jpg","Oklahoma",NA,NA,852,0,0,0,0,0,1792,5619,74272,0,71559,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"201","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 06:38:08,FALSE,"1847165249344221184","1847165249344221184","1088576824915812352","everyone","en",NA,"Feisty Gramma! Mom to 8. Value Authenticity & Common Sense. #MMIW #hemp #cannabis #ClimateCrisis #StopLine3 #BLM #StopProject2025",FALSE,"changetocindy",FALSE,"Cindy","2019-01-24T23:18:34.000Z","https://pbs.twimg.com/profile_images/1130466325740916736/ocjMpdS1_normal.jpg","Minnesota","1291193882210836480",NA,852,0,0,0,0,0,4035,3327,1046603,1,977167,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"202","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 06:11:32,FALSE,"1847158553913479506","1847158553913479506","1010868381514436608","everyone","en",NA,"Bus wanka, ❤️ German Shepherd Dogs, @gsrescueelite,all serving /retired Police animals & all 4 pawed furry friends #LucysLaw #TuksLaw #NotJustADog",FALSE,"gsdhunterdog",FALSE,"🇺🇦Lee, Phoenix & Hunter GSD🌈","2018-06-24T12:52:57.000Z","https://pbs.twimg.com/profile_images/1808886120291188736/Ccryfg5d_normal.jpg","Basildon, East","1240934271071780864",NA,852,0,0,0,0,0,775,1019,51557,2,83804,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"203","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 06:07:18,FALSE,"1847157488816161149","1847157488816161149","901766692631703552","everyone","en",NA,"",FALSE,"Marychoyt",FALSE,"Mary","2017-08-27T11:21:48.000Z","https://pbs.twimg.com/profile_images/1494789603609489423/0EJm59kJ_normal.jpg","Atlanta, GA",NA,NA,852,0,0,0,0,0,311,687,5413,0,24897,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"204","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 05:59:37,FALSE,"1847155557238767890","1847155557238767890","26834741","everyone","en",NA,"Human Factors scientist and practitioner, Aviation & Healthcare. Founder. Pilot. Observer of our relationship with technology.",FALSE,"Feijigirl",FALSE,"FeijiGuru","2009-03-26T20:00:52.000Z","https://pbs.twimg.com/profile_images/1387657998831558657/JYT8MuR1_normal.jpg","USA",NA,NA,852,0,0,0,0,0,660,1673,23009,97,56764,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"205","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 05:27:22,FALSE,"1847147440417153301","1847147440417153301","6998002","everyone","en",NA,"Leadership Communications & the neuroscience of effective communication. Light Side of the Force. Retweets & likes ≠ endorsement. Subscribed as show good faith.",FALSE,"johnbates",FALSE,"John Bates","2007-06-21T15:54:33.000Z","https://pbs.twimg.com/profile_images/1557789365924990976/kmNjg80y_normal.jpg","SLC, UT, USA, Earth, MW Galaxy",NA,"https://t.co/vP1uCYvcUO",852,0,0,0,0,0,3683,2892,88808,187,123562,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"206","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 05:18:43,FALSE,"1847145261115613614","1847145261115613614","260090910","everyone","en",NA,"Storm Chaser / Weather Enthusiast / 1/2 of the Northern IL Severe Weather Team",FALSE,"tychistorm",FALSE,"Tyler / Storm Chaser","2011-03-03T05:20:34.000Z","https://pbs.twimg.com/profile_images/1207168201483796480/CYazj4gQ_normal.jpg","United States",NA,"https://t.co/b8nYK9och7",852,0,0,0,0,0,3059,755,24466,168,13486,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"207","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 04:54:13,FALSE,"1847139094830158096","1847139094830158096","3006101774","everyone","en",NA,"tamu alum | wildlife lover 🦥🌱🌏",FALSE,"funsizesav",FALSE,"Savannah ❁","2015-02-01T07:33:28.000Z","https://pbs.twimg.com/profile_images/1562682069842624512/F62xgY8v_normal.jpg","San Antonio, TX",NA,NA,852,0,0,0,0,0,294,305,6012,2,33813,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"208","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 04:27:46,FALSE,"1847132438499033391","1847132438499033391","2253816248","everyone","en",NA,"Seeking the truth. Awakened in 2001. Believer in God. •Light will always shine in the dark•",FALSE,"notniuqp",FALSE,"Jess Potter","2013-12-19T17:19:07.000Z","https://pbs.twimg.com/profile_images/1717158966180904960/g2aKl2EA_normal.jpg",NA,"1848728878606385169",NA,852,0,0,0,0,0,460,212,12924,1,51520,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"209","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",2024-10-18 04:24:22,FALSE,"1847131584861700502","1847131584861700502","1302210479088168961","everyone","en",NA,"",FALSE,"sombradelunaaa",FALSE,"☔️M","2020-09-05T11:43:07.000Z","https://pbs.twimg.com/profile_images/1658112418357166085/B5DofSz1_normal.jpg","The cosmos",NA,NA,91,0,0,0,0,0,150,633,18801,1,128213,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",FALSE,NA,NA
"210","@ReedTimmerUSA Feels like being sprayed with pepper spray, fish cant breathe with it in their gills.",2024-10-18 04:19:28,FALSE,"1846728959557620116","1847130352432640490","1745158488840388608","everyone","en","22035690","Reality is Classified; Shadow Banning is Twitter, Google and YouTube’s Business Model. Watchman, Bird Watcher,  Augury, sometimes I get my Seer on (((Levi)))",FALSE,"BurchettsBeard",FALSE,"Rep.Tim Burchett's Beard","2024-01-10T19:00:19.000Z","https://pbs.twimg.com/profile_images/1837707909653782528/9l21T22z_normal.jpg","Hurricane Alley ",NA,NA,0,0,0,0,0,24,4,0,364,0,46,NA,NA,TRUE,NA,NA
"211","@ReedTimmerUSA LOL",2024-10-18 04:16:07,FALSE,"1846728959557620116","1847129509792727498","1586515477614006272","everyone","und","22035690","",FALSE,"ricooci41849656",FALSE,"ricoocir","2022-10-30T00:29:33.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,0,0,0,0,0,29,64,47,5294,0,7303,NA,NA,TRUE,NA,NA
"212","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 04:05:14,FALSE,"1847126771554046364","1847126771554046364","715351492874493952","everyone","en",NA,"Narrowly Survived Near Loss of Salvation. Teaching ministry. RT not necessarily endorsement. Read all with discernment.",FALSE,"SalvationLosing",FALSE,"Losing Salvation","2016-03-31T01:34:21.000Z","https://pbs.twimg.com/profile_images/715697101322096640/nGokgyay_normal.jpg","See Blog Please","979700236821172224","https://t.co/QVy7BsW5Oo",852,0,0,0,0,0,6182,7502,91543,6,12889,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
